date,aqi,daily_max
1972-04-10,41,0.044
1972-04-12,31,0.034
1972-04-13,37,0.04
1972-04-14,22,0.024
1972-04-15,40,0.043
1972-04-16,37,0.04
1972-04-17,,0.02
1972-04-19,9,0.01
1972-04-20,19,0.021
1972-04-21,32,0.035
1972-04-24,51,0.055
1972-04-25,44,0.048
1972-04-26,14,0.015
1972-05-01,25,0.027
1972-05-02,54,0.056
1972-05-03,74,0.062
1972-05-04,115,0.075
1972-05-05,37,0.04
1972-05-06,24,0.026
1972-05-07,42,0.045
1972-05-08,44,0.048
1972-05-09,35,0.038
1972-05-10,30,0.032
1972-05-11,29,0.031
1972-05-12,37,0.04
1972-05-13,37,0.04
1972-05-14,47,0.051
1972-05-15,32,0.035
1972-05-16,42,0.045
1972-05-17,40,0.043
1972-05-18,19,0.02
1972-05-19,31,0.033
1972-05-20,58,0.057
1972-05-21,49,0.053
1972-05-22,44,0.048
1972-05-23,54,0.056
1972-05-24,44,0.048
1972-05-25,,0.01
1972-05-26,51,0.055
1972-05-27,43,0.046
1972-05-28,39,0.042
1972-05-29,46,0.05
1972-05-30,49,0.053
1972-05-31,24,0.026
1972-06-01,71,0.061
1972-06-02,151,0.086
1972-06-03,151,0.086
1972-06-04,105,0.072
1972-06-05,35,0.038
1972-06-19,105,0.072
1972-06-20,44,0.048
1972-06-21,93,0.068
1972-06-22,100,0.07
1972-06-23,108,0.073
1972-06-24,115,0.075
1972-06-26,84,0.065
1972-06-27,49,0.053
1972-06-28,100,0.07
1972-06-29,101,0.071
1972-06-30,122,0.077
1972-10-16,24,0.026
1972-10-17,17,0.018
1972-10-18,6,0.006
1972-10-19,4,0.004
1972-10-20,12,0.013
1972-10-21,30,0.032
1972-10-22,21,0.023
1972-10-23,25,0.027
1972-10-24,14,0.015
1972-10-25,30,0.032
1972-10-26,19,0.02
1972-10-27,22,0.024
1972-10-28,23,0.025
1972-10-29,10,0.011
1972-10-30,0,0.0
1972-10-31,1,0.001
1972-11-01,14,0.015
1972-11-02,19,0.021
1972-11-03,23,0.025
1972-11-04,47,0.051
1972-11-05,29,0.031
1972-11-06,9,0.01
1972-11-07,9,0.01
1972-11-08,9,0.01
1972-11-09,9,0.01
1972-11-10,9,0.01
1972-11-11,5,0.005
1972-11-12,5,0.005
1972-11-13,1,0.001
1972-11-14,2,0.002
1972-11-15,2,0.002
1972-11-16,14,0.015
1972-11-17,20,0.022
1972-11-18,2,0.002
