date,aqi,daily_max
1995-04-15,39,0.042
1995-04-16,38,0.041
1995-04-17,40,0.043
1995-04-18,29,0.031
1995-04-19,40,0.043
1995-04-20,36,0.039
1995-04-21,28,0.03
1995-04-22,40,0.043
1995-04-23,39,0.042
1995-04-24,33,0.036
1995-04-25,37,0.04
1995-04-26,39,0.042
1995-04-27,35,0.038
1995-04-28,37,0.04
1995-04-29,39,0.042
1995-04-30,36,0.039
1995-05-01,33,0.036
1995-05-02,42,0.045
1995-05-03,43,0.046
1995-05-04,46,0.05
1995-05-05,38,0.041
1995-05-06,43,0.046
1995-05-07,45,0.049
1995-05-08,36,0.039
1995-05-09,36,0.039
1995-05-10,32,0.035
1995-05-11,39,0.042
1995-05-12,45,0.049
1995-05-13,43,0.046
1995-05-14,40,0.043
1995-05-15,46,0.05
1995-05-16,51,0.055
1995-05-17,37,0.04
1995-05-18,37,0.04
1995-05-19,54,0.056
1995-05-20,36,0.039
1995-05-21,32,0.035
1995-05-22,47,0.051
1995-05-23,20,0.022
1995-05-24,26,0.028
1995-05-25,35,0.038
1995-05-26,40,0.043
1995-05-27,36,0.039
1995-05-28,29,0.031
1995-05-29,27,0.029
1995-05-30,49,0.053
1995-05-31,77,0.063
1995-06-01,112,0.074
1995-06-02,93,0.068
1995-06-03,87,0.066
1995-06-04,77,0.063
1995-06-05,84,0.065
1995-06-06,80,0.064
1995-06-07,35,0.038
1995-06-08,27,0.029
1995-06-09,34,0.037
1995-06-10,22,0.024
1995-06-11,33,0.036
1995-06-12,37,0.04
1995-06-13,43,0.046
1995-06-14,50,0.054
1995-06-15,140,0.082
1995-06-16,161,0.09
1995-06-17,122,0.077
1995-06-18,87,0.066
1995-06-19,84,0.065
1995-06-20,119,0.076
1995-06-21,54,0.056
1995-06-22,112,0.074
1995-06-23,150,0.085
1995-06-24,147,0.084
1995-06-25,74,0.062
1995-06-26,44,0.047
1995-06-27,67,0.06
1995-06-28,51,0.055
1995-06-29,51,0.055
1995-06-30,32,0.035
1995-07-01,26,0.028
1995-07-02,41,0.044
1995-07-03,101,0.071
1995-07-04,50,0.054
1995-07-05,43,0.046
1995-07-06,20,0.022
1995-07-07,35,0.038
1995-07-08,37,0.04
1995-07-09,39,0.042
1995-07-10,44,0.047
1995-07-11,77,0.063
1995-07-12,161,0.09
1995-07-13,105,0.072
1995-07-14,97,0.069
1995-07-15,48,0.052
1995-07-16,27,0.029
1995-07-17,36,0.039
1995-07-18,33,0.036
1995-07-19,31,0.034
1995-07-20,37,0.04
1995-07-21,54,0.056
1995-07-22,33,0.036
1995-07-23,41,0.044
1995-07-24,46,0.05
1995-07-25,43,0.046
1995-07-26,34,0.037
