date,aqi,daily_max
1979-08-31,19,0.02
1979-09-01,216,0.12
1979-09-02,205,0.11
1979-09-03,161,0.09
1979-09-04,161,0.09
1979-09-05,228,0.132
1979-09-06,187,0.1
1979-09-07,221,0.125
1979-09-08,256,0.158
1979-09-09,286,0.187
1979-09-10,256,0.158
1979-09-11,,0.235
1979-09-12,226,0.13
1979-09-13,192,0.102
1979-09-14,213,0.117
1979-09-15,216,0.12
1979-09-16,122,0.077
1979-09-17,156,0.088
1979-09-18,221,0.125
1979-09-19,,0.208
1979-09-20,164,0.091
1979-09-21,216,0.12
1979-09-22,237,0.14
1979-09-23,164,0.091
1979-09-24,39,0.042
1979-09-25,44,0.048
1979-09-26,61,0.058
1979-09-27,54,0.056
1979-09-28,34,0.037
1979-09-29,26,0.028
1979-09-30,47,0.051
1979-10-01,48,0.052
1979-10-02,61,0.058
1979-10-03,38,0.041
1979-10-04,177,0.096
1979-10-05,87,0.066
1979-10-06,200,0.105
1979-10-07,,0.01
1979-10-08,42,0.045
1979-10-09,93,0.068
1979-10-10,51,0.055
1979-10-11,47,0.051
1979-10-12,67,0.06
1979-10-13,40,0.043
1979-10-14,21,0.023
1979-10-15,21,0.023
1979-10-16,17,0.018
1979-10-17,23,0.025
1979-10-18,30,0.032
1979-10-19,17,0.018
1979-10-20,29,0.031
1979-10-21,42,0.045
1979-10-22,44,0.047
1979-10-23,74,0.062
1979-10-24,150,0.085
1979-10-25,38,0.041
1979-10-26,34,0.037
1979-10-27,108,0.073
1979-10-28,61,0.058
1979-10-29,19,0.021
1979-10-30,24,0.026
1979-10-31,26,0.028
1979-11-01,48,0.052
1979-11-02,71,0.061
1979-11-03,49,0.053
1979-11-04,26,0.028
1979-11-05,25,0.027
1979-11-06,23,0.025
1979-11-07,12,0.013
1979-11-08,20,0.022
1979-11-09,19,0.021
1979-11-10,43,0.046
1979-11-11,74,0.062
1979-11-12,40,0.043
1979-11-13,19,0.02
1979-11-14,19,0.02
1979-11-15,28,0.03
1979-11-16,16,0.017
1979-11-17,19,0.02
1979-11-18,26,0.028
1979-11-19,19,0.021
1979-11-20,6,0.007
1979-11-21,6,0.007
1979-11-22,9,0.01
1979-11-23,14,0.015
1979-11-24,29,0.031
1979-11-25,28,0.03
1979-11-26,9,0.01
1979-11-27,22,0.024
1979-11-28,17,0.018
1979-11-29,11,0.012
1979-11-30,10,0.011
1979-12-01,14,0.015
1979-12-02,14,0.015
1979-12-03,15,0.016
1979-12-04,11,0.012
1979-12-05,15,0.016
1979-12-06,12,0.013
1979-12-07,21,0.023
1979-12-08,21,0.023
1979-12-09,26,0.028
1979-12-10,9,0.01
1979-12-11,15,0.016
1979-12-12,11,0.012
1979-12-13,10,0.011
1979-12-14,14,0.015
1979-12-15,12,0.013
1979-12-16,28,0.03
1979-12-17,14,0.015
1979-12-18,14,0.015
1979-12-19,9,0.01
1979-12-20,14,0.015
1979-12-21,5,0.005
1979-12-22,21,0.023
1979-12-23,15,0.016
1979-12-24,15,0.016
1979-12-25,11,0.012
1979-12-26,14,0.015
1979-12-27,10,0.011
1979-12-28,9,0.01
1979-12-29,15,0.016
1979-12-30,10,0.011
1979-12-31,5,0.005
1980-01-01,20,0.022
1980-01-02,16,0.017
1980-01-03,13,0.014
1980-01-04,6,0.006
1980-01-05,16,0.017
1980-01-06,16,0.017
1980-01-07,10,0.011
1980-01-08,3,0.003
1980-01-09,9,0.01
1980-01-10,1,0.001
1980-01-11,6,0.006
1980-01-12,5,0.005
1980-01-13,0,0.0
1980-01-14,6,0.007
1980-01-15,12,0.013
1980-01-16,1,0.001
1980-01-17,9,0.01
1980-01-18,16,0.017
1980-01-19,19,0.02
1980-01-20,21,0.023
1980-01-21,19,0.021
1980-01-22,20,0.022
1980-01-23,15,0.016
1980-01-24,23,0.025
1980-01-25,24,0.026
1980-01-26,20,0.022
1980-01-27,14,0.015
1980-01-28,10,0.011
1980-01-29,6,0.007
1980-01-30,14,0.015
1980-01-31,17,0.018
1980-02-01,24,0.026
1980-02-02,33,0.036
1980-02-03,44,0.047
1980-02-04,67,0.06
1980-02-05,37,0.04
1980-02-06,21,0.023
1980-02-07,24,0.026
1980-02-08,19,0.021
1980-02-09,20,0.022
1980-02-10,43,0.046
1980-02-11,26,0.028
1980-02-12,29,0.031
1980-02-13,14,0.015
1980-02-14,11,0.012
1980-02-15,5,0.005
1980-02-16,15,0.016
1980-02-17,20,0.022
1980-02-18,12,0.013
1980-02-19,15,0.016
1980-02-20,12,0.013
1980-02-21,17,0.018
1980-02-22,23,0.025
1980-02-23,44,0.047
1980-02-24,48,0.052
1980-02-25,41,0.044
1980-02-26,38,0.041
1980-02-27,44,0.047
1980-02-28,23,0.025
1980-02-29,38,0.041
1980-03-01,40,0.043
1980-03-02,20,0.022
1980-03-03,16,0.017
1980-03-04,24,0.026
1980-03-05,5,0.005
1980-03-06,14,0.015
1980-03-07,20,0.022
1980-03-08,44,0.047
1980-03-09,48,0.052
1980-03-10,14,0.015
1980-03-11,31,0.033
1980-03-12,40,0.043
1980-03-13,47,0.051
1980-03-14,54,0.056
1980-03-15,61,0.058
1980-03-16,67,0.06
1980-03-17,35,0.038
1980-03-18,19,0.021
1980-03-19,31,0.033
1980-03-20,47,0.051
1980-03-21,32,0.035
1980-03-22,34,0.037
1980-03-23,14,0.015
1980-03-24,6,0.007
1980-03-25,19,0.02
1980-03-26,24,0.026
1980-03-27,35,0.038
1980-03-28,35,0.038
1980-03-29,133,0.08
1980-03-30,58,0.057
1980-04-02,32,0.035
1980-04-03,44,0.047
1980-04-04,67,0.06
1980-04-05,32,0.035
1980-04-06,43,0.046
1980-04-07,49,0.053
1980-04-08,74,0.062
1980-04-09,67,0.06
1980-04-10,50,0.054
1980-04-11,115,0.075
1980-04-12,,0.0
1980-04-14,136,0.081
1980-04-15,136,0.081
1980-04-16,222,0.126
1980-04-17,229,0.133
1980-04-18,222,0.126
1980-04-19,255,0.157
1980-04-20,49,0.053
1980-04-21,26,0.028
1980-04-22,19,0.021
1980-04-23,16,0.017
1980-04-24,71,0.061
1980-04-25,115,0.075
1980-04-26,87,0.066
1980-04-27,0,0.0
1980-04-28,19,0.021
1980-04-29,26,0.028
1980-04-30,9,0.01
1980-05-01,19,0.021
1980-05-02,105,0.072
1980-05-03,115,0.075
1980-05-04,58,0.057
1980-05-05,43,0.046
1980-05-06,151,0.086
1980-05-07,44,0.048
1980-05-08,47,0.051
1980-05-09,35,0.038
1980-05-10,39,0.042
1980-05-11,39,0.042
1980-05-12,39,0.042
1980-05-13,39,0.042
1980-05-14,38,0.041
1980-05-15,40,0.043
1980-05-16,140,0.082
1980-05-17,201,0.106
1980-05-18,195,0.103
1980-05-19,210,0.115
1980-05-20,23,0.025
1980-05-21,28,0.03
1980-05-22,15,0.016
1980-05-23,31,0.033
1980-05-24,34,0.037
1980-05-25,42,0.045
1980-05-26,51,0.055
1980-05-27,32,0.035
1980-05-28,30,0.032
1980-05-29,37,0.04
1980-05-30,31,0.033
1980-05-31,30,0.032
1980-06-01,33,0.036
1980-06-02,29,0.031
1980-06-03,58,0.057
1980-06-04,101,0.071
1980-06-05,34,0.037
1980-06-06,71,0.061
1980-06-07,87,0.066
1980-06-08,195,0.103
1980-06-09,179,0.097
1980-06-10,93,0.068
1980-06-11,161,0.09
1980-06-12,90,0.067
1980-06-13,71,0.061
1980-06-14,126,0.078
1980-06-15,256,0.158
1980-06-16,126,0.078
1980-06-17,71,0.061
1980-06-18,143,0.083
1980-06-19,200,0.105
1980-06-20,202,0.107
1980-06-21,222,0.126
1980-06-22,195,0.103
1980-06-23,154,0.087
1980-06-24,93,0.068
1980-06-25,161,0.09
1980-06-26,253,0.155
1980-06-27,261,0.163
1980-06-28,140,0.082
1980-06-29,210,0.115
1980-06-30,101,0.071
1980-07-01,24,0.026
1980-07-02,25,0.027
1980-07-03,58,0.057
1980-07-04,206,0.111
1980-07-05,14,0.015
1980-07-07,136,0.081
1980-07-08,105,0.072
1980-07-09,90,0.067
1980-07-10,90,0.067
1980-07-11,216,0.12
1980-07-12,105,0.072
1980-07-13,133,0.08
1980-07-14,151,0.086
1980-07-15,177,0.096
1980-07-16,87,0.066
1980-07-17,154,0.087
1980-07-18,108,0.073
1980-07-19,164,0.091
1980-07-20,222,0.126
1980-07-21,156,0.088
1980-07-22,126,0.078
1980-07-23,161,0.09
1980-07-24,161,0.09
1980-07-25,200,0.105
1980-07-26,71,0.061
1980-07-27,154,0.087
1980-07-28,182,0.098
1980-07-29,255,0.157
1980-07-30,190,0.101
1980-07-31,115,0.075
1980-08-01,166,0.092
1980-08-02,87,0.066
1980-08-03,51,0.055
1980-08-04,58,0.057
1980-08-05,77,0.063
1980-08-06,161,0.09
1980-08-07,156,0.088
1980-08-08,216,0.12
1980-08-09,242,0.145
1980-08-10,247,0.15
1980-08-11,240,0.143
1980-08-12,87,0.066
1980-08-13,38,0.041
1980-08-14,38,0.041
1980-08-15,42,0.045
1980-08-16,38,0.041
1980-08-17,74,0.062
1980-08-18,21,0.023
1980-08-19,31,0.033
1980-08-20,44,0.047
1980-08-21,101,0.071
1980-08-22,17,0.018
1980-08-23,25,0.027
1980-08-24,26,0.028
1980-08-25,19,0.02
1980-08-26,58,0.057
1980-08-27,47,0.051
1980-08-28,179,0.097
1980-08-29,151,0.086
1980-08-30,87,0.066
1980-08-31,51,0.055
1980-09-01,136,0.081
1980-09-02,90,0.067
1980-09-03,216,0.12
1980-09-04,195,0.103
1980-09-05,126,0.078
1980-09-06,74,0.062
1980-09-07,30,0.032
1980-09-08,30,0.032
1980-09-09,43,0.046
1980-09-10,58,0.057
1980-09-11,177,0.096
1980-09-12,179,0.097
1980-09-13,40,0.043
1980-09-14,39,0.042
1980-09-15,40,0.043
1980-09-16,87,0.066
1980-09-17,187,0.1
1980-09-18,40,0.043
1980-09-19,32,0.035
1980-09-20,115,0.075
1980-09-21,151,0.086
1980-09-22,90,0.067
1980-09-23,74,0.062
1980-09-24,213,0.117
1980-09-25,169,0.093
1980-09-26,100,0.07
