date,aqi,daily_max
1986-07-08,26,0.028
1986-07-09,38,0.041
1986-07-10,35,0.038
1986-07-11,28,0.03
1986-07-12,26,0.028
1986-07-13,14,0.015
1986-07-18,93,0.068
1986-07-19,161,0.09
1986-07-20,205,0.11
1986-07-21,150,0.085
1986-07-22,166,0.092
1986-07-23,,0.06
1986-07-24,61,0.058
1986-07-25,43,0.046
1986-07-26,74,0.062
1986-07-29,77,0.063
1986-07-30,150,0.085
1986-07-31,201,0.106
1986-08-01,77,0.063
1986-08-02,150,0.085
1986-08-03,84,0.065
1986-08-04,77,0.063
1986-08-05,71,0.061
1986-08-06,35,0.038
1986-08-07,28,0.03
1986-08-08,39,0.042
1986-08-09,38,0.041
1986-08-10,34,0.037
1986-08-11,49,0.053
1986-08-12,48,0.052
1986-08-13,71,0.061
1986-08-14,39,0.042
1986-08-15,25,0.027
1986-08-16,32,0.035
1986-08-17,47,0.051
1986-08-18,48,0.052
1986-08-19,136,0.081
1986-08-20,115,0.075
1986-08-21,87,0.066
1986-08-22,126,0.078
1986-08-23,46,0.05
1986-08-24,43,0.046
1986-08-25,24,0.026
1986-08-26,35,0.038
1986-08-27,30,0.032
1986-08-28,47,0.051
1986-08-29,61,0.058
1986-08-30,119,0.076
1986-08-31,108,0.073
1986-09-01,21,0.023
1986-09-02,11,0.012
1986-09-03,19,0.021
1986-09-04,26,0.028
1986-09-05,20,0.022
1986-09-06,21,0.023
1986-09-07,35,0.038
1986-09-08,71,0.061
1986-09-09,42,0.045
1986-09-10,24,0.026
1986-09-11,34,0.037
1986-09-12,67,0.06
1986-09-13,133,0.08
1986-09-14,42,0.045
1986-09-15,20,0.022
1986-09-16,19,0.021
1986-09-17,31,0.034
1986-09-18,29,0.031
1986-09-19,24,0.026
1986-09-20,35,0.038
1986-09-21,26,0.028
1986-09-22,26,0.028
1986-09-23,35,0.038
1986-09-24,23,0.025
1986-09-25,23,0.025
1986-09-26,20,0.022
1986-09-27,26,0.028
1986-09-28,25,0.027
1986-09-29,20,0.022
1986-09-30,20,0.022
1986-10-01,16,0.017
1986-10-02,24,0.026
1986-10-03,13,0.014
1986-10-04,9,0.01
1986-10-05,17,0.018
1986-10-06,10,0.011
1986-10-07,17,0.018
1986-10-08,12,0.013
1986-10-09,30,0.032
1986-10-10,32,0.035
1986-10-11,37,0.04
1986-10-12,19,0.02
1986-10-13,29,0.031
1986-10-14,33,0.036
1986-10-15,44,0.047
1986-10-16,38,0.041
1986-10-17,84,0.065
1986-10-18,126,0.078
1986-10-19,101,0.071
1986-10-20,101,0.071
1986-10-21,41,0.044
1986-10-22,9,0.01
1986-10-23,5,0.005
1986-10-24,37,0.04
1986-10-25,43,0.046
1986-10-26,37,0.04
1986-10-27,44,0.047
1986-10-28,37,0.04
1986-10-29,47,0.051
1986-10-30,71,0.061
1986-10-31,87,0.066
1986-11-01,122,0.077
1986-11-02,24,0.026
1986-11-03,29,0.031
1986-11-04,19,0.02
1986-11-05,14,0.015
1986-11-06,23,0.025
1986-11-07,1,0.001
1986-11-09,33,0.036
1986-11-10,9,0.01
1986-11-11,10,0.011
1986-11-12,19,0.021
1986-11-13,17,0.018
1986-11-14,15,0.016
1986-11-15,14,0.015
1986-11-16,17,0.018
1986-11-17,16,0.017
1986-11-18,32,0.035
1986-11-19,0,0.0
1986-11-20,23,0.025
1986-11-21,19,0.02
1986-11-22,14,0.015
1986-11-23,9,0.01
1986-11-24,2,0.002
1986-11-25,16,0.017
1986-11-26,19,0.02
1986-11-27,15,0.016
1986-11-28,17,0.018
1986-11-29,19,0.021
1986-11-30,20,0.022
1986-12-01,9,0.01
1986-12-02,19,0.021
1986-12-03,20,0.022
1986-12-04,19,0.021
1986-12-05,16,0.017
1986-12-06,26,0.028
1986-12-07,11,0.012
1986-12-08,0,0.0
1986-12-09,19,0.02
1986-12-10,14,0.015
1986-12-11,7,0.008
1986-12-12,12,0.013
1986-12-13,9,0.01
1986-12-14,6,0.007
1986-12-15,2,0.002
1986-12-16,1,0.001
1986-12-17,14,0.015
1986-12-18,6,0.006
1986-12-19,19,0.021
1986-12-20,11,0.012
1986-12-21,19,0.02
1986-12-22,13,0.014
1986-12-23,7,0.008
1986-12-24,16,0.017
1986-12-25,29,0.031
1986-12-26,20,0.022
1986-12-27,20,0.022
1986-12-28,17,0.018
1986-12-29,15,0.016
1986-12-30,10,0.011
1986-12-31,19,0.021
1987-01-01,23,0.025
1987-01-02,21,0.023
1987-01-03,22,0.024
1987-01-04,26,0.028
1987-01-05,22,0.024
1987-01-06,23,0.025
1987-01-07,12,0.013
1987-01-08,1,0.001
1987-01-09,17,0.018
1987-01-10,25,0.027
1987-01-11,26,0.028
1987-01-12,12,0.013
1987-01-13,16,0.017
1987-01-14,19,0.021
1987-01-15,2,0.002
1987-01-16,0,0.0
1987-01-17,5,0.005
1987-01-18,22,0.024
1987-01-19,20,0.022
1987-01-20,25,0.027
1987-01-21,19,0.021
1987-01-22,17,0.018
1987-01-23,23,0.025
1987-01-24,32,0.035
1987-01-25,33,0.036
1987-01-26,21,0.023
1987-01-27,29,0.031
1987-01-28,28,0.03
1987-01-29,23,0.025
1987-01-30,21,0.023
1987-01-31,32,0.035
1987-02-01,32,0.035
1987-02-02,26,0.028
1987-02-03,23,0.025
1987-02-04,43,0.046
1987-02-05,14,0.015
1987-02-06,19,0.02
1987-02-07,28,0.03
1987-02-08,33,0.036
1987-02-09,21,0.023
1987-02-10,34,0.037
1987-02-11,31,0.033
1987-02-12,23,0.025
1987-02-13,19,0.02
1987-02-14,20,0.022
1987-02-15,24,0.026
1987-02-16,14,0.015
1987-02-17,19,0.02
1987-02-18,28,0.03
1987-02-19,9,0.01
1987-02-20,13,0.014
1987-02-21,34,0.037
1987-02-22,38,0.041
1987-02-23,30,0.032
1987-02-24,23,0.025
1987-02-25,20,0.022
1987-02-26,6,0.007
1987-02-27,23,0.025
1987-02-28,35,0.038
1987-03-01,43,0.046
1987-03-02,46,0.05
1987-03-03,44,0.047
1987-03-04,44,0.048
1987-03-05,44,0.047
1987-03-06,49,0.053
1987-03-07,93,0.068
1987-03-08,46,0.05
1987-03-09,32,0.035
1987-03-10,16,0.017
1987-03-11,29,0.031
1987-03-12,44,0.048
1987-03-13,58,0.057
1987-03-14,48,0.052
1987-03-15,33,0.036
1987-03-16,25,0.027
1987-03-17,32,0.035
1987-03-18,35,0.038
1987-03-19,42,0.045
1987-03-20,61,0.058
1987-03-21,39,0.042
1987-03-22,42,0.045
1987-03-23,31,0.033
1987-03-24,35,0.038
1987-03-25,30,0.032
1987-03-26,17,0.018
1987-03-27,44,0.047
1987-03-28,28,0.03
1987-03-29,30,0.032
1987-03-30,34,0.037
1987-03-31,34,0.037
1987-04-01,34,0.037
1987-04-02,33,0.036
1987-04-03,40,0.043
1987-04-04,58,0.057
1987-04-05,47,0.051
1987-04-06,58,0.057
1987-04-07,48,0.052
1987-04-08,58,0.057
1987-04-09,48,0.052
1987-04-10,61,0.058
1987-04-11,90,0.067
1987-04-12,44,0.048
1987-04-13,37,0.04
1987-04-14,37,0.04
1987-04-15,54,0.056
1987-04-16,140,0.082
1987-04-17,100,0.07
1987-04-18,77,0.063
1987-04-19,54,0.056
1987-04-20,58,0.057
1987-04-21,19,0.02
1987-04-22,46,0.05
1987-04-23,93,0.068
1987-04-24,67,0.06
1987-04-25,126,0.078
1987-04-26,115,0.075
1987-04-27,133,0.08
1987-04-28,161,0.09
1987-04-29,136,0.081
1987-04-30,54,0.056
1987-05-01,24,0.026
1987-05-02,48,0.052
1987-05-03,44,0.048
1987-05-04,44,0.048
1987-05-05,47,0.051
1987-05-06,48,0.052
1987-05-07,51,0.055
1987-05-08,71,0.061
1987-05-09,151,0.086
1987-05-10,150,0.085
1987-05-11,84,0.065
1987-05-12,19,0.02
1987-05-13,40,0.043
1987-05-14,43,0.046
1987-05-15,42,0.045
1987-05-16,93,0.068
1987-05-17,67,0.06
1987-05-18,35,0.038
1987-05-19,26,0.028
1987-05-20,34,0.037
1987-05-21,42,0.045
1987-05-22,77,0.063
1987-05-23,67,0.06
1987-05-24,39,0.042
1987-05-25,40,0.043
1987-05-26,31,0.033
1987-05-27,25,0.027
1987-05-28,31,0.033
1987-05-29,32,0.035
1987-05-30,42,0.045
1987-05-31,37,0.04
1987-06-01,32,0.035
1987-06-02,17,0.018
1987-06-03,32,0.035
1987-06-04,46,0.05
1987-06-05,105,0.072
1987-06-06,174,0.095
1987-06-07,105,0.072
1987-06-08,42,0.045
1987-06-09,19,0.021
1987-06-10,10,0.011
1987-06-11,19,0.02
1987-06-12,12,0.013
1987-06-13,32,0.035
1987-06-14,154,0.087
1987-06-15,24,0.026
1987-06-16,49,0.053
1987-06-17,44,0.048
1987-06-18,218,0.122
