date,aqi,value
1999-01-21,56,11.7
1999-01-24,58,13.0
1999-01-27,70,19.3
1999-01-30,76,22.3
1999-02-02,14,2.6
1999-02-05,17,3.0
1999-02-08,16,2.8
1999-02-11,55,11.1
1999-02-14,97,33.6
1999-02-17,38,6.9
1999-02-20,43,7.8
1999-02-23,44,7.9
1999-02-26,35,6.3
1999-03-01,29,5.2
1999-03-04,43,7.8
1999-03-07,46,8.2
1999-03-25,55,11.2
1999-03-28,34,6.1
1999-03-31,25,4.5
1999-04-03,52,9.8
1999-04-06,36,6.4
1999-04-09,21,3.8
1999-04-12,58,13.0
1999-04-15,37,6.6
1999-04-18,52,9.5
1999-04-21,26,4.6
1999-04-24,42,7.5
1999-04-27,54,10.9
1999-04-30,20,3.6
1999-05-03,11,1.9
1999-05-06,31,5.6
1999-05-09,17,3.1
1999-05-12,16,2.9
1999-05-15,33,5.9
1999-05-18,21,3.7
1999-05-21,32,5.7
1999-05-24,55,11.5
1999-05-27,56,11.8
1999-05-30,11,1.9
1999-06-02,25,4.5
1999-06-05,28,5.0
1999-06-08,16,2.9
1999-06-11,26,4.7
1999-06-14,33,6.0
1999-06-17,36,6.5
1999-06-20,28,5.0
1999-06-23,15,2.7
1999-06-26,19,3.4
1999-06-29,22,3.9
1999-07-11,54,10.7
1999-07-14,37,6.7
1999-07-17,24,4.3
1999-07-20,40,7.2
1999-07-23,39,7.0
1999-07-26,32,5.7
1999-07-29,51,9.3
1999-08-01,25,4.5
1999-08-04,49,8.9
1999-08-07,53,10.3
1999-08-10,42,7.6
1999-08-13,29,5.3
1999-08-16,48,8.7
1999-08-19,34,6.2
1999-08-25,39,7.0
1999-08-31,8,1.4
1999-09-03,21,3.8
1999-09-06,22,3.9
1999-09-09,52,9.6
1999-09-12,23,4.1
1999-09-15,52,9.4
1999-09-18,55,11.2
1999-09-21,55,11.4
1999-09-24,22,3.9
1999-09-27,24,4.3
1999-09-30,54,10.6
1999-10-03,41,7.4
1999-10-06,66,17.3
1999-10-09,21,3.7
1999-10-12,33,6.0
1999-10-15,36,6.5
1999-10-18,60,14.0
1999-10-21,66,17.4
1999-10-24,59,13.2
1999-10-27,26,4.6
1999-10-30,44,7.9
1999-11-02,66,16.9
1999-11-05,79,24.2
1999-11-08,77,23.3
1999-11-11,82,25.9
1999-11-14,63,15.6
1999-11-17,69,18.9
1999-11-20,58,13.1
1999-11-23,52,9.7
1999-11-26,17,3.0
1999-11-29,67,17.9
1999-12-05,73,20.7
1999-12-08,65,16.6
1999-12-11,67,17.5
1999-12-17,47,8.4
1999-12-20,22,4.0
1999-12-23,57,12.4
1999-12-26,33,6.0
1999-12-29,52,9.7
2000-01-04,62,14.8
2000-01-07,56,12.0
2000-01-10,19,3.5
2000-01-13,60,13.9
2000-01-16,45,8.1
2000-01-19,73,21.1
2000-01-22,65,16.6
2000-01-25,72,20.5
2000-01-28,32,5.8
2000-01-31,86,28.0
2000-02-03,27,4.9
2000-02-06,101,35.6
2000-02-09,26,4.7
2000-02-12,61,14.7
2000-02-15,22,4.0
2000-02-18,55,11.2
2000-02-21,101,35.5
2000-02-24,17,3.1
2000-02-27,59,13.3
2000-03-01,42,7.5
2000-03-04,36,6.4
2000-03-07,39,7.0
2000-03-10,36,6.5
2000-03-13,30,5.4
2000-03-16,56,11.6
2000-03-19,7,1.3
2000-03-22,22,3.9
2000-03-25,35,6.3
2000-03-28,8,1.5
2000-03-31,31,5.5
2000-04-03,52,9.7
2000-04-06,11,2.0
2000-04-09,42,7.5
2000-04-15,26,4.7
2000-04-21,29,5.3
2000-04-24,12,2.1
2000-04-27,37,6.7
2000-04-30,30,5.4
2000-05-03,26,4.7
2000-05-06,18,3.2
2000-05-09,13,2.4
2000-05-12,15,2.7
2000-05-15,37,6.6
2000-05-18,38,6.9
2000-05-21,38,6.8
2000-05-24,30,5.4
2000-05-27,17,3.0
2000-05-30,14,2.5
2000-06-02,26,4.7
2000-06-05,44,8.0
2000-06-08,34,6.1
2000-06-11,8,1.5
2000-06-14,27,4.8
2000-06-17,18,3.3
2000-06-20,21,3.7
2000-06-23,28,5.1
2000-06-26,22,3.9
2000-06-29,50,9.0
2000-07-02,30,5.4
2000-07-05,37,6.6
2000-07-08,41,7.3
2000-07-11,31,5.6
2000-07-14,43,7.7
2000-07-17,39,7.0
2000-07-20,44,8.0
2000-07-23,46,8.2
2000-07-26,49,8.8
2000-07-29,49,8.9
2000-08-01,52,9.6
2000-08-04,99,34.7
2000-08-07,66,17.3
2000-08-10,254,179.1
2000-08-13,111,39.4
2000-08-16,134,49.1
2000-08-19,65,16.8
2000-08-22,170,82.7
2000-08-25,112,39.9
2000-08-28,62,15.1
2000-08-31,86,27.7
2000-09-03,38,6.8
2000-09-06,29,5.2
2000-09-09,13,2.4
2000-09-12,33,6.0
2000-09-15,58,13.0
2000-09-18,38,6.9
2000-09-21,17,3.0
2000-09-24,30,5.4
2000-09-30,17,3.1
2000-10-03,39,7.0
2000-10-06,46,8.2
2000-10-09,58,12.7
2000-10-12,40,7.2
2000-10-15,46,8.2
2000-10-21,16,2.8
2000-10-24,57,12.5
2000-10-27,66,17.0
2000-10-30,52,9.4
