date,aqi,daily_max
1979-12-05,21,0.023
1979-12-06,9,0.01
1979-12-07,12,0.013
1979-12-08,14,0.015
1979-12-09,19,0.02
1979-12-10,15,0.016
1979-12-11,26,0.028
1979-12-12,5,0.005
1979-12-13,0,0.0
1979-12-14,10,0.011
1979-12-15,8,0.009
1979-12-16,12,0.013
1979-12-17,16,0.017
1979-12-18,12,0.013
1979-12-19,13,0.014
1979-12-20,11,0.012
1979-12-21,20,0.022
1979-12-22,19,0.02
1979-12-23,19,0.021
1979-12-24,18,0.019
1979-12-25,12,0.013
1979-12-26,10,0.011
1979-12-27,5,0.005
1979-12-28,12,0.013
1979-12-29,2,0.002
1979-12-30,11,0.012
1979-12-31,2,0.002
1980-01-01,4,0.004
1980-01-02,1,0.001
1980-01-03,6,0.006
1980-01-04,3,0.003
1980-01-05,8,0.009
1980-01-06,17,0.018
1980-01-07,6,0.007
1980-01-08,8,0.009
1980-01-09,5,0.005
1980-01-10,18,0.019
1980-01-11,13,0.014
1980-01-12,16,0.017
1980-01-13,14,0.015
1980-01-14,4,0.004
1980-01-15,5,0.005
1980-01-16,20,0.022
1980-01-17,15,0.016
1980-01-18,6,0.006
1980-01-19,,0.0
1980-01-21,8,0.009
1980-01-22,11,0.012
1980-01-23,6,0.007
1980-01-24,7,0.008
1980-01-25,11,0.012
1980-01-26,16,0.017
1980-01-27,10,0.011
1980-01-28,6,0.007
1980-01-29,9,0.01
1980-01-30,10,0.011
1980-01-31,16,0.017
1980-02-01,17,0.018
1980-02-02,31,0.033
1980-02-03,34,0.037
1980-02-04,25,0.027
1980-02-05,19,0.02
1980-02-06,17,0.018
1980-02-07,24,0.026
1980-02-08,12,0.013
1980-02-09,13,0.014
1980-02-10,33,0.036
1980-02-11,30,0.032
1980-02-12,22,0.024
1980-02-13,26,0.028
1980-02-14,17,0.018
1980-02-15,13,0.014
1980-02-16,21,0.023
1980-02-17,26,0.028
1980-02-18,23,0.025
1980-02-19,27,0.029
1980-02-20,13,0.014
1980-02-21,14,0.015
1980-02-22,19,0.021
1980-02-23,15,0.016
1980-02-24,17,0.018
1980-02-25,13,0.014
1980-02-26,25,0.027
1980-02-27,16,0.017
1980-02-28,26,0.028
1980-02-29,23,0.025
1980-03-01,22,0.024
1980-03-02,31,0.033
1980-03-03,28,0.03
1980-03-04,25,0.027
1980-03-05,14,0.015
1980-03-06,23,0.025
1980-03-07,20,0.022
1980-03-08,17,0.018
1980-03-09,34,0.037
1980-03-10,27,0.029
1980-03-11,26,0.028
1980-03-12,7,0.008
1980-03-13,17,0.018
1980-03-14,28,0.03
1980-03-15,36,0.039
1980-03-16,35,0.038
1980-03-17,17,0.018
1980-03-18,22,0.024
1980-03-19,25,0.027
1980-03-20,20,0.022
1980-03-21,17,0.018
1980-03-22,35,0.038
1980-03-23,26,0.028
1980-03-24,29,0.031
1980-03-25,19,0.02
1980-03-26,30,0.032
1980-03-27,32,0.035
1980-03-28,28,0.03
1980-03-29,30,0.032
1980-03-30,18,0.019
1980-03-31,14,0.015
1980-04-01,26,0.028
1980-04-02,61,0.058
1980-04-03,27,0.029
1980-04-04,16,0.017
1980-04-05,33,0.036
1980-04-06,47,0.051
1980-04-07,46,0.05
1980-04-08,28,0.03
1980-04-09,21,0.023
1980-04-10,26,0.028
1980-04-11,37,0.04
1980-04-12,20,0.022
1980-04-13,16,0.017
1980-04-14,22,0.024
1980-04-15,22,0.024
1980-04-16,31,0.033
1980-04-17,41,0.044
1980-04-18,39,0.042
1980-04-19,51,0.055
1980-04-20,119,0.076
1980-04-21,49,0.053
1980-04-22,61,0.058
1980-04-23,50,0.054
1980-04-24,40,0.043
1980-04-25,41,0.044
1980-04-26,24,0.026
1980-04-27,41,0.044
1980-04-28,31,0.033
1980-04-29,24,0.026
1980-04-30,37,0.04
1980-05-01,58,0.057
1980-05-02,84,0.065
1980-05-03,129,0.079
1980-05-04,51,0.055
1980-05-05,64,0.059
1980-05-06,42,0.045
1980-05-07,34,0.037
1980-05-08,31,0.033
1980-05-09,48,0.052
1980-05-10,74,0.062
1980-05-11,45,0.049
1980-05-12,39,0.042
1980-05-13,45,0.049
1980-05-14,41,0.044
1980-05-15,44,0.047
1980-05-16,35,0.038
1980-05-17,36,0.039
1980-05-18,47,0.051
1980-05-19,44,0.048
1980-05-20,61,0.058
1980-05-21,100,0.07
1980-05-22,54,0.056
1980-05-23,58,0.057
1980-05-24,47,0.051
1980-05-25,112,0.074
1980-05-26,64,0.059
1980-05-27,58,0.057
1980-05-28,126,0.078
1980-05-29,140,0.082
1980-05-30,42,0.045
1980-05-31,44,0.048
1980-06-01,44,0.048
1980-06-02,47,0.051
1980-06-03,48,0.052
1980-06-04,71,0.061
1980-06-05,80,0.064
1980-06-06,48,0.052
1980-06-07,46,0.05
1980-06-08,29,0.031
1980-06-09,46,0.05
1980-06-10,32,0.035
1980-06-17,136,0.081
1980-06-18,33,0.036
1980-06-19,140,0.082
1980-06-20,36,0.039
1980-06-21,58,0.057
1980-06-22,151,0.086
1980-06-23,61,0.058
1980-06-24,39,0.042
1980-06-25,44,0.048
1980-06-26,80,0.064
1980-06-27,179,0.097
1980-06-28,42,0.045
1980-06-29,35,0.038
1980-06-30,45,0.049
1980-07-01,80,0.064
1980-07-02,87,0.066
1980-07-03,42,0.045
1980-07-04,44,0.047
1980-07-05,77,0.063
1980-07-06,64,0.059
1980-07-07,159,0.089
1980-07-08,101,0.071
1980-07-09,100,0.07
1980-07-10,51,0.055
1980-07-11,67,0.06
1980-07-12,143,0.083
1980-07-13,49,0.053
1980-07-14,115,0.075
1980-07-15,143,0.083
1980-07-16,159,0.089
1980-07-17,44,0.047
1980-07-18,105,0.072
1980-07-19,164,0.091
1980-07-20,67,0.06
1980-07-21,39,0.042
1980-07-22,19,0.021
1980-07-23,44,0.048
1980-07-24,74,0.062
1980-07-25,136,0.081
1980-07-26,129,0.079
1980-07-27,46,0.05
1980-07-28,45,0.049
1980-07-29,93,0.068
1980-07-30,97,0.069
1980-07-31,61,0.058
1980-08-26,35,0.038
1980-08-27,136,0.081
1980-08-28,177,0.096
1980-08-29,47,0.051
1980-08-30,36,0.039
1980-08-31,43,0.046
1980-09-01,36,0.039
1980-09-02,51,0.055
1980-09-03,74,0.062
1980-09-04,64,0.059
1980-09-05,61,0.058
1980-09-06,87,0.066
1980-09-07,84,0.065
1980-09-08,58,0.057
1980-09-09,115,0.075
1980-09-10,33,0.036
1980-09-11,49,0.053
1980-09-12,80,0.064
1980-09-13,67,0.06
1980-09-14,84,0.065
1980-09-15,31,0.034
1980-09-16,39,0.042
1980-09-17,24,0.026
1980-09-18,29,0.031
1980-09-19,48,0.052
1980-09-20,31,0.034
1980-09-21,26,0.028
1980-09-22,21,0.023
1980-09-23,19,0.02
1980-09-24,15,0.016
1980-09-25,18,0.019
1980-09-26,20,0.022
1980-09-27,29,0.031
1980-09-28,27,0.029
1980-09-29,33,0.036
1980-09-30,30,0.032
1980-10-01,31,0.034
1980-10-02,24,0.026
1980-10-03,9,0.01
1980-10-04,19,0.02
1980-10-05,23,0.025
1980-10-06,29,0.031
1980-10-07,44,0.048
1980-10-08,50,0.054
1980-10-09,80,0.064
1980-10-10,64,0.059
1980-10-11,16,0.017
1980-10-12,25,0.027
1980-10-13,25,0.027
1980-10-14,33,0.036
1980-10-15,54,0.056
1980-10-16,43,0.046
1980-10-17,29,0.031
1980-10-18,22,0.024
1980-10-19,21,0.023
1980-10-20,21,0.023
1980-10-21,24,0.026
1980-10-22,26,0.028
1980-10-23,28,0.03
1980-10-24,14,0.015
1980-10-25,8,0.009
1980-10-26,6,0.007
1980-10-27,4,0.004
1980-10-28,0,0.0
1980-10-29,2,0.002
1980-10-30,4,0.004
1980-10-31,6,0.007
1980-11-01,10,0.011
1980-11-02,4,0.004
1980-11-03,14,0.015
1980-11-04,9,0.01
1980-11-05,3,0.003
1980-11-06,6,0.006
1980-11-07,16,0.017
1980-11-08,12,0.013
1980-11-09,14,0.015
1980-11-10,,0.005
1980-11-12,9,0.01
1980-11-13,31,0.033
1980-11-14,18,0.019
1980-11-15,9,0.01
1980-11-16,19,0.021
1980-11-17,5,0.005
1980-11-18,9,0.01
1980-11-19,16,0.017
1980-11-20,16,0.017
1980-11-21,15,0.016
1980-11-22,16,0.017
1980-11-23,14,0.015
1980-11-24,6,0.006
1980-11-25,15,0.016
1980-11-26,6,0.007
1980-11-27,12,0.013
1980-11-28,16,0.017
1980-11-29,11,0.012
1980-11-30,24,0.026
1980-12-01,31,0.034
1980-12-02,13,0.014
1980-12-03,19,0.02
1980-12-04,15,0.016
1980-12-05,16,0.017
