date,aqi,value
1999-01-06,62,15.0
1999-01-09,59,13.5
1999-01-12,50,9.0
1999-01-15,63,15.6
1999-01-18,49,8.8
1999-01-21,71,20.1
1999-01-27,69,19.0
1999-01-30,70,19.2
1999-02-02,61,14.6
1999-02-05,57,12.5
1999-02-08,45,8.1
1999-02-11,73,20.9
1999-02-14,64,15.9
1999-02-17,74,21.5
1999-02-20,77,22.8
1999-02-23,63,15.5
1999-02-26,62,14.9
1999-03-01,58,12.7
1999-03-04,57,12.2
1999-03-07,55,11.0
1999-03-10,69,19.0
1999-03-13,43,7.8
1999-03-16,53,10.2
1999-03-19,63,15.5
1999-03-22,53,10.1
1999-03-25,56,12.0
1999-03-28,106,37.5
1999-03-31,76,22.6
1999-04-03,80,24.5
1999-04-06,54,10.8
1999-04-09,58,13.1
1999-04-12,66,17.0
1999-04-15,52,9.7
1999-04-18,47,8.5
1999-04-21,60,14.1
1999-04-24,58,13.0
1999-04-27,53,10.3
1999-04-30,56,11.6
1999-05-03,54,10.9
1999-05-06,42,7.6
1999-05-09,58,13.1
1999-05-12,77,23.2
1999-05-15,71,20.1
1999-05-18,58,13.1
1999-05-21,70,19.3
1999-05-24,31,5.5
1999-05-27,63,15.3
1999-05-30,80,24.7
1999-06-02,68,18.4
1999-06-05,56,11.7
1999-06-08,130,47.4
1999-06-11,93,31.6
1999-06-14,59,13.3
1999-06-17,62,14.8
1999-06-20,96,33.1
1999-06-23,82,26.0
1999-06-26,56,12.0
1999-06-29,60,14.0
1999-07-02,58,13.1
1999-07-05,94,32.1
1999-07-08,80,24.8
1999-07-11,63,15.6
1999-07-14,111,39.6
1999-07-17,83,26.3
1999-07-20,72,20.5
1999-07-23,90,30.0
1999-07-26,89,29.7
1999-07-29,72,20.6
1999-08-01,84,26.9
1999-08-04,77,23.1
1999-08-07,87,28.3
1999-08-10,81,25.4
1999-08-13,61,14.5
1999-08-16,84,26.8
1999-08-25,64,15.9
1999-08-28,93,31.4
1999-08-31,73,21.0
1999-09-03,72,20.4
1999-09-06,108,38.2
1999-09-09,50,9.0
1999-09-12,85,27.1
1999-09-15,42,7.5
1999-09-18,58,13.1
1999-09-21,52,9.9
1999-09-24,62,14.8
1999-09-27,62,14.9
1999-09-30,49,8.9
1999-10-03,72,20.3
1999-10-06,60,13.7
1999-10-09,53,10.1
1999-10-12,73,21.1
1999-10-15,70,19.3
1999-10-18,34,6.1
1999-10-21,55,11.3
1999-10-24,39,7.0
1999-10-27,73,20.9
1999-11-05,64,16.0
1999-11-08,66,17.4
1999-11-11,87,28.2
1999-11-14,67,17.6
1999-11-17,51,9.1
1999-11-20,72,20.4
1999-11-23,55,11.4
1999-11-26,53,10.2
1999-11-29,52,9.8
1999-12-02,62,15.1
1999-12-05,42,7.5
1999-12-08,63,15.6
1999-12-11,41,7.3
1999-12-14,42,7.6
1999-12-17,46,8.2
1999-12-20,49,8.9
1999-12-23,71,20.1
1999-12-26,44,7.9
1999-12-29,75,22.2
2000-01-01,82,25.5
2000-01-04,37,6.6
2000-01-07,60,13.7
2000-01-10,33,5.9
2000-01-13,56,11.9
2000-01-16,58,12.9
2000-01-19,57,12.1
2000-01-22,55,11.5
2000-01-25,61,14.6
2000-01-28,48,8.7
2000-01-31,60,13.7
2000-02-03,72,20.3
2000-02-06,71,20.0
2000-02-08,95,32.6
2000-02-09,86,28.0
2000-02-12,65,16.5
2000-02-15,55,11.2
2000-02-18,55,11.0
2000-02-21,55,11.4
2000-02-24,68,18.0
2000-02-27,28,5.0
2000-03-01,53,10.0
2000-03-04,63,15.6
2000-03-07,69,18.5
2000-03-10,66,17.3
2000-03-13,54,10.5
2000-03-16,56,11.9
2000-03-19,51,9.3
2000-03-22,60,14.1
2000-03-25,69,18.5
2000-03-28,29,5.3
2000-03-31,56,12.0
2000-04-03,29,5.3
2000-04-06,53,10.4
2000-04-09,34,6.2
2000-04-12,59,13.4
2000-04-15,55,11.2
2000-04-18,60,14.0
2000-04-21,36,6.4
2000-04-24,49,8.9
2000-04-27,55,11.0
2000-04-30,66,17.4
2000-05-03,70,19.5
2000-05-06,69,19.0
2000-05-09,60,13.8
2000-05-12,66,17.2
2000-05-15,53,10.0
2000-05-18,71,19.9
2000-05-21,70,19.4
2000-05-24,68,18.2
2000-05-27,41,7.3
2000-05-30,67,17.6
2000-06-02,92,31.0
2000-06-05,70,19.5
2000-06-08,71,19.9
2000-06-11,87,28.3
2000-06-14,61,14.4
2000-06-17,42,7.6
2000-06-20,58,12.7
2000-06-23,61,14.2
2000-06-26,70,19.5
2000-06-29,61,14.7
2000-07-02,68,18.3
2000-07-05,74,21.4
2000-07-08,92,31.1
2000-07-11,92,31.0
2000-07-14,95,32.9
2000-07-17,69,18.5
2000-07-20,84,27.0
2000-07-23,59,13.6
2000-07-26,107,37.9
2000-07-29,74,21.4
2000-08-01,62,14.9
2000-08-04,55,11.3
2000-08-07,64,15.9
2000-08-10,74,21.2
2000-08-13,62,14.8
2000-08-16,88,28.7
2000-08-19,69,19.0
2000-08-22,90,30.2
2000-08-25,72,20.5
2000-08-28,79,24.0
2000-08-31,52,9.5
2000-09-03,75,21.9
2000-09-06,64,16.2
2000-09-09,57,12.4
2000-09-12,58,12.6
2000-09-15,53,10.1
2000-09-18,44,8.0
2000-09-21,34,6.2
2000-09-24,40,7.2
2000-09-27,68,18.1
2000-09-30,66,17.0
2000-10-03,63,15.4
2000-10-06,42,7.5
2000-10-09,47,8.5
2000-10-12,56,11.9
2000-10-15,71,20.0
2000-10-18,64,15.9
2000-10-21,97,33.7
2000-10-24,93,31.5
2000-10-27,102,36.1
2000-10-30,63,15.8
2000-11-02,97,33.9
2000-11-05,36,6.5
2000-11-08,52,9.9
2000-11-11,46,8.2
2000-11-14,39,7.1
2000-11-17,54,10.8
2000-11-20,32,5.7
2000-11-23,72,20.6
2000-11-26,52,9.7
2000-11-29,41,7.3
2000-12-02,57,12.5
2000-12-05,63,15.6
2000-12-08,71,20.1
2000-12-11,71,19.9
2000-12-14,39,7.0
2000-12-17,56,11.7
2000-12-20,50,9.0
2000-12-23,55,11.2
2000-12-26,53,10.2
2000-12-29,73,21.0
2001-01-01,59,13.3
2001-01-04,79,24.1
2001-01-07,61,14.6
2001-01-10,71,20.1
2001-01-13,72,20.4
2001-01-16,65,16.4
2001-01-19,57,12.2
2001-01-22,63,15.3
2001-01-25,53,10.4
2001-01-28,70,19.2
2001-01-31,27,4.9
2001-02-03,58,13.1
2001-02-06,56,11.9
2001-02-09,57,12.5
2001-02-12,66,17.0
2001-02-15,9,1.7
2001-02-18,51,9.3
2001-02-21,55,11.5
2001-02-24,62,15.1
2001-02-27,54,10.7
2001-03-02,53,10.2
2001-03-05,48,8.6
2001-03-08,56,11.7
2001-03-11,61,14.7
2001-03-14,52,9.4
2001-03-17,44,8.0
2001-03-20,34,6.2
2001-03-23,68,18.2
2001-03-26,54,10.9
2001-03-29,66,17.4
2001-04-01,25,4.5
2001-04-04,71,19.6
2001-04-07,63,15.7
2001-04-10,60,13.7
2001-04-13,57,12.1
2001-04-16,37,6.7
2001-04-19,52,9.8
2001-04-22,62,15.2
2001-04-25,44,7.9
2001-04-28,59,13.4
2001-05-01,75,22.2
2001-05-04,79,23.9
2001-05-07,82,25.5
2001-05-10,65,16.6
2001-05-13,52,9.5
2001-05-16,69,18.6
2001-05-19,55,11.1
2001-05-22,29,5.3
2001-05-25,34,6.1
2001-05-28,56,12.0
2001-05-31,55,11.4
2001-06-03,45,8.1
2001-06-06,53,10.0
2001-06-09,73,20.7
2001-06-12,94,32.3
2001-06-15,53,10.3
2001-06-18,57,12.3
2001-06-21,80,24.5
2001-06-24,73,20.9
2001-06-27,68,18.0
2001-06-30,57,12.5
2001-07-03,74,21.7
2001-07-06,55,11.4
2001-07-09,76,22.5
2001-07-12,56,11.8
2001-07-15,61,14.6
2001-07-18,92,31.0
2001-07-21,80,24.9
2001-07-24,97,33.8
2001-07-27,54,10.9
2001-07-30,73,20.8
2001-08-02,94,32.2
2001-08-05,74,21.6
2001-08-08,66,16.9
2001-08-11,65,16.6
2001-08-14,81,25.0
2001-08-17,61,14.7
2001-08-20,59,13.4
2001-08-23,78,23.7
2001-08-26,78,23.4
2001-08-29,63,15.3
2001-09-01,39,7.0
2001-09-04,41,7.3
2001-09-07,74,21.2
2001-09-10,24,4.3
2001-09-13,78,23.8
2001-09-16,68,18.2
2001-09-19,59,13.6
2001-09-22,66,17.0
2001-09-25,26,4.6
2001-09-28,54,10.7
2001-10-01,56,11.6
2001-10-04,73,21.1
2001-10-07,37,6.6
2001-10-10,46,8.3
2001-10-13,38,6.9
2001-10-16,22,4.0
2001-10-19,65,16.5
2001-10-22,68,18.2
2001-10-25,16,2.9
2001-10-28,51,9.1
2001-10-31,71,19.8
2001-11-03,41,7.4
2001-11-06,54,10.5
2001-11-09,55,11.1
2001-11-12,65,16.4
2001-11-15,72,20.2
2001-11-18,89,29.4
2001-11-21,55,11.2
2001-11-24,35,6.3
2001-11-27,42,7.6
2001-11-30,12,2.2
2001-12-03,61,14.6
2001-12-06,63,15.8
2001-12-09,62,15.2
2001-12-12,49,8.9
2001-12-15,31,5.6
2001-12-18,45,8.1
2001-12-21,53,10.0
2001-12-24,26,4.6
2001-12-27,54,10.6
2001-12-30,48,8.7
2002-01-02,59,13.2
2002-01-05,68,18.0
2002-01-08,51,9.2
2002-01-11,54,10.7
2002-01-14,32,5.8
2002-01-17,60,14.0
2002-01-20,56,12.0
2002-01-23,25,4.5
2002-01-26,52,9.9
2002-01-29,53,10.3
2002-02-01,23,4.2
2002-02-04,39,7.1
2002-02-07,57,12.4
2002-02-10,44,8.0
2002-02-13,49,8.9
2002-02-16,29,5.3
2002-02-19,57,12.3
2002-02-22,52,9.9
2002-02-25,60,13.9
2002-02-28,54,10.7
2002-03-03,33,5.9
2002-03-06,56,11.8
2002-03-09,51,9.1
2002-03-12,54,10.9
2002-03-15,59,13.5
2002-03-18,47,8.5
2002-03-21,62,15.0
2002-03-24,56,11.6
2002-03-27,70,19.4
2002-03-30,39,7.0
2002-04-02,55,11.2
2002-04-05,57,12.2
2002-04-08,60,14.0
2002-04-11,56,11.8
2002-04-14,53,10.2
2002-04-17,58,12.7
2002-04-20,59,13.5
2002-04-23,51,9.1
2002-04-26,44,7.9
2002-04-29,54,10.8
2002-05-02,65,16.4
2002-05-05,52,9.5
2002-05-08,54,10.9
2002-05-11,64,16.3
2002-05-14,35,6.3
2002-05-17,62,15.0
2002-05-20,45,8.1
2002-05-23,69,18.7
2002-05-29,63,15.4
2002-06-01,81,25.1
2002-06-04,75,22.0
2002-06-07,55,11.2
2002-06-10,70,19.2
2002-06-13,62,14.9
2002-06-16,44,7.9
2002-06-19,77,22.8
2002-06-22,73,20.9
2002-06-25,55,11.0
2002-06-28,41,7.4
2002-07-01,72,20.3
2002-07-04,85,27.4
2002-07-07,73,20.7
2002-07-10,78,23.4
2002-07-13,58,12.7
2002-07-16,76,22.5
2002-07-19,50,9.0
2002-07-22,68,18.1
2002-07-25,63,15.8
2002-07-28,54,10.7
2002-07-31,58,13.0
2002-08-03,92,31.0
2002-08-09,75,21.8
2002-08-12,83,26.1
2002-08-15,42,7.6
2002-08-18,49,8.8
2002-08-21,66,17.1
2002-08-24,59,13.2
2002-08-27,70,19.2
2002-08-30,68,18.3
2002-09-02,65,16.6
2002-09-05,59,13.3
2002-09-08,88,28.8
2002-09-11,80,24.7
2002-09-14,47,8.4
2002-09-17,81,25.0
2002-09-20,65,16.8
2002-09-23,24,4.4
2002-09-26,14,2.5
2002-09-29,67,17.9
2002-10-02,62,15.0
2002-10-05,29,5.2
2002-10-08,57,12.2
2002-10-11,44,7.9
2002-10-14,38,6.9
2002-10-17,48,8.6
2002-10-20,51,9.2
2002-10-23,61,14.4
2002-10-26,58,13.1
2002-10-29,36,6.4
2002-11-01,54,10.5
2002-11-04,36,6.5
2002-11-07,56,11.7
2002-11-10,42,7.6
2002-11-13,55,11.5
2002-11-16,52,9.4
2002-11-19,51,9.1
2002-11-22,28,5.0
2002-11-25,68,18.1
2002-11-28,57,12.4
2002-12-01,43,7.8
2002-12-04,45,8.1
2002-12-07,65,16.4
2002-12-10,60,13.7
2002-12-13,37,6.7
2002-12-16,61,14.7
2002-12-19,52,9.5
2002-12-22,34,6.1
2002-12-25,49,8.8
2002-12-28,54,10.7
2002-12-31,53,10.4
2003-01-03,39,7.0
2003-01-06,53,10.4
2003-01-09,41,7.4
2003-01-12,43,7.7
2003-01-15,42,7.6
2003-01-18,66,17.4
2003-01-21,59,13.2
2003-01-24,57,12.5
2003-01-27,55,11.3
2003-01-30,70,19.2
2003-02-02,51,9.1
2003-02-05,38,6.8
2003-02-08,54,10.5
2003-02-11,53,10.3
2003-02-14,58,12.6
2003-02-17,57,12.5
2003-02-20,60,14.1
2003-02-23,61,14.7
2003-02-26,71,19.6
2003-03-01,71,19.6
2003-03-13,80,24.4
2003-03-16,67,17.5
2003-03-19,27,4.9
