date,aqi,daily_max
1995-06-08,39,0.042
1995-06-09,24,0.026
1995-06-10,39,0.042
1995-06-11,31,0.034
1995-06-12,36,0.039
1995-06-13,45,0.049
1995-06-14,51,0.055
1995-06-15,49,0.053
1995-06-16,74,0.062
1995-06-17,90,0.067
1995-06-18,156,0.088
1995-06-19,10,0.011
1995-06-20,80,0.064
1995-06-21,122,0.077
1995-06-22,77,0.063
1995-06-23,36,0.039
1995-06-24,42,0.045
1995-06-25,37,0.04
1995-06-26,33,0.036
1995-06-27,45,0.049
1995-06-28,33,0.036
1995-06-29,46,0.05
1995-06-30,47,0.051
1995-07-01,54,0.056
1995-07-02,40,0.043
1995-07-03,64,0.059
1995-07-04,50,0.054
1995-07-05,37,0.04
1995-07-06,36,0.039
1995-07-07,61,0.058
1995-07-08,44,0.047
1995-07-09,64,0.059
1995-07-10,84,0.065
1995-07-11,84,0.065
1995-07-12,45,0.049
1995-07-13,150,0.085
1995-07-14,150,0.085
1995-07-15,119,0.076
1995-07-16,64,0.059
1995-07-17,41,0.044
1995-07-18,47,0.051
1995-07-19,49,0.053
1995-07-20,105,0.072
1995-07-21,37,0.04
1995-07-22,46,0.05
1995-07-23,46,0.05
1995-07-24,36,0.039
1995-07-25,64,0.059
1995-07-26,39,0.042
1995-07-27,90,0.067
1995-07-28,108,0.073
1995-07-29,64,0.059
1995-07-30,101,0.071
1995-07-31,140,0.082
1995-08-01,166,0.092
1995-08-02,147,0.084
1995-08-03,71,0.061
1995-08-04,28,0.03
1995-08-05,18,0.019
1995-08-06,45,0.049
1995-08-07,48,0.052
1995-08-08,47,0.051
1995-08-09,40,0.043
1995-08-10,54,0.056
1995-08-11,44,0.047
1995-08-12,50,0.054
1995-08-13,74,0.062
1995-08-14,67,0.06
1995-08-15,112,0.074
1995-08-16,101,0.071
1995-08-17,129,0.079
1995-08-18,143,0.083
1995-08-19,119,0.076
1995-08-20,156,0.088
1995-08-21,93,0.068
1995-08-22,46,0.05
1995-08-23,115,0.075
1995-08-24,115,0.075
1995-08-25,54,0.056
1995-08-26,133,0.08
1995-08-27,150,0.085
1995-08-28,47,0.051
1995-08-29,93,0.068
1995-08-30,87,0.066
1995-08-31,143,0.083
1995-09-01,38,0.041
1995-09-02,41,0.044
1995-09-03,67,0.06
1995-09-04,44,0.048
1995-09-05,51,0.055
1995-09-06,97,0.069
1995-09-07,119,0.076
1995-09-08,39,0.042
1995-09-09,37,0.04
1995-09-10,37,0.04
1995-09-11,54,0.056
1995-09-12,31,0.033
1995-09-13,41,0.044
1995-09-14,40,0.043
1995-09-15,30,0.032
1995-09-16,38,0.041
1995-09-17,22,0.024
1995-09-18,21,0.023
1995-09-19,36,0.039
1995-09-20,21,0.023
1995-09-21,27,0.029
1995-09-22,20,0.022
1995-09-23,27,0.029
1995-09-24,31,0.033
1995-09-25,14,0.015
1995-09-26,42,0.045
1995-09-27,61,0.058
1995-09-28,61,0.058
1995-09-29,90,0.067
1995-09-30,50,0.054
1995-10-01,46,0.05
1995-10-02,45,0.049
1995-10-03,33,0.036
1995-10-04,19,0.02
1995-10-05,13,0.014
1995-10-06,47,0.051
1995-10-07,24,0.026
1995-10-08,26,0.028
1995-10-09,32,0.035
1995-10-10,39,0.042
1995-10-11,37,0.04
1995-10-12,54,0.056
1995-10-13,36,0.039
1995-10-14,24,0.026
1995-10-15,31,0.033
1995-10-16,32,0.035
1995-10-17,27,0.029
1995-10-18,29,0.031
1995-10-19,71,0.061
1995-10-20,40,0.043
1995-10-21,16,0.017
1995-10-22,31,0.033
1995-10-23,44,0.048
1995-10-24,31,0.034
1995-10-25,17,0.018
1995-10-26,26,0.028
1995-10-27,35,0.038
1995-10-28,20,0.022
1995-10-29,30,0.032
1995-10-30,20,0.022
1995-10-31,6,0.007
1996-03-31,31,0.034
1996-04-01,36,0.039
1996-04-02,41,0.044
1996-04-03,71,0.061
1996-04-04,51,0.055
1996-04-05,39,0.042
1996-04-06,32,0.035
1996-04-07,37,0.04
