date,aqi,daily_max
1974-01-01,6,0.006
1974-01-02,5,0.005
1974-01-03,5,0.005
1974-01-04,5,0.005
1974-01-05,6,0.006
1974-01-06,17,0.018
1974-01-07,15,0.016
1974-01-08,31,0.033
1974-01-09,19,0.02
1974-01-10,24,0.026
1974-01-11,17,0.018
1974-01-12,28,0.03
1974-01-13,39,0.042
1974-01-14,9,0.01
1974-01-15,7,0.008
1974-01-16,20,0.022
1974-01-17,10,0.011
1974-01-18,18,0.019
1974-01-19,20,0.022
1974-01-20,22,0.024
1974-01-21,19,0.021
1974-01-22,5,0.005
1974-02-07,5,0.005
1974-02-08,17,0.018
1974-02-09,26,0.028
1974-02-10,33,0.036
1974-02-11,28,0.03
1974-02-12,32,0.035
1974-02-13,58,0.057
1974-02-14,30,0.032
1974-02-15,24,0.026
1974-02-16,18,0.019
1974-02-17,33,0.036
1974-02-18,43,0.046
1974-02-19,40,0.043
1974-02-20,33,0.036
1974-02-21,71,0.061
1974-02-22,37,0.04
1974-02-23,44,0.048
1974-02-24,71,0.061
1974-02-25,35,0.038
1974-02-26,32,0.035
1974-02-27,44,0.048
1974-02-28,77,0.063
1974-03-01,43,0.046
1974-03-02,44,0.047
1974-03-03,40,0.043
1974-03-04,48,0.052
1974-03-05,25,0.027
1974-03-06,24,0.026
1974-03-07,28,0.03
1974-03-08,32,0.035
1974-03-09,32,0.035
1974-03-10,31,0.034
1974-03-11,31,0.033
1974-03-12,27,0.029
1974-03-13,15,0.016
1974-03-14,32,0.035
1974-03-15,35,0.038
1974-03-16,29,0.031
1974-03-17,31,0.033
1974-03-18,21,0.023
1974-03-19,23,0.025
1974-03-20,19,0.02
1974-03-21,28,0.03
1974-03-22,29,0.031
1974-03-23,21,0.023
1974-03-24,19,0.02
1974-03-25,10,0.011
1974-03-26,13,0.014
1974-03-27,18,0.019
1974-03-28,21,0.023
1974-03-29,34,0.037
1974-03-30,31,0.034
1974-03-31,37,0.04
1974-04-01,27,0.029
1974-04-02,28,0.03
1974-04-03,18,0.019
1974-04-04,19,0.02
1974-04-05,29,0.031
1974-04-06,31,0.033
1974-04-07,35,0.038
1974-04-08,28,0.03
1974-04-09,27,0.029
1974-04-10,33,0.036
1974-04-11,36,0.039
1974-04-12,25,0.027
1974-04-13,23,0.025
1974-04-14,18,0.019
1974-04-15,22,0.024
1974-04-16,33,0.036
1974-04-17,33,0.036
1974-04-18,64,0.059
1974-04-19,46,0.05
1974-04-20,54,0.056
1974-04-21,41,0.044
1974-04-22,33,0.036
1974-04-23,35,0.038
1974-04-24,24,0.026
1974-04-25,42,0.045
1974-04-26,45,0.049
1974-04-27,58,0.057
1974-04-28,54,0.056
1974-04-29,46,0.05
1974-04-30,36,0.039
1974-05-01,38,0.041
1974-05-02,28,0.03
1974-05-03,36,0.039
1974-05-04,47,0.051
1974-05-05,28,0.03
1974-05-06,40,0.043
1974-05-07,48,0.052
1974-05-08,41,0.044
1974-05-09,38,0.041
1974-05-10,36,0.039
1974-05-11,33,0.036
1974-05-12,34,0.037
1974-05-13,43,0.046
1974-05-14,45,0.049
1974-05-15,23,0.025
1974-05-16,18,0.019
1974-05-17,30,0.032
1974-05-18,54,0.056
1974-05-19,43,0.046
1974-05-20,35,0.038
1974-05-21,21,0.023
1974-05-22,21,0.023
1974-05-23,40,0.043
1974-05-24,80,0.064
1974-05-25,50,0.054
1974-05-26,30,0.032
1974-05-27,41,0.044
1974-05-28,74,0.062
1974-05-29,44,0.048
1974-05-30,29,0.031
1974-05-31,31,0.033
1974-06-01,14,0.015
1974-06-02,25,0.027
1974-06-03,31,0.033
1974-06-04,37,0.04
1974-06-05,41,0.044
1974-06-06,12,0.013
1974-06-07,14,0.015
1974-06-08,8,0.009
1974-06-09,19,0.02
1974-06-10,11,0.012
1974-06-11,28,0.03
1974-06-12,29,0.031
1974-06-13,23,0.025
1974-06-14,34,0.037
1974-06-15,12,0.013
1974-06-16,25,0.027
1974-06-17,28,0.03
1974-06-18,42,0.045
1974-06-19,47,0.051
1974-06-20,37,0.04
1974-06-21,28,0.03
1974-06-22,13,0.014
1974-06-23,22,0.024
1974-06-24,18,0.019
1974-06-25,31,0.034
