date,aqi,daily_max
1985-06-30,4,0.004
1985-07-01,71,0.061
1985-07-02,38,0.041
1985-07-03,43,0.046
1985-07-04,28,0.03
1985-07-05,28,0.03
1985-07-06,44,0.047
1985-07-07,38,0.041
1985-07-08,33,0.036
1985-07-09,25,0.027
1985-07-10,21,0.023
1985-07-11,29,0.031
1985-07-12,29,0.031
1985-07-13,40,0.043
1985-07-14,45,0.049
1985-07-15,36,0.039
1985-07-16,32,0.035
1985-07-17,39,0.042
1985-07-18,100,0.07
1985-07-19,115,0.075
1985-07-20,67,0.06
1985-07-21,44,0.047
1985-07-22,19,0.021
1985-07-23,36,0.039
1985-07-24,40,0.043
1985-07-25,97,0.069
1985-07-26,93,0.068
1985-07-27,105,0.072
1985-07-28,122,0.077
1985-07-29,13,0.014
1985-07-30,2,0.002
1985-07-31,8,0.009
1985-08-01,18,0.019
1985-08-02,32,0.035
1985-08-03,34,0.037
1985-08-04,27,0.029
1985-08-05,43,0.046
1985-08-06,35,0.038
1985-08-07,18,0.019
1985-08-08,25,0.027
1985-08-09,30,0.032
1985-08-10,34,0.037
1985-08-11,42,0.045
1985-08-12,40,0.043
1985-08-13,49,0.053
1985-08-14,58,0.057
1985-08-15,40,0.043
1985-08-16,50,0.054
1985-08-17,34,0.037
1985-08-18,16,0.017
1985-08-19,28,0.03
1985-08-20,40,0.043
1985-08-21,47,0.051
1985-08-22,50,0.054
1985-08-23,84,0.065
1985-08-24,48,0.052
1985-08-25,115,0.075
1985-08-26,44,0.047
1985-08-27,27,0.029
1985-08-28,41,0.044
1985-08-29,28,0.03
1985-08-30,25,0.027
1985-08-31,35,0.038
1985-09-01,19,0.02
1985-09-02,28,0.03
1985-09-03,33,0.036
1985-09-04,24,0.026
1985-09-05,16,0.017
1985-09-06,31,0.034
1985-09-07,26,0.028
1985-09-08,,0.001
1985-09-14,21,0.023
1985-09-15,31,0.033
1985-09-16,21,0.023
1985-09-20,1,0.001
1985-09-21,30,0.032
1985-09-22,27,0.029
1985-09-25,1,0.001
1985-09-26,35,0.038
1985-09-27,30,0.032
1985-09-28,26,0.028
1985-09-29,31,0.034
1985-09-30,7,0.008
1985-10-01,33,0.036
1985-10-02,28,0.03
1985-10-03,26,0.028
1985-10-04,26,0.028
1985-10-05,37,0.04
1985-10-06,28,0.03
1985-10-07,22,0.024
1985-10-08,29,0.031
1985-10-09,27,0.029
1985-10-10,19,0.02
1985-10-11,25,0.027
1985-10-12,29,0.031
1985-10-13,21,0.023
1985-10-14,19,0.021
1985-10-15,13,0.014
1985-10-16,19,0.021
1985-10-17,15,0.016
1985-10-18,15,0.016
1985-10-19,5,0.005
1985-10-20,30,0.032
1985-10-21,27,0.029
1985-10-22,20,0.022
1985-10-23,15,0.016
1985-10-24,21,0.023
1985-10-25,23,0.025
1985-10-26,17,0.018
1985-10-27,26,0.028
1985-10-28,25,0.027
1985-10-29,11,0.012
1985-10-30,13,0.014
1985-10-31,8,0.009
1986-03-31,29,0.031
1986-04-01,32,0.035
1986-04-02,35,0.038
1986-04-03,21,0.023
1986-04-04,31,0.034
1986-04-05,34,0.037
1986-04-06,39,0.042
1986-04-07,35,0.038
1986-04-08,26,0.028
1986-04-09,31,0.033
1986-04-10,38,0.041
1986-04-11,31,0.034
1986-04-12,28,0.03
1986-04-13,33,0.036
1986-04-14,28,0.03
1986-04-15,36,0.039
1986-04-16,32,0.035
1986-04-17,34,0.037
1986-04-18,35,0.038
1986-04-19,42,0.045
1986-04-20,39,0.042
1986-04-21,41,0.044
1986-04-22,33,0.036
1986-04-23,38,0.041
1986-04-24,38,0.041
1986-04-25,36,0.039
1986-04-26,31,0.034
1986-04-27,31,0.033
1986-04-28,37,0.04
1986-04-29,38,0.041
1986-04-30,13,0.014
1986-05-01,21,0.023
1986-05-02,27,0.029
1986-05-03,30,0.032
1986-05-04,31,0.034
1986-05-05,34,0.037
1986-05-06,36,0.039
1986-05-07,30,0.032
1986-05-08,38,0.041
1986-05-09,20,0.022
1986-05-10,33,0.036
1986-05-11,32,0.035
1986-05-12,33,0.036
1986-05-13,40,0.043
1986-05-14,33,0.036
1986-05-15,40,0.043
1986-05-16,41,0.044
1986-05-17,43,0.046
1986-05-18,21,0.023
1986-05-19,26,0.028
1986-05-20,24,0.026
1986-05-21,24,0.026
1986-05-22,31,0.033
1986-05-23,30,0.032
1986-05-24,32,0.035
1986-05-25,23,0.025
1986-05-26,19,0.021
1986-05-27,20,0.022
1986-05-28,41,0.044
1986-05-29,90,0.067
1986-05-30,133,0.08
1986-05-31,45,0.049
1986-06-01,48,0.052
1986-06-02,48,0.052
1986-06-03,22,0.024
1986-06-04,18,0.019
1986-06-05,28,0.03
1986-06-06,29,0.031
1986-06-07,33,0.036
1986-06-08,40,0.043
1986-06-09,58,0.057
1986-06-10,119,0.076
1986-06-11,58,0.057
1986-06-12,97,0.069
1986-06-13,90,0.067
1986-06-14,26,0.028
1986-06-15,30,0.032
1986-06-16,17,0.018
1986-06-17,13,0.014
1986-06-18,20,0.022
1986-06-19,31,0.033
1986-06-20,31,0.033
1986-06-21,35,0.038
1986-06-22,49,0.053
1986-06-23,36,0.039
1986-06-24,38,0.041
1986-06-25,64,0.059
1986-06-26,61,0.058
1986-06-27,45,0.049
1986-06-28,20,0.022
1986-06-29,32,0.035
1986-06-30,34,0.037
1987-05-31,6,0.006
1987-06-01,39,0.042
1987-06-02,49,0.053
1987-06-03,112,0.074
1987-06-04,39,0.042
1987-06-05,26,0.028
1987-06-06,44,0.047
1987-06-07,50,0.054
1987-06-08,43,0.046
1987-06-09,47,0.051
1987-06-10,44,0.048
1987-06-11,42,0.045
1987-06-12,47,0.051
1987-06-13,58,0.057
