date,aqi,daily_max
1998-04-01,31,0.034
1998-04-02,19,0.021
1998-04-03,26,0.028
1998-04-04,41,0.044
1998-04-05,17,0.018
1998-04-06,33,0.036
1998-04-07,35,0.038
1998-04-08,29,0.031
1998-04-09,28,0.03
1998-04-10,31,0.034
1998-04-11,42,0.045
1998-04-12,47,0.051
1998-04-13,46,0.05
1998-04-14,18,0.019
1998-04-15,30,0.032
1998-04-16,35,0.038
1998-04-17,31,0.033
1998-04-18,36,0.039
1998-04-19,38,0.041
1998-04-20,40,0.043
1998-04-21,50,0.054
1998-04-22,46,0.05
1998-04-23,42,0.045
1998-04-24,40,0.043
1998-04-25,33,0.036
1998-04-26,34,0.037
1998-04-27,25,0.027
1998-04-28,33,0.036
1998-04-29,19,0.021
1998-04-30,12,0.013
1998-05-01,24,0.026
1998-05-02,17,0.018
1998-05-03,33,0.036
1998-05-04,20,0.022
1998-05-05,44,0.047
1998-05-06,77,0.063
1998-05-07,44,0.048
1998-05-08,45,0.049
1998-05-09,40,0.043
1998-05-10,39,0.042
1998-05-11,20,0.022
1998-05-12,31,0.034
1998-05-13,46,0.05
1998-05-14,151,0.086
1998-05-15,143,0.083
1998-05-16,45,0.049
1998-05-17,48,0.052
1998-05-18,48,0.052
1998-05-19,93,0.068
1998-05-20,50,0.054
1998-05-21,44,0.047
1998-05-22,31,0.034
1998-05-23,54,0.056
1998-05-24,43,0.046
1998-05-25,39,0.042
1998-05-26,46,0.05
1998-05-27,84,0.065
1998-05-28,47,0.051
1998-05-29,43,0.046
1998-05-30,50,0.054
1998-05-31,47,0.051
1998-06-01,28,0.03
1998-06-02,39,0.042
1998-06-03,14,0.015
1998-06-04,28,0.03
1998-06-05,10,0.011
1998-06-06,18,0.019
1998-06-07,24,0.026
1998-06-08,31,0.034
1998-06-09,18,0.019
1998-06-10,19,0.02
1998-06-11,17,0.018
1998-06-12,44,0.048
1998-06-13,41,0.044
1998-06-14,42,0.045
1998-06-15,37,0.04
1998-06-16,37,0.04
1998-06-17,29,0.031
1998-06-18,61,0.058
1998-06-19,47,0.051
1998-06-20,51,0.055
1998-06-21,51,0.055
1998-06-22,100,0.07
1998-06-23,108,0.073
1998-06-24,84,0.065
1998-06-25,74,0.062
1998-06-26,67,0.06
1998-06-27,49,0.053
1998-06-28,64,0.059
1998-06-29,44,0.047
1998-06-30,29,0.031
1998-07-01,38,0.041
1998-07-02,49,0.053
1998-07-03,71,0.061
1998-07-04,45,0.049
1998-07-05,31,0.033
1998-07-06,58,0.057
1998-07-07,31,0.033
1998-07-08,43,0.046
1998-07-09,54,0.056
1998-07-10,33,0.036
1998-07-11,42,0.045
1998-07-12,77,0.063
1998-07-13,58,0.057
1998-07-14,129,0.079
1998-07-15,77,0.063
1998-07-16,51,0.055
1998-07-17,33,0.036
1998-07-18,93,0.068
1998-07-19,48,0.052
1998-07-20,41,0.044
1998-07-21,50,0.054
1998-07-22,42,0.045
1998-07-23,36,0.039
1998-07-24,31,0.033
1998-07-25,40,0.043
1998-07-26,58,0.057
1998-07-27,47,0.051
1998-07-28,41,0.044
1998-07-29,31,0.034
1998-07-30,35,0.038
1998-07-31,38,0.041
1998-08-01,39,0.042
1998-08-02,101,0.071
1998-08-03,101,0.071
1998-08-04,31,0.034
1998-08-05,24,0.026
1998-08-06,35,0.038
1998-08-07,42,0.045
1998-08-08,90,0.067
1998-08-09,49,0.053
1998-08-10,42,0.045
1998-08-11,44,0.048
1998-08-12,31,0.034
1998-08-13,43,0.046
1998-08-14,90,0.067
1998-08-15,51,0.055
1998-08-16,54,0.056
1998-08-17,36,0.039
1998-08-18,25,0.027
1998-08-19,38,0.041
1998-08-20,44,0.047
1998-08-21,33,0.036
1998-08-22,37,0.04
1998-08-23,51,0.055
1998-08-24,31,0.034
1998-08-25,27,0.029
1998-08-26,38,0.041
1998-08-27,34,0.037
1998-08-28,31,0.033
1998-08-29,49,0.053
1998-08-30,44,0.048
1998-08-31,27,0.029
1998-09-01,23,0.025
1998-09-02,24,0.026
1998-09-03,44,0.048
1998-09-04,28,0.03
1998-09-05,54,0.056
1998-09-06,97,0.069
1998-09-07,21,0.023
1998-09-08,16,0.017
1998-09-09,21,0.023
1998-09-10,28,0.03
1998-09-11,39,0.042
1998-09-12,105,0.072
1998-09-13,126,0.078
1998-09-14,49,0.053
1998-09-15,21,0.023
1998-09-16,0,0.0
1998-09-17,39,0.042
1998-09-18,43,0.046
1998-09-19,122,0.077
1998-09-20,51,0.055
1998-09-21,32,0.035
1998-09-22,20,0.022
1998-09-23,27,0.029
1998-09-24,11,0.012
1998-09-25,32,0.035
1998-09-26,67,0.06
1998-09-27,44,0.047
1998-09-28,28,0.03
1998-09-29,36,0.039
1998-09-30,22,0.024
1998-10-01,19,0.02
1998-10-02,19,0.02
1998-10-03,16,0.017
1998-10-04,32,0.035
1998-10-05,31,0.033
1998-10-06,24,0.026
1998-10-07,3,0.003
1998-10-08,10,0.011
1998-10-09,16,0.017
1998-10-10,26,0.028
1998-10-11,27,0.029
1998-10-12,29,0.031
1998-10-13,15,0.016
1998-10-14,6,0.007
1998-10-15,11,0.012
1998-10-16,20,0.022
1998-10-17,45,0.049
1998-10-18,29,0.031
1998-10-19,14,0.015
1998-10-20,11,0.012
1998-10-21,6,0.006
1998-10-22,19,0.02
1998-10-23,15,0.016
1998-10-24,19,0.021
1998-10-25,22,0.024
1998-10-26,19,0.021
1998-10-27,6,0.006
1998-10-28,8,0.009
1998-10-29,25,0.027
1998-10-30,6,0.007
1998-10-31,9,0.01
1999-03-31,0,0.0
1999-04-01,0,0.0
1999-04-02,1,0.001
1999-04-03,1,0.001
1999-04-04,2,0.002
1999-04-05,2,0.002
1999-04-06,1,0.001
1999-04-07,1,0.001
1999-04-08,41,0.044
1999-04-09,20,0.022
1999-04-10,35,0.038
1999-04-11,18,0.019
1999-04-12,26,0.028
1999-04-13,27,0.029
1999-04-14,31,0.034
1999-04-15,27,0.029
1999-04-16,15,0.016
1999-04-17,21,0.023
1999-04-18,24,0.026
1999-04-19,23,0.025
1999-04-20,23,0.025
1999-04-21,17,0.018
1999-04-22,29,0.031
1999-04-23,18,0.019
1999-04-24,26,0.028
1999-04-25,32,0.035
1999-04-26,35,0.038
1999-04-27,29,0.031
1999-04-28,33,0.036
1999-04-29,37,0.04
1999-04-30,33,0.036
1999-05-01,37,0.04
1999-05-02,42,0.045
1999-05-03,41,0.044
1999-05-04,44,0.047
1999-05-05,35,0.038
1999-05-06,30,0.032
1999-05-07,34,0.037
1999-05-08,19,0.02
1999-05-09,31,0.034
1999-05-10,41,0.044
1999-05-11,37,0.04
1999-05-12,37,0.04
1999-05-13,30,0.032
1999-05-14,27,0.029
1999-05-15,42,0.045
1999-05-16,42,0.045
1999-05-17,40,0.043
1999-05-18,22,0.024
1999-05-19,30,0.032
1999-05-20,6,0.007
1999-05-24,20,0.022
1999-05-25,35,0.038
1999-05-26,32,0.035
1999-05-27,37,0.04
1999-05-28,43,0.046
1999-05-29,28,0.03
1999-05-30,34,0.037
1999-05-31,36,0.039
1999-06-01,16,0.017
1999-06-02,36,0.039
1999-06-03,32,0.035
1999-06-04,42,0.045
1999-06-05,35,0.038
1999-06-06,34,0.037
1999-06-07,28,0.03
1999-06-08,67,0.06
1999-06-09,54,0.056
1999-06-10,147,0.084
1999-06-11,169,0.093
1999-06-12,115,0.075
1999-06-13,61,0.058
1999-06-14,34,0.037
1999-06-15,30,0.032
1999-06-16,34,0.037
1999-06-17,34,0.037
1999-06-18,34,0.037
1999-06-19,71,0.061
1999-06-20,105,0.072
1999-06-21,93,0.068
1999-06-22,108,0.073
1999-06-23,122,0.077
1999-06-24,28,0.03
1999-06-25,54,0.056
1999-06-26,108,0.073
1999-06-27,31,0.033
1999-06-28,43,0.046
1999-06-29,34,0.037
1999-06-30,50,0.054
1999-07-01,31,0.034
1999-07-02,44,0.047
1999-07-03,37,0.04
1999-07-04,41,0.044
1999-07-05,45,0.049
1999-07-06,41,0.044
1999-07-07,36,0.039
1999-07-08,43,0.046
1999-07-09,48,0.052
1999-07-10,37,0.04
1999-07-11,45,0.049
1999-07-12,74,0.062
1999-07-13,51,0.055
1999-07-14,61,0.058
1999-07-15,47,0.051
1999-07-16,44,0.047
1999-07-17,47,0.051
1999-07-18,31,0.033
1999-07-19,39,0.042
1999-07-20,39,0.042
1999-07-21,47,0.051
1999-07-22,48,0.052
1999-07-23,46,0.05
1999-07-24,50,0.054
1999-07-25,41,0.044
1999-07-26,27,0.029
1999-07-27,58,0.057
1999-07-28,54,0.056
1999-07-29,44,0.047
1999-07-30,112,0.074
1999-07-31,64,0.059
1999-08-01,39,0.042
1999-08-02,24,0.026
1999-08-03,35,0.038
1999-08-04,33,0.036
1999-08-05,30,0.032
1999-08-06,39,0.042
1999-08-07,37,0.04
1999-08-08,31,0.034
1999-08-09,17,0.018
1999-08-10,5,0.005
1999-08-11,36,0.039
1999-08-12,34,0.037
1999-08-13,31,0.034
1999-08-14,19,0.021
1999-08-15,21,0.023
1999-08-16,44,0.048
1999-08-17,44,0.047
1999-08-18,22,0.024
1999-08-19,9,0.01
1999-08-20,31,0.034
1999-08-21,0,0.0
1999-08-25,34,0.037
1999-08-26,13,0.014
1999-08-27,41,0.044
1999-08-28,46,0.05
1999-08-29,33,0.036
1999-08-30,21,0.023
1999-08-31,34,0.037
1999-09-01,49,0.053
1999-09-02,80,0.064
1999-09-03,77,0.063
1999-09-04,143,0.083
1999-09-05,43,0.046
1999-09-06,35,0.038
1999-09-07,25,0.027
1999-09-08,37,0.04
1999-09-09,22,0.024
1999-09-10,19,0.021
1999-09-11,40,0.043
1999-09-12,64,0.059
1999-09-13,18,0.019
1999-09-14,14,0.015
1999-09-15,21,0.023
1999-09-16,19,0.02
1999-09-17,22,0.024
1999-09-18,43,0.046
1999-09-19,50,0.054
1999-09-20,14,0.015
1999-09-21,9,0.01
1999-09-22,20,0.022
1999-09-23,31,0.033
1999-09-24,21,0.023
1999-09-25,35,0.038
1999-09-26,97,0.069
1999-09-27,48,0.052
1999-09-28,31,0.033
1999-09-29,8,0.009
1999-09-30,17,0.018
1999-10-01,16,0.017
1999-10-02,13,0.014
1999-10-03,19,0.021
