date,aqi,value
1999-01-06,38,6.9
1999-01-07,46,8.2
1999-01-08,49,8.9
1999-01-09,41,7.4
1999-01-10,64,16.3
1999-01-11,71,20.0
1999-01-12,53,10.1
1999-01-13,51,9.1
1999-01-14,58,12.6
1999-01-15,61,14.6
1999-01-16,62,15.0
1999-01-17,59,13.5
1999-01-18,55,11.5
1999-01-19,70,19.1
1999-01-20,56,11.9
1999-01-21,49,8.9
1999-01-22,42,7.6
1999-01-23,53,10.3
1999-01-24,57,12.3
1999-01-25,77,23.2
1999-01-26,96,33.5
1999-01-27,63,15.7
1999-01-28,54,10.9
1999-01-29,52,9.4
1999-01-30,43,7.8
1999-01-31,34,6.1
1999-02-01,55,11.4
1999-02-02,65,16.7
1999-02-03,65,16.5
1999-02-04,54,10.6
1999-02-06,67,17.5
1999-02-07,53,10.2
1999-02-08,55,11.2
1999-02-09,53,10.4
1999-02-10,59,13.5
1999-02-11,52,9.7
1999-02-12,28,5.1
1999-02-13,17,3.0
1999-02-14,40,7.2
1999-02-15,61,14.5
1999-02-16,55,11.2
1999-02-17,47,8.5
1999-02-19,57,12.5
1999-02-20,74,21.4
1999-02-21,58,12.6
1999-02-22,59,13.6
1999-02-23,55,11.0
1999-02-24,55,11.0
1999-02-25,56,11.8
1999-02-26,55,11.5
1999-02-27,54,10.7
1999-02-28,71,19.7
1999-03-01,58,12.8
1999-03-02,43,7.8
1999-03-03,29,5.3
1999-03-04,38,6.9
1999-03-06,61,14.3
1999-03-07,59,13.2
1999-03-08,65,16.5
1999-03-09,53,10.2
1999-03-10,46,8.2
1999-03-11,63,15.3
1999-03-12,74,21.6
1999-03-13,52,9.9
1999-03-14,52,9.4
1999-03-15,39,7.0
1999-03-16,54,10.6
1999-03-17,60,13.9
1999-03-18,60,13.9
1999-03-19,75,21.8
1999-03-20,73,21.1
1999-03-21,73,21.0
1999-03-22,59,13.5
1999-03-23,70,19.3
1999-03-24,60,14.1
1999-03-25,52,9.4
1999-03-26,50,9.0
1999-03-27,61,14.2
1999-03-28,65,16.6
1999-03-29,68,18.4
1999-03-30,80,24.7
1999-03-31,82,26.0
1999-04-01,62,15.0
1999-04-02,54,10.9
1999-04-03,60,14.1
1999-04-04,57,12.5
1999-04-05,63,15.8
1999-04-06,65,16.6
1999-04-07,67,17.9
1999-04-08,60,14.0
1999-04-09,69,18.7
1999-04-10,66,17.3
1999-04-11,65,16.8
1999-04-12,43,7.7
1999-04-13,60,13.8
1999-04-14,59,13.4
1999-04-15,56,12.0
1999-04-16,39,7.0
1999-04-17,45,8.1
1999-04-18,46,8.3
1999-04-19,57,12.2
1999-04-20,50,9.0
1999-04-21,55,11.5
1999-04-22,66,17.3
1999-04-23,61,14.2
1999-04-24,68,18.4
1999-04-25,65,16.4
1999-04-26,58,12.8
1999-04-27,42,7.5
1999-04-28,57,12.2
1999-04-29,59,13.5
1999-04-30,60,14.1
1999-05-01,54,10.5
1999-05-02,57,12.1
1999-05-03,43,7.8
1999-05-04,59,13.2
1999-05-05,70,19.3
1999-05-06,76,22.3
1999-05-07,53,10.3
1999-05-08,64,16.2
1999-05-09,57,12.5
1999-05-10,42,7.6
1999-05-11,34,6.2
1999-05-12,44,7.9
1999-05-13,63,15.8
1999-05-14,55,11.5
1999-05-15,63,15.7
1999-05-16,62,15.0
1999-05-17,68,18.3
1999-05-18,65,16.6
1999-05-19,61,14.7
1999-05-20,73,21.1
1999-05-21,72,20.4
1999-05-22,78,23.5
1999-05-23,74,21.6
1999-05-24,57,12.5
1999-05-25,59,13.6
1999-05-26,61,14.2
1999-05-27,62,15.0
1999-05-28,65,16.8
1999-05-29,57,12.2
1999-05-30,52,9.5
1999-05-31,41,7.3
1999-06-01,43,7.8
1999-06-02,52,9.4
1999-06-03,65,16.5
1999-06-04,63,15.7
1999-06-05,66,17.2
1999-06-06,71,19.9
1999-06-07,64,15.9
1999-06-08,53,10.4
1999-06-09,53,10.0
1999-06-10,56,11.6
1999-06-11,53,10.0
1999-06-12,55,11.1
1999-06-13,54,10.5
1999-06-14,46,8.3
1999-06-15,53,10.3
1999-06-16,61,14.7
1999-06-17,75,21.8
1999-06-18,85,27.4
1999-06-19,86,27.8
1999-06-20,74,21.5
1999-06-21,53,10.4
