date,aqi,value
2006-06-10,28,5.1
2006-06-13,34,6.1
2006-06-16,74,21.5
2006-06-19,40,7.2
2006-06-22,51,9.1
2006-06-25,72,20.5
2006-06-28,71,19.9
2006-07-01,71,20.0
2006-07-04,60,14.0
2006-07-07,52,9.8
2006-07-10,53,10.1
2006-07-13,64,15.9
2006-07-16,64,16.0
2006-07-19,68,18.2
2006-07-22,37,6.6
2006-07-25,72,20.2
2006-07-28,62,14.8
2006-07-31,73,20.9
2006-08-03,34,6.2
2006-08-06,80,24.9
2006-08-09,67,17.7
2006-08-12,44,8.0
2006-08-15,41,7.4
2006-08-18,92,31.2
2006-08-21,46,8.2
2006-08-24,51,9.3
2006-08-27,70,19.5
2006-08-30,47,8.4
2006-09-02,39,7.0
2006-09-05,58,12.7
2006-09-08,65,16.4
2006-09-11,57,12.2
2006-09-14,41,7.4
2006-09-17,77,23.2
2006-09-20,27,4.8
2006-09-23,42,7.5
2006-09-26,52,9.7
2006-09-29,22,3.9
2006-10-02,51,9.2
2006-10-05,21,3.7
2006-10-08,60,13.9
2006-10-11,61,14.7
2006-10-14,26,4.7
2006-10-20,51,9.1
2006-10-23,52,9.9
2006-10-26,69,18.9
2006-10-29,44,7.9
2006-11-01,52,9.7
2006-11-04,63,15.5
2006-11-07,71,19.6
2006-11-10,53,10.4
2006-11-13,72,20.4
2006-11-16,36,6.4
2006-11-19,41,7.4
2006-11-22,67,17.7
2006-11-25,73,21.1
2006-11-28,65,16.4
2006-12-01,22,3.9
2006-12-04,55,11.3
2006-12-07,24,4.3
2006-12-10,36,6.5
2006-12-13,65,16.5
2006-12-16,64,16.0
2006-12-19,60,13.9
2006-12-22,39,7.0
2006-12-25,78,23.7
2006-12-28,65,16.7
2006-12-31,66,17.4
2007-01-03,55,11.0
2007-01-06,60,14.0
2007-01-12,49,8.9
2007-01-15,16,2.9
2007-01-18,60,13.9
2007-01-21,62,15.0
2007-01-24,66,17.4
2007-01-27,76,22.5
2007-01-30,56,11.8
2007-02-02,60,14.1
2007-02-05,55,11.3
2007-02-08,64,16.0
2007-02-11,63,15.8
2007-02-14,21,3.7
2007-02-17,62,14.9
2007-02-20,84,26.7
2007-02-23,28,5.0
