date,aqi,value
1999-04-06,26,4.7
1999-04-12,57,12.4
1999-04-18,31,5.5
1999-04-24,53,10.0
1999-04-30,66,17.1
1999-05-06,26,4.6
1999-05-12,18,3.3
1999-05-18,20,3.6
1999-06-05,56,11.7
1999-06-11,52,9.8
1999-06-17,49,8.9
1999-07-05,48,8.7
1999-08-10,59,13.5
1999-08-16,57,12.3
1999-08-22,74,21.6
1999-08-28,56,11.8
1999-09-03,69,19.0
1999-09-09,24,4.4
1999-09-15,42,7.5
1999-09-21,19,3.4
1999-09-27,44,8.0
1999-10-03,39,7.0
1999-10-09,67,17.8
1999-10-21,41,7.3
1999-10-27,43,7.7
1999-11-02,19,3.5
1999-11-20,48,8.7
1999-11-26,23,4.2
1999-12-02,52,9.6
1999-12-08,54,10.6
1999-12-14,16,2.8
1999-12-20,23,4.2
1999-12-26,22,4.0
2000-01-01,64,15.9
2000-01-04,33,5.9
2000-01-07,52,9.9
2000-01-10,17,3.0
2000-01-13,22,4.0
2000-01-16,55,11.2
2000-02-06,58,12.8
2000-02-09,45,8.1
2000-02-12,50,9.0
2000-02-15,66,17.0
2000-02-18,58,12.6
2000-02-21,44,7.9
2000-02-24,3,0.6
2000-02-27,26,4.7
2000-03-01,58,12.6
2000-03-04,36,6.5
2000-03-07,58,12.7
2000-03-10,54,10.5
2000-03-13,54,10.9
2000-03-16,41,7.4
2000-03-19,32,5.8
2000-03-22,55,11.5
2000-03-25,50,9.0
2000-03-28,45,8.1
2000-03-31,64,15.9
2000-04-03,20,3.6
2000-04-06,47,8.5
2000-04-09,28,5.0
2000-04-12,78,23.7
2000-04-15,67,17.6
2000-04-18,61,14.5
2000-04-21,32,5.7
2000-04-27,28,5.0
2000-04-30,48,8.7
2000-05-03,30,5.4
2000-05-06,69,18.9
2000-05-09,23,4.1
2000-05-12,61,14.3
2000-05-15,53,10.1
2000-05-18,20,3.6
2000-05-21,37,6.6
2000-05-24,53,10.0
2000-05-27,33,6.0
2000-05-30,61,14.6
2000-06-02,61,14.2
2000-06-05,26,4.7
2000-06-08,66,17.0
2000-06-11,32,5.7
2000-06-14,23,4.2
2000-06-17,19,3.4
2000-06-20,33,5.9
2000-06-23,59,13.5
2000-06-26,31,5.6
2000-06-29,55,11.0
2000-07-02,58,12.7
2000-07-05,70,19.4
2000-07-08,61,14.4
2000-07-11,52,9.4
2000-07-14,51,9.2
2000-07-17,56,11.6
2000-07-20,33,5.9
2000-07-23,43,7.8
2000-07-26,76,22.3
2000-07-29,50,9.0
2000-08-01,65,16.4
2000-08-04,62,14.8
2000-08-07,36,6.4
2000-08-10,48,8.7
2000-08-13,69,18.7
2000-08-16,49,8.8
2000-08-19,59,13.4
2000-08-22,67,17.9
2000-08-25,60,14.0
2000-08-28,42,7.5
2000-08-31,48,8.6
2000-09-03,62,15.2
2000-09-06,57,12.2
2000-09-09,55,11.1
2000-09-12,55,11.2
2000-09-15,29,5.3
2000-09-18,56,11.7
2000-09-23,44,8.0
2000-09-24,14,2.5
2000-09-27,36,6.5
2000-09-30,61,14.5
2000-10-03,44,8.0
2000-10-06,27,4.9
2000-10-09,33,6.0
2000-10-15,37,6.6
2000-10-21,72,20.5
2000-10-24,69,18.9
2000-10-27,32,5.8
2000-10-30,35,6.3
2000-11-02,20,3.6
2000-11-05,12,2.2
2000-11-08,19,3.4
2000-11-11,58,12.9
2000-11-14,52,9.4
2000-11-17,36,6.4
2000-11-20,29,5.2
2000-11-23,39,7.1
2000-11-26,18,3.3
2000-11-29,22,3.9
2000-12-02,59,13.4
2000-12-05,47,8.5
2000-12-08,41,7.4
2000-12-11,31,5.5
2000-12-14,76,22.3
2000-12-17,32,5.8
2000-12-20,33,6.0
2000-12-23,56,11.9
2000-12-26,59,13.2
2000-12-29,49,8.9
2001-01-01,76,22.5
2001-01-04,51,9.1
2001-01-07,53,10.0
2001-01-10,61,14.3
2001-01-13,52,9.4
2001-01-16,54,10.8
2001-01-19,39,7.0
2001-01-22,59,13.5
2001-01-25,56,11.6
2001-01-28,32,5.7
2001-01-31,21,3.7
2001-02-03,39,7.1
2001-02-06,34,6.2
2001-02-09,22,3.9
2001-02-12,61,14.5
2001-02-15,73,20.8
2001-02-18,61,14.5
2001-02-21,66,17.2
2001-02-24,25,4.5
2001-02-27,56,12.0
2001-03-02,67,17.6
2001-03-05,75,21.8
2001-03-08,70,19.1
2001-03-14,27,4.9
