date,aqi,value
1999-02-06,58,13.0
1999-02-07,76,22.3
1999-02-08,60,13.8
1999-02-09,41,7.3
1999-02-19,69,18.7
1999-04-29,7,1.3
1999-04-30,54,10.8
1999-05-01,47,8.4
1999-05-13,43,7.8
1999-05-14,54,10.6
1999-05-18,7,1.3
1999-06-10,48,8.7
1999-06-11,77,23.2
1999-06-12,8,1.5
1999-06-15,25,4.5
1999-06-16,32,5.7
1999-06-17,42,7.5
1999-06-19,84,26.9
1999-06-20,62,14.9
1999-06-24,6,1.1
1999-06-25,8,1.4
1999-06-26,8,1.5
1999-08-13,32,5.7
1999-08-14,33,5.9
1999-08-15,37,6.6
1999-08-16,57,12.1
1999-08-17,38,6.9
1999-08-18,37,6.6
1999-08-21,61,14.3
1999-08-22,67,17.8
1999-08-25,62,14.8
1999-08-27,69,19.0
1999-08-28,74,21.3
1999-08-29,68,18.0
1999-08-31,70,19.4
1999-09-01,78,23.4
1999-09-02,82,26.0
1999-09-03,4,0.8
1999-09-04,81,25.3
1999-09-05,25,4.5
1999-09-08,19,3.5
1999-09-09,21,3.8
1999-09-11,53,10.2
1999-09-12,22,4.0
1999-09-13,21,3.8
1999-09-14,22,4.0
1999-09-15,47,8.4
1999-09-17,42,7.5
1999-09-18,60,14.0
1999-09-19,60,14.0
1999-09-20,20,3.6
1999-09-21,37,6.6
1999-09-22,29,5.3
1999-09-23,43,7.7
1999-09-24,52,9.8
1999-09-25,52,9.9
1999-09-26,43,7.7
1999-09-27,26,4.6
1999-09-28,32,5.8
1999-09-29,28,5.0
1999-09-30,29,5.3
1999-10-21,41,7.3
1999-10-30,43,7.8
1999-10-31,42,7.5
1999-11-01,46,8.2
1999-11-02,29,5.3
1999-11-03,29,5.3
1999-11-06,54,10.6
1999-11-07,59,13.3
1999-11-08,49,8.8
1999-11-09,55,11.1
1999-11-10,59,13.4
1999-11-11,72,20.6
1999-11-12,76,22.7
1999-11-13,45,8.1
1999-11-14,32,5.7
1999-11-15,49,8.9
1999-11-16,52,9.9
1999-11-17,52,9.5
1999-11-19,57,12.4
1999-11-20,57,12.2
1999-11-21,62,15.1
1999-11-22,62,15.1
1999-11-23,53,10.0
1999-11-24,34,6.2
1999-11-25,36,6.5
1999-11-26,52,9.9
1999-11-27,43,7.7
1999-11-28,55,11.0
1999-11-29,70,19.3
1999-11-30,59,13.6
1999-12-01,54,10.8
1999-12-02,80,24.5
1999-12-03,101,35.6
1999-12-04,72,20.4
1999-12-05,52,9.7
1999-12-06,38,6.9
1999-12-07,51,9.3
1999-12-08,57,12.4
1999-12-09,53,10.0
1999-12-10,53,10.0
1999-12-11,60,13.7
1999-12-12,58,12.7
1999-12-26,33,5.9
2000-01-01,67,17.8
2000-01-02,74,21.2
2000-01-03,58,13.1
2000-01-04,36,6.5
2000-01-05,43,7.8
2000-01-06,22,4.0
2000-01-08,56,11.7
2000-01-09,59,13.5
2000-01-10,18,3.2
2000-01-11,72,20.2
2000-01-12,39,7.0
2000-01-13,62,14.9
2000-01-14,52,9.9
2000-01-15,53,10.0
2000-01-16,57,12.5
2000-01-17,82,25.6
2000-01-18,72,20.2
2000-01-19,63,15.8
2000-01-20,52,9.4
2000-01-23,26,4.7
2000-01-24,52,9.8
2000-01-25,27,4.8
2000-01-26,48,8.7
2000-01-27,55,11.3
2000-01-28,71,20.0
2000-01-29,78,23.7
2000-01-30,100,35.3
2000-01-31,81,25.4
2000-02-02,67,17.6
2000-02-03,19,3.5
2000-02-04,51,9.1
2000-02-05,57,12.5
2000-02-06,58,12.7
2000-02-07,45,8.1
2000-02-08,61,14.5
2000-02-09,61,14.2
2000-02-10,82,25.5
2000-02-11,44,7.9
2000-02-12,69,18.6
2000-02-13,98,34.1
2000-02-15,74,21.4
2000-02-16,61,14.2
2000-02-17,65,16.5
2000-02-18,81,25.1
2000-02-19,68,18.0
2000-02-20,65,16.7
2000-02-21,67,17.6
2000-02-22,74,21.5
2000-02-23,54,10.5
2000-02-24,54,10.7
2000-02-26,24,4.3
2000-02-27,25,4.5
2000-02-28,43,7.8
2000-02-29,48,8.6
2000-03-01,44,8.0
2000-03-03,57,12.1
2000-03-04,38,6.8
2000-03-05,23,4.2
2000-03-06,53,10.1
2000-03-07,64,16.0
2000-03-08,39,7.1
2000-03-09,36,6.4
2000-03-10,58,13.0
2000-03-11,54,10.9
2000-03-12,60,14.1
2000-03-13,56,11.8
2000-03-14,58,12.8
2000-03-15,79,24.0
2000-03-16,43,7.8
2000-03-17,53,10.2
2000-03-18,68,18.2
2000-03-19,80,24.4
2000-03-20,85,27.4
2000-03-21,87,28.3
2000-03-24,48,8.6
2000-03-25,32,5.8
2000-03-26,38,6.9
2000-03-28,42,7.5
2000-03-29,58,12.6
2000-03-30,68,18.3
2000-04-01,48,8.6
2000-04-02,29,5.3
2000-04-03,55,11.3
2000-04-04,54,10.9
2000-04-05,65,16.7
2000-04-06,43,7.8
2000-04-07,3,0.5
2000-04-08,28,5.1
2000-04-09,48,8.7
2000-04-10,44,7.9
2000-04-12,53,10.4
2000-04-13,89,29.4
2000-04-14,65,16.5
2000-04-15,60,13.8
2000-04-16,32,5.7
2000-04-17,55,11.5
2000-04-18,64,16.1
2000-04-19,33,5.9
2000-04-20,45,8.1
2000-04-22,66,17.0
2000-04-23,55,11.3
2000-04-24,54,10.6
2000-04-25,59,13.6
2000-04-26,61,14.3
2000-04-27,38,6.8
2000-04-28,37,6.7
2000-04-30,62,15.2
2000-05-01,35,6.3
2000-05-02,47,8.5
2000-05-03,53,10.0
2000-05-04,52,9.7
2000-05-05,51,9.3
2000-05-06,57,12.2
2000-05-07,68,18.2
2000-05-08,39,7.0
2000-05-09,34,6.2
2000-05-10,39,7.1
2000-05-12,21,3.7
2000-05-13,26,4.7
2000-05-14,36,6.4
2000-05-15,37,6.7
2000-05-16,58,12.8
2000-05-17,65,16.5
2000-05-18,44,8.0
2000-05-23,39,7.0
2000-05-24,34,6.2
2000-05-25,42,7.5
2000-05-26,44,7.9
2000-05-27,23,4.2
2000-05-28,31,5.5
2000-05-29,44,8.0
2000-05-30,58,13.0
2000-05-31,61,14.3
2000-06-01,58,12.6
2000-06-02,23,4.1
2000-06-03,41,7.3
2000-06-04,39,7.0
2000-06-05,24,4.3
2000-06-06,41,7.3
2000-06-07,54,10.8
2000-06-08,57,12.5
2000-06-09,64,16.0
2000-06-10,44,8.0
2000-06-11,46,8.2
2000-06-12,46,8.2
2000-06-13,46,8.3
2000-06-14,31,5.5
2000-06-15,36,6.4
2000-06-16,27,4.8
2000-06-17,31,5.5
2000-06-18,28,5.0
2000-06-19,50,9.0
2000-06-20,25,4.5
2000-06-21,27,4.8
2000-06-22,41,7.3
2000-06-23,49,8.9
2000-06-29,40,7.2
2000-07-01,64,16.0
2000-07-02,53,10.0
2000-07-03,48,8.6
