date,aqi,value
1999-01-27,49,8.8
1999-01-30,91,30.7
1999-02-02,29,5.2
1999-02-05,59,13.2
1999-02-08,34,6.1
1999-02-11,33,5.9
1999-02-14,47,8.5
1999-02-17,39,7.0
1999-02-20,53,10.2
1999-02-23,70,19.1
1999-02-26,84,26.7
1999-03-01,58,13.0
1999-03-04,59,13.2
1999-03-07,55,11.5
1999-03-10,61,14.2
1999-03-16,70,19.3
1999-03-19,56,11.7
1999-03-22,39,7.0
1999-03-25,55,11.2
1999-03-28,41,7.4
1999-03-31,52,9.6
1999-04-03,55,11.2
1999-04-06,34,6.1
1999-04-12,33,6.0
1999-04-15,57,12.4
1999-04-18,34,6.1
1999-04-21,28,5.0
1999-04-24,52,9.8
1999-04-27,63,15.3
1999-04-30,55,11.2
1999-05-03,61,14.5
1999-05-06,25,4.5
1999-05-09,51,9.1
1999-05-12,30,5.4
1999-05-15,43,7.8
1999-05-18,27,4.9
1999-05-21,17,3.1
1999-05-24,27,4.9
1999-05-27,51,9.2
1999-05-30,58,12.7
1999-06-02,32,5.8
1999-06-03,39,7.0
1999-06-06,38,6.8
1999-06-11,32,5.7
1999-06-14,11,1.9
1999-06-17,34,6.2
1999-06-20,69,18.5
1999-06-23,25,4.5
1999-06-26,33,5.9
1999-06-29,27,4.9
1999-07-02,24,4.3
1999-07-05,41,7.4
1999-07-17,20,3.6
1999-07-20,51,9.3
1999-07-23,52,9.4
1999-07-26,38,6.8
1999-07-29,56,11.9
1999-08-01,32,5.8
1999-08-04,52,9.4
1999-08-07,28,5.1
1999-08-10,47,8.4
1999-08-13,27,4.8
1999-08-16,27,4.9
1999-08-19,39,7.0
1999-08-22,52,9.8
1999-08-25,56,11.8
1999-08-28,46,8.2
1999-08-31,77,22.8
1999-09-03,47,8.4
1999-09-06,36,6.5
1999-09-09,17,3.1
1999-09-12,21,3.7
1999-09-15,23,4.2
1999-09-18,33,5.9
1999-09-21,36,6.4
1999-09-24,30,5.4
1999-09-27,25,4.5
1999-09-30,24,4.4
1999-10-03,38,6.9
1999-10-06,28,5.0
1999-10-09,31,5.6
1999-10-12,28,5.0
1999-10-15,48,8.6
1999-10-18,26,4.7
1999-10-21,33,5.9
1999-10-24,62,14.8
1999-10-27,60,13.7
1999-10-30,58,12.6
1999-11-02,55,11.2
1999-11-05,61,14.4
1999-11-08,64,16.2
1999-11-11,85,27.4
1999-11-14,32,5.8
1999-11-17,63,15.3
1999-11-20,57,12.1
1999-11-23,65,16.7
1999-11-26,36,6.5
1999-11-29,43,7.8
1999-12-02,80,24.4
1999-12-05,36,6.4
1999-12-08,57,12.2
1999-12-11,52,9.6
