date,aqi,daily_max
2013-07-01,39,0.042
2013-07-02,58,0.057
2013-07-03,49,0.053
2013-07-04,39,0.042
2013-07-05,26,0.028
2013-07-06,23,0.025
2013-07-07,33,0.036
2013-07-08,33,0.036
2013-07-09,33,0.036
2013-07-10,32,0.035
2013-07-11,31,0.034
2013-07-12,51,0.055
2013-07-13,50,0.054
2013-07-14,40,0.043
2013-07-15,35,0.038
2013-07-16,22,0.024
2013-07-17,28,0.03
2013-07-18,33,0.036
2013-07-19,58,0.057
2013-07-20,42,0.045
2013-07-21,30,0.032
2013-07-22,24,0.026
2013-07-23,20,0.022
2013-07-24,25,0.027
2013-07-25,47,0.051
2013-07-26,45,0.049
2013-07-27,23,0.025
2013-07-28,31,0.033
2013-07-29,39,0.042
2013-07-30,36,0.039
2013-07-31,36,0.039
2013-08-01,41,0.044
2013-08-02,45,0.049
2013-08-03,45,0.049
2013-08-04,43,0.046
2013-08-05,41,0.044
2013-08-06,32,0.035
2013-08-07,38,0.041
2013-08-08,44,0.048
2013-08-09,43,0.046
2013-08-10,28,0.03
2013-08-11,31,0.033
2013-08-12,30,0.032
2013-08-13,26,0.028
2013-08-14,35,0.038
2013-08-15,43,0.046
2013-08-16,47,0.051
2013-08-17,31,0.033
2013-08-18,20,0.022
2013-08-19,28,0.03
2013-08-20,44,0.048
2013-08-21,26,0.028
2013-08-22,33,0.036
2013-08-23,30,0.032
2013-08-24,28,0.03
2013-08-25,26,0.028
2013-08-26,38,0.041
2013-08-27,45,0.049
2013-08-28,67,0.06
2013-08-29,43,0.046
2013-08-30,93,0.068
2013-08-31,54,0.056
2013-09-01,44,0.047
2013-09-02,44,0.048
2013-09-03,46,0.05
2013-09-04,51,0.055
2013-09-05,93,0.068
2013-09-06,84,0.065
2013-09-07,61,0.058
2013-09-08,58,0.057
2013-09-09,64,0.059
2013-09-10,49,0.053
2013-09-11,42,0.045
2013-09-12,44,0.048
2013-09-13,48,0.052
2013-09-14,45,0.049
2013-09-15,58,0.057
2013-09-16,49,0.053
2013-09-17,67,0.06
2013-09-18,34,0.037
2013-09-19,37,0.04
2013-09-20,24,0.026
2013-09-21,31,0.033
2013-09-22,37,0.04
2013-09-23,31,0.034
2013-09-24,16,0.017
2013-09-25,50,0.054
2013-09-26,51,0.055
2013-09-27,39,0.042
2013-09-28,47,0.051
2013-09-29,20,0.022
2013-09-30,31,0.034
2013-10-01,31,0.034
2013-10-02,28,0.03
2013-10-03,25,0.027
2013-10-04,25,0.027
2013-10-05,26,0.028
2013-10-06,29,0.031
2013-10-07,31,0.034
2013-10-08,32,0.035
2013-10-09,31,0.033
2013-10-10,37,0.04
2013-10-11,34,0.037
2013-10-12,31,0.033
2013-10-13,27,0.029
2013-10-14,42,0.045
2013-10-15,37,0.04
2013-10-16,19,0.021
2013-10-17,20,0.022
2013-10-18,31,0.034
2013-10-19,32,0.035
2013-10-20,38,0.041
2013-10-21,27,0.029
2013-10-22,32,0.035
2013-10-23,35,0.038
2013-10-24,44,0.048
2013-10-25,31,0.033
2013-10-26,36,0.039
2013-10-27,31,0.034
2013-10-28,31,0.033
2013-10-29,33,0.036
2013-10-30,32,0.035
2013-10-31,22,0.024
2013-11-01,38,0.041
2013-11-02,34,0.037
2013-11-03,30,0.032
2013-11-04,28,0.03
2013-11-05,31,0.033
2013-11-06,25,0.027
2013-11-07,31,0.033
2013-11-08,33,0.036
2013-11-09,22,0.024
2013-11-10,35,0.038
2013-11-11,39,0.042
2013-11-12,21,0.023
2013-11-13,29,0.031
2013-11-14,31,0.033
2013-11-15,19,0.02
2013-11-16,22,0.024
2013-11-17,19,0.02
2013-11-18,36,0.039
2013-11-19,31,0.033
2013-11-20,34,0.037
2013-11-21,19,0.021
2013-11-22,14,0.015
2013-11-23,23,0.025
2013-11-24,29,0.031
2013-11-25,19,0.021
2013-11-26,21,0.023
2013-11-27,26,0.028
2013-11-28,26,0.028
2013-11-29,31,0.033
2013-11-30,31,0.033
2013-12-01,26,0.028
2013-12-02,31,0.034
2013-12-03,29,0.031
2013-12-04,23,0.025
2013-12-05,19,0.021
2013-12-06,15,0.016
2013-12-07,15,0.016
2013-12-08,5,0.005
2013-12-09,15,0.016
2013-12-10,27,0.029
2013-12-11,29,0.031
2013-12-12,31,0.034
2013-12-13,26,0.028
2013-12-14,25,0.027
2013-12-15,21,0.023
2013-12-16,23,0.025
2013-12-17,19,0.02
2013-12-18,28,0.03
2013-12-19,33,0.036
2013-12-20,28,0.03
2013-12-21,29,0.031
2013-12-22,17,0.018
2013-12-23,25,0.027
2013-12-24,31,0.034
2013-12-25,30,0.032
2013-12-26,32,0.035
2013-12-27,31,0.033
2013-12-28,21,0.023
2013-12-29,35,0.038
2013-12-30,12,0.013
2013-12-31,19,0.021
2014-01-01,22,0.024
2014-01-02,27,0.029
2014-01-03,31,0.033
2014-01-04,32,0.035
2014-01-05,30,0.032
2014-01-06,33,0.036
2014-01-07,28,0.03
2014-01-08,31,0.033
2014-01-09,34,0.037
2014-01-10,22,0.024
2014-01-11,36,0.039
2014-01-12,34,0.037
2014-01-13,19,0.021
2014-01-14,31,0.034
2014-01-15,34,0.037
2014-01-16,37,0.04
2014-01-17,36,0.039
2014-01-18,35,0.038
2014-01-19,33,0.036
2014-01-20,42,0.045
2014-01-21,32,0.035
2014-01-22,31,0.034
2014-01-23,31,0.034
2014-01-24,29,0.031
2014-01-25,33,0.036
2014-01-26,35,0.038
2014-01-27,31,0.034
2014-01-28,29,0.031
2014-01-29,31,0.033
2014-01-30,31,0.033
2014-01-31,36,0.039
2014-02-01,29,0.031
2014-02-02,19,0.021
2014-02-03,23,0.025
2014-02-04,16,0.017
2014-02-05,29,0.031
2014-02-06,31,0.033
2014-02-07,28,0.03
2014-02-08,28,0.03
2014-02-09,31,0.034
2014-02-10,26,0.028
2014-02-11,24,0.026
2014-02-12,20,0.022
2014-02-13,33,0.036
2014-02-14,36,0.039
2014-02-15,34,0.037
2014-02-16,54,0.056
2014-02-17,31,0.033
2014-02-18,31,0.033
2014-02-19,32,0.035
2014-02-20,30,0.032
2014-02-21,39,0.042
2014-02-22,39,0.042
2014-02-23,32,0.035
2014-02-24,35,0.038
2014-02-25,31,0.033
2014-02-26,32,0.035
2014-02-27,40,0.043
2014-02-28,42,0.045
2014-03-01,37,0.04
2014-03-02,33,0.036
2014-03-03,32,0.035
2014-03-04,20,0.022
2014-03-05,15,0.016
2014-03-06,22,0.024
2014-03-07,38,0.041
2014-03-08,41,0.044
2014-03-09,45,0.049
2014-03-10,42,0.045
2014-03-11,14,0.015
2014-03-12,41,0.044
2014-03-13,44,0.048
2014-03-14,47,0.051
2014-03-15,40,0.043
2014-03-16,40,0.043
2014-03-17,24,0.026
2014-03-18,37,0.04
2014-03-19,46,0.05
2014-03-20,45,0.049
2014-03-21,80,0.064
2014-03-22,54,0.056
2014-03-23,35,0.038
2014-03-24,42,0.045
2014-03-25,42,0.045
2014-03-26,45,0.049
2014-03-27,42,0.045
2014-03-28,34,0.037
2014-03-29,41,0.044
2014-03-30,44,0.048
2014-03-31,45,0.049
2014-04-01,40,0.043
2014-04-02,34,0.037
2014-04-03,41,0.044
2014-04-04,38,0.041
2014-04-05,41,0.044
2014-04-06,31,0.033
2014-04-07,38,0.041
2014-04-08,39,0.042
2014-04-09,45,0.049
2014-04-10,67,0.06
2014-04-11,48,0.052
2014-04-12,42,0.045
2014-04-13,40,0.043
2014-04-14,41,0.044
2014-04-15,44,0.047
2014-04-16,45,0.049
2014-04-17,38,0.041
2014-04-18,44,0.047
2014-04-19,54,0.056
2014-04-20,67,0.06
2014-04-21,48,0.052
2014-04-22,41,0.044
2014-04-23,74,0.062
2014-04-24,49,0.053
2014-04-25,47,0.051
2014-04-26,49,0.053
2014-04-27,32,0.035
2014-04-28,28,0.03
2014-04-29,42,0.045
2014-04-30,36,0.039
2014-05-01,50,0.054
2014-05-02,51,0.055
2014-05-03,80,0.064
2014-05-04,80,0.064
2014-05-05,54,0.056
2014-05-06,50,0.054
2014-05-07,49,0.053
2014-05-08,35,0.038
2014-05-09,34,0.037
2014-05-10,29,0.031
2014-05-11,29,0.031
2014-05-12,31,0.033
2014-05-13,42,0.045
2014-05-14,26,0.028
2014-05-15,46,0.05
2014-05-16,58,0.057
2014-05-17,54,0.056
2014-05-18,54,0.056
2014-05-19,50,0.054
2014-05-20,61,0.058
2014-05-21,50,0.054
2014-05-22,54,0.056
2014-05-23,71,0.061
2014-05-24,40,0.043
2014-05-25,44,0.048
2014-05-26,44,0.048
2014-05-27,35,0.038
2014-05-28,28,0.03
2014-05-29,21,0.023
2014-05-30,25,0.027
2014-05-31,22,0.024
2014-06-01,23,0.025
2014-06-02,21,0.023
2014-06-03,28,0.03
2014-06-04,27,0.029
2014-06-05,28,0.03
2014-06-06,26,0.028
2014-06-07,24,0.026
2014-06-08,24,0.026
2014-06-09,23,0.025
2014-06-10,31,0.033
2014-06-11,44,0.047
2014-06-12,61,0.058
2014-06-13,47,0.051
2014-06-14,58,0.057
2014-06-15,35,0.038
2014-06-16,25,0.027
2014-06-17,22,0.024
2014-06-18,30,0.032
2014-06-19,41,0.044
2014-06-20,38,0.041
2014-06-21,31,0.034
2014-06-22,38,0.041
2014-06-23,25,0.027
2014-06-24,26,0.028
2014-06-25,28,0.03
2014-06-26,26,0.028
2014-06-27,23,0.025
2014-06-28,21,0.023
2014-06-29,20,0.022
2014-06-30,15,0.016
2014-07-28,40,0.043
2014-07-29,39,0.042
2014-07-30,48,0.052
2014-07-31,49,0.053
2014-08-01,36,0.039
2014-08-02,38,0.041
2014-08-03,36,0.039
2014-08-04,33,0.036
2014-08-05,46,0.05
2014-08-06,40,0.043
2014-08-07,34,0.037
2014-08-08,21,0.023
2014-08-09,24,0.026
2014-08-10,32,0.035
2014-08-11,19,0.021
2014-08-12,33,0.036
2014-08-13,38,0.041
2014-08-14,43,0.046
2014-08-15,93,0.068
2014-08-16,37,0.04
2014-08-17,23,0.025
2014-08-18,17,0.018
2014-08-19,21,0.023
2014-08-20,31,0.033
2014-08-21,26,0.028
2014-08-22,29,0.031
2014-08-23,26,0.028
2014-08-24,32,0.035
2014-08-25,30,0.032
2014-08-26,41,0.044
2014-08-27,44,0.048
2014-08-28,58,0.057
2014-08-29,44,0.047
2014-08-30,18,0.019
2014-08-31,14,0.015
2014-09-01,19,0.02
2014-09-02,22,0.024
2014-09-03,28,0.03
2014-09-04,32,0.035
2014-09-05,38,0.041
2014-09-06,40,0.043
2014-09-07,24,0.026
2014-09-08,37,0.04
2014-09-09,41,0.044
2014-09-10,27,0.029
2014-09-11,32,0.035
2014-09-12,23,0.025
2014-09-13,19,0.02
2014-09-14,31,0.034
2014-09-15,35,0.038
2014-09-16,31,0.033
2014-09-17,32,0.035
2014-09-18,35,0.038
2014-09-19,38,0.041
2014-09-20,38,0.041
2014-09-21,42,0.045
2014-09-22,34,0.037
2014-09-23,38,0.041
2014-09-24,37,0.04
2014-09-25,43,0.046
2014-09-26,44,0.048
2014-09-27,25,0.027
2014-09-28,19,0.02
2014-09-29,24,0.026
2014-09-30,39,0.042
2014-10-01,32,0.035
2014-10-02,30,0.032
2014-10-03,35,0.038
2014-10-04,31,0.034
2014-10-05,38,0.041
2014-10-06,39,0.042
2014-10-07,34,0.037
2014-10-08,47,0.051
2014-10-09,30,0.032
2014-10-10,22,0.024
2014-10-11,20,0.022
2014-10-12,23,0.025
2014-10-13,30,0.032
2014-10-14,29,0.031
2014-10-15,32,0.035
2014-10-16,40,0.043
2014-10-17,44,0.047
2014-10-18,35,0.038
2014-10-19,31,0.034
2014-10-20,35,0.038
2014-10-21,45,0.049
2014-10-22,38,0.041
2014-10-23,31,0.033
2014-10-24,36,0.039
2014-10-25,43,0.046
2014-10-26,48,0.052
2014-10-27,44,0.047
2014-10-28,34,0.037
2014-10-29,31,0.033
2014-10-30,39,0.042
2014-10-31,35,0.038
2014-11-01,32,0.035
2014-11-02,32,0.035
2014-11-03,36,0.039
2014-11-04,32,0.035
2014-11-05,24,0.026
2014-11-06,27,0.029
2014-11-07,30,0.032
2014-11-08,36,0.039
2014-11-09,29,0.031
2014-11-10,43,0.046
2014-11-11,36,0.039
2014-11-12,15,0.016
2014-11-13,23,0.025
2014-11-14,26,0.028
2014-11-15,29,0.031
2014-11-16,16,0.017
2014-11-17,31,0.034
2014-11-18,32,0.035
2014-11-19,38,0.041
2014-11-20,27,0.029
2014-11-21,38,0.041
2014-11-22,39,0.042
2014-11-23,31,0.033
2014-11-24,29,0.031
2014-11-25,29,0.031
2014-11-26,39,0.042
2014-11-27,22,0.024
2014-11-28,27,0.029
2014-11-29,32,0.035
2014-11-30,32,0.035
2014-12-01,27,0.029
2014-12-02,3,0.003
2014-12-03,19,0.021
2014-12-04,24,0.026
2014-12-05,26,0.028
2014-12-06,18,0.019
2014-12-07,22,0.024
2014-12-08,24,0.026
2014-12-09,31,0.033
2014-12-10,18,0.019
2014-12-11,17,0.018
2014-12-12,10,0.011
2014-12-13,30,0.032
2014-12-14,36,0.039
2014-12-15,23,0.025
2014-12-16,15,0.016
2014-12-17,18,0.019
2014-12-18,6,0.007
2014-12-19,16,0.017
2014-12-20,25,0.027
2014-12-21,28,0.03
2014-12-22,12,0.013
2014-12-23,20,0.022
2014-12-24,15,0.016
2014-12-25,24,0.026
2014-12-26,23,0.025
2014-12-27,17,0.018
2014-12-28,8,0.009
2014-12-29,6,0.007
2014-12-30,19,0.021
2014-12-31,22,0.024
2015-01-01,15,0.016
2015-01-02,14,0.015
2015-01-03,19,0.02
2015-01-04,23,0.025
2015-01-05,21,0.023
2015-01-06,28,0.03
2015-01-07,30,0.032
2015-01-08,25,0.027
2015-01-09,28,0.03
2015-01-10,31,0.033
2015-01-11,31,0.034
2015-01-12,17,0.018
2015-01-13,16,0.017
2015-01-14,19,0.02
2015-01-15,17,0.018
2015-01-16,30,0.032
2015-01-17,33,0.036
2015-01-18,37,0.04
2015-01-19,37,0.04
2015-01-20,45,0.049
2015-01-21,34,0.037
2015-01-22,31,0.034
2015-01-23,15,0.016
2015-01-24,28,0.03
2015-01-25,37,0.04
2015-01-26,24,0.026
2015-01-27,33,0.036
2015-01-28,29,0.031
2015-01-29,38,0.041
2015-01-30,26,0.028
2015-01-31,32,0.035
2015-02-01,31,0.033
2015-02-02,26,0.028
2015-02-03,23,0.025
2015-02-04,17,0.018
2015-02-05,31,0.034
2015-02-06,31,0.033
2015-02-07,42,0.045
2015-02-08,38,0.041
2015-02-09,34,0.037
2015-02-10,31,0.033
2015-02-11,40,0.043
2015-02-12,34,0.037
2015-02-13,34,0.037
2015-02-14,44,0.048
2015-02-15,34,0.037
2015-02-16,30,0.032
2015-02-17,34,0.037
2015-02-18,38,0.041
2015-02-19,35,0.038
2015-02-20,38,0.041
2015-02-21,37,0.04
2015-02-22,26,0.028
2015-02-23,31,0.033
2015-02-24,30,0.032
2015-02-25,27,0.029
2015-02-26,37,0.04
2015-02-27,37,0.04
2015-02-28,38,0.041
2015-03-01,18,0.019
2015-03-02,7,0.008
2015-03-03,17,0.018
2015-03-04,25,0.027
2015-03-05,41,0.044
2015-03-06,40,0.043
2015-03-07,42,0.045
2015-03-08,42,0.045
2015-03-09,20,0.022
2015-03-10,17,0.018
2015-03-11,24,0.026
2015-03-12,19,0.02
2015-03-13,23,0.025
2015-03-14,22,0.024
2015-03-15,32,0.035
2015-03-16,44,0.047
2015-03-17,40,0.043
2015-03-18,38,0.041
2015-03-19,31,0.034
2015-03-20,20,0.022
2015-03-21,27,0.029
2015-03-22,27,0.029
2015-03-23,32,0.035
2015-03-24,24,0.026
2015-03-25,37,0.04
2015-03-26,40,0.043
2015-03-27,40,0.043
2015-03-28,34,0.037
2015-03-29,51,0.055
2015-03-30,36,0.039
2015-03-31,33,0.036
2015-04-01,31,0.034
2015-04-02,43,0.046
2015-04-03,35,0.038
2015-04-04,38,0.041
2015-04-05,32,0.035
2015-04-06,21,0.023
2015-04-08,32,0.035
2015-04-09,33,0.036
2015-04-10,22,0.024
2015-04-11,43,0.046
2015-04-12,31,0.033
2015-04-13,19,0.02
2015-04-14,28,0.03
2015-04-15,42,0.045
2015-04-16,24,0.026
2015-04-17,36,0.039
2015-04-18,23,0.025
2015-04-19,44,0.047
2015-04-20,42,0.045
2015-04-21,48,0.052
2015-04-22,51,0.055
2015-04-23,10,0.011
2015-04-29,54,0.056
2015-04-30,84,0.065
2015-05-01,64,0.059
2015-05-02,100,0.07
2015-05-03,64,0.059
2015-05-04,48,0.052
2015-05-05,50,0.054
2015-05-06,41,0.044
2015-05-07,37,0.04
2015-05-08,41,0.044
2015-05-09,37,0.04
2015-05-10,34,0.037
2015-05-11,44,0.047
2015-05-12,33,0.036
2015-05-13,43,0.046
2015-05-14,46,0.05
2015-05-15,24,0.026
2015-05-16,20,0.022
2015-05-17,29,0.031
2015-05-18,3,0.003
2015-05-19,37,0.04
2015-05-20,24,0.026
2015-05-21,26,0.028
2015-05-22,39,0.042
2015-05-23,38,0.041
2015-05-24,32,0.035
2015-05-25,31,0.033
2015-05-26,43,0.046
2015-05-27,25,0.027
2015-05-28,47,0.051
2015-05-29,30,0.032
2015-05-30,31,0.033
2015-05-31,34,0.037
2015-06-01,39,0.042
2015-06-02,34,0.037
