date,aqi,daily_max
1973-02-26,14,0.015
1973-02-27,20,0.022
1973-02-28,34,0.037
1973-03-01,58,0.057
1973-03-02,36,0.039
1973-03-30,3,0.003
1973-03-31,58,0.057
1973-04-01,35,0.038
1973-04-10,45,0.049
1973-04-11,74,0.062
1973-04-12,45,0.049
1973-04-13,108,0.073
1973-04-14,156,0.088
1973-04-15,115,0.075
1973-04-16,54,0.056
1973-04-17,43,0.046
1973-04-18,39,0.042
1973-04-19,39,0.042
1973-04-20,46,0.05
1973-04-21,44,0.048
1973-04-22,29,0.031
1973-04-23,40,0.043
1973-04-24,30,0.032
1973-04-25,31,0.033
1973-04-26,41,0.044
1973-04-27,34,0.037
1973-04-28,51,0.055
1973-04-29,100,0.07
1973-05-03,21,0.023
1973-05-04,24,0.026
1973-05-05,29,0.031
1973-05-06,26,0.028
1973-05-07,23,0.025
1973-05-08,22,0.024
1973-05-09,44,0.047
1973-05-10,97,0.069
1973-05-11,40,0.043
1973-05-12,35,0.038
1973-05-13,41,0.044
1973-05-14,40,0.043
1973-05-15,41,0.044
1973-05-16,49,0.053
1973-05-17,41,0.044
1973-05-18,49,0.053
1973-05-19,49,0.053
1973-05-20,32,0.035
1973-05-21,108,0.073
1973-05-22,64,0.059
1973-05-23,31,0.033
1973-05-24,48,0.052
1973-05-25,54,0.056
1973-05-26,49,0.053
1973-05-27,26,0.028
1973-05-28,32,0.035
1973-05-29,41,0.044
1973-05-30,39,0.042
1973-05-31,67,0.06
1973-06-01,115,0.075
1973-06-02,42,0.045
1973-06-03,38,0.041
1973-06-04,44,0.048
1973-06-05,19,0.02
1973-06-06,25,0.027
1973-06-07,30,0.032
1973-06-08,27,0.029
1973-06-09,29,0.031
1973-06-10,67,0.06
1973-06-11,41,0.044
1973-06-12,25,0.027
1973-06-13,35,0.038
1973-06-14,67,0.06
1973-06-15,22,0.024
1973-06-16,24,0.026
1973-06-17,24,0.026
1973-06-18,38,0.041
1973-06-20,46,0.05
1973-06-21,26,0.028
1973-06-22,25,0.027
1973-06-23,29,0.031
1973-06-24,38,0.041
1973-06-25,34,0.037
1973-06-26,31,0.034
1973-06-27,20,0.022
1973-06-28,19,0.02
1973-06-29,26,0.028
1973-06-30,25,0.027
1973-07-01,22,0.024
1973-07-02,29,0.031
1973-07-03,37,0.04
1973-07-04,19,0.02
1973-07-05,23,0.025
1973-07-06,22,0.024
1973-07-07,20,0.022
1973-07-08,17,0.018
1973-07-09,19,0.021
1973-07-10,14,0.015
1973-07-11,18,0.019
1973-07-12,20,0.022
1973-07-13,87,0.066
1973-07-14,32,0.035
1973-07-15,19,0.021
1973-07-16,22,0.024
1973-07-17,23,0.025
1973-07-18,20,0.022
1973-07-19,36,0.039
1973-07-20,26,0.028
1973-07-21,22,0.024
1973-07-22,22,0.024
1973-07-23,31,0.033
1973-07-24,43,0.046
1973-07-25,17,0.018
1973-07-26,23,0.025
1973-07-27,42,0.045
1973-07-28,44,0.048
1973-07-29,48,0.052
1973-07-30,17,0.018
1973-07-31,3,0.003
1973-08-01,21,0.023
1973-08-02,35,0.038
1973-08-03,32,0.035
1973-08-04,44,0.048
1973-08-05,44,0.048
1973-08-06,49,0.053
1973-08-07,34,0.037
1973-08-08,34,0.037
1973-08-17,14,0.015
1973-08-18,17,0.018
1973-08-19,54,0.056
1973-08-20,41,0.044
1973-08-21,29,0.031
1973-08-22,9,0.01
1973-08-23,17,0.018
1973-08-24,12,0.013
1973-09-17,22,0.024
1973-09-18,9,0.01
1973-09-19,20,0.022
1973-09-20,15,0.016
1973-09-21,15,0.016
1973-09-22,17,0.018
1973-09-23,25,0.027
1973-09-24,23,0.025
1973-09-25,24,0.026
1973-09-26,18,0.019
1973-09-27,14,0.015
1973-09-28,13,0.014
1973-09-29,13,0.014
1973-09-30,6,0.006
1973-10-01,12,0.013
1973-10-02,18,0.019
