date,aqi,value
1999-02-11,62,15.0
1999-02-12,39,7.0
1999-02-13,44,8.0
1999-02-14,64,16.0
1999-02-15,58,13.0
1999-02-16,69,19.0
1999-02-17,60,14.0
1999-02-18,64,16.0
1999-02-19,53,10.0
1999-02-20,28,5.0
1999-02-21,39,7.0
1999-02-22,71,20.0
1999-02-23,55,11.0
1999-02-24,94,32.0
1999-02-25,92,31.0
1999-02-26,129,47.0
1999-02-27,82,26.0
1999-02-28,39,7.0
1999-03-02,58,13.0
1999-03-03,44,8.0
1999-03-04,62,15.0
1999-03-05,58,13.0
1999-03-06,44,8.0
1999-03-07,55,11.0
1999-03-08,53,10.0
1999-03-09,50,9.0
1999-03-10,55,11.0
1999-03-13,55,11.0
1999-03-16,73,21.0
1999-03-19,11,2.0
1999-04-21,73,21.0
1999-04-23,50,9.0
1999-04-24,44,8.0
1999-04-25,53,10.0
1999-04-26,58,13.0
1999-04-27,33,6.0
1999-04-28,39,7.0
1999-04-29,55,11.0
1999-04-30,50,9.0
1999-05-01,50,9.0
1999-05-02,66,17.0
1999-05-03,58,13.0
1999-05-05,73,21.0
1999-05-06,60,14.0
1999-05-07,53,10.0
1999-05-08,50,9.0
1999-05-12,39,7.0
1999-05-13,53,10.0
1999-05-14,53,10.0
1999-05-15,60,14.0
1999-05-16,73,21.0
1999-05-29,66,17.0
1999-05-30,115,41.0
1999-06-01,75,22.0
1999-06-02,53,10.0
1999-06-03,39,7.0
1999-06-04,53,10.0
1999-06-05,77,23.0
1999-06-06,81,25.0
1999-06-07,81,25.0
1999-06-08,56,12.0
1999-06-09,60,14.0
1999-06-10,86,28.0
1999-06-11,105,37.0
1999-06-12,124,45.0
1999-06-13,102,36.0
1999-06-14,56,12.0
1999-06-16,44,8.0
1999-06-17,44,8.0
1999-06-18,50,9.0
1999-06-19,58,13.0
1999-06-20,79,24.0
1999-06-21,81,25.0
1999-06-23,97,34.0
1999-06-24,77,23.0
1999-06-25,60,14.0
1999-06-26,77,23.0
1999-06-27,68,18.0
1999-06-29,44,8.0
1999-07-02,68,18.0
1999-07-04,79,24.0
1999-07-05,79,24.0
1999-07-07,44,8.0
1999-07-08,56,12.0
1999-07-09,73,21.0
1999-07-10,39,7.0
1999-07-11,55,11.0
1999-07-13,83,26.4
1999-07-14,82,25.9
1999-07-15,122,44.2
1999-07-16,85,27.5
1999-07-17,85,27.5
1999-07-19,78,23.7
1999-07-20,62,15.2
1999-07-21,70,19.5
1999-07-23,65,16.5
1999-07-24,55,11.1
1999-07-25,57,12.1
1999-07-26,65,16.6
1999-07-27,63,15.6
1999-07-28,67,17.8
1999-07-29,55,11.4
1999-07-30,66,17.1
1999-07-31,69,18.7
1999-08-01,52,9.6
1999-08-02,31,5.5
1999-08-03,39,7.1
1999-08-04,56,12.0
1999-08-05,41,7.3
1999-08-06,56,11.9
1999-08-07,149,55.0
1999-08-08,61,14.4
1999-08-09,43,7.8
1999-08-10,63,15.6
1999-08-11,54,10.6
1999-08-13,61,14.4
1999-08-14,30,5.4
1999-08-15,62,15.1
1999-08-16,64,16.0
1999-08-17,71,19.8
