date,aqi,value
1999-01-22,59,13.6
1999-01-23,27,4.9
1999-01-24,5,0.9
1999-01-25,68,18.3
1999-01-27,75,22.1
1999-02-01,33,5.9
1999-02-02,61,14.3
1999-02-03,71,19.8
1999-02-04,54,10.6
1999-02-22,63,15.7
1999-02-24,85,27.5
1999-02-25,91,30.4
1999-02-26,75,21.9
1999-02-27,74,21.7
1999-02-28,22,3.9
1999-03-01,37,6.6
1999-03-02,64,15.9
1999-03-03,37,6.7
1999-03-04,55,11.1
1999-03-06,65,16.5
1999-03-07,63,15.5
1999-03-08,53,10.1
1999-03-09,65,16.4
1999-03-10,73,21.1
1999-03-11,76,22.4
1999-03-12,56,11.9
1999-03-13,72,20.3
1999-03-14,71,19.8
1999-03-15,52,9.9
1999-03-16,58,12.7
1999-03-17,73,20.7
1999-03-18,76,22.6
1999-03-19,55,11.1
1999-03-20,71,19.7
1999-03-21,83,26.4
1999-03-22,92,31.0
1999-03-24,80,24.8
1999-03-25,81,25.4
1999-03-26,63,15.3
1999-03-27,72,20.3
1999-03-28,77,23.2
1999-03-29,79,24.1
1999-03-30,71,19.7
1999-03-31,76,22.6
1999-04-01,67,17.5
1999-04-02,79,24.3
1999-04-03,77,23.1
1999-04-05,62,15.1
1999-04-06,76,22.3
1999-04-07,77,23.2
1999-04-08,80,24.4
1999-04-11,64,16.2
1999-04-12,48,8.7
1999-04-13,63,15.7
1999-04-14,65,16.4
1999-04-15,61,14.4
1999-04-18,53,10.4
1999-04-19,56,11.7
1999-04-20,62,14.9
1999-04-21,71,19.8
1999-04-22,80,24.5
1999-04-23,78,23.5
1999-04-24,78,23.5
1999-04-25,90,30.2
1999-04-27,60,13.8
1999-04-28,29,5.3
1999-04-30,34,6.2
1999-05-01,37,6.6
1999-05-02,63,15.3
1999-05-03,71,20.0
1999-05-04,73,21.0
1999-05-05,62,14.9
1999-05-06,58,12.8
1999-05-07,48,8.7
1999-05-08,54,10.5
1999-05-09,61,14.2
1999-05-10,63,15.4
1999-05-11,72,20.6
1999-05-12,71,20.0
1999-05-13,66,17.2
1999-05-14,73,20.9
1999-05-15,52,9.9
1999-05-16,63,15.5
1999-05-17,67,17.7
1999-05-18,74,21.3
1999-05-19,56,11.8
1999-05-20,62,15.2
1999-05-21,77,23.0
1999-05-22,85,27.2
1999-05-25,63,15.8
1999-05-27,67,17.7
1999-05-28,76,22.3
1999-05-29,87,28.6
1999-05-30,78,23.4
1999-05-31,115,41.2
1999-06-01,83,26.3
1999-06-02,77,22.9
1999-06-03,66,17.0
1999-06-04,78,23.5
1999-06-05,100,35.4
1999-06-06,104,36.7
1999-06-07,69,18.6
1999-06-08,82,25.8
1999-06-09,94,32.3
1999-06-10,74,21.2
1999-06-11,56,11.7
1999-06-12,82,25.5
1999-06-13,74,21.4
1999-06-14,60,14.1
1999-06-15,71,19.7
1999-06-16,54,10.6
1999-06-17,89,29.5
1999-06-18,117,41.8
1999-06-19,84,26.8
1999-06-20,64,16.0
1999-06-21,60,14.1
1999-06-22,72,20.5
1999-06-24,69,18.6
1999-06-26,52,9.8
1999-06-27,39,7.0
1999-06-29,71,19.7
1999-06-30,70,19.1
1999-07-01,84,26.8
1999-07-03,59,13.5
1999-07-04,52,9.6
1999-07-05,72,20.5
1999-07-06,92,31.3
1999-07-10,60,13.9
1999-07-12,54,10.5
1999-07-13,43,7.7
1999-07-14,65,16.6
1999-07-15,73,21.1
1999-07-16,76,22.7
1999-07-17,72,20.2
1999-07-19,91,30.7
1999-07-20,97,33.9
1999-07-21,99,34.6
1999-07-22,88,28.8
1999-07-23,108,38.5
1999-07-24,123,44.5
1999-07-25,91,30.5
1999-07-26,95,32.6
1999-07-27,160,67.9
1999-07-28,110,39.0
1999-07-29,131,47.6
1999-07-30,76,22.3
1999-07-31,99,34.7
1999-08-01,107,38.1
1999-08-04,155,61.6
1999-08-05,119,42.9
1999-08-06,106,37.4
1999-08-07,102,35.8
1999-08-08,113,40.2
1999-08-09,85,27.6
1999-08-10,132,48.2
1999-08-11,103,36.3
1999-08-12,154,59.1
1999-08-13,91,30.8
1999-08-14,65,16.6
1999-08-15,69,18.9
1999-08-16,85,27.6
1999-08-17,96,33.3
1999-08-18,88,28.9
1999-08-19,98,34.3
1999-08-20,104,36.6
1999-08-21,82,25.9
1999-08-24,48,8.6
1999-08-25,58,12.9
1999-08-26,69,18.9
1999-08-27,89,29.7
1999-08-28,96,33.2
1999-08-29,95,32.6
1999-09-01,73,20.8
1999-09-03,87,28.5
1999-09-04,78,23.5
1999-09-05,97,33.9
1999-09-06,88,28.7
1999-09-07,89,29.7
1999-09-08,111,39.5
1999-09-09,112,39.8
1999-09-10,64,16.0
1999-09-12,74,21.6
1999-09-13,89,29.7
1999-09-14,103,36.2
1999-09-15,82,25.5
1999-09-16,58,12.7
1999-09-17,70,19.4
1999-09-18,52,9.9
1999-09-19,88,28.9
1999-09-20,70,19.1
1999-09-21,64,15.9
1999-09-23,62,15.1
1999-09-24,85,27.6
1999-09-25,77,22.9
1999-09-26,66,17.0
1999-09-28,52,9.7
1999-09-29,55,11.5
1999-10-01,71,19.7
1999-10-02,83,26.5
1999-10-03,74,21.5
1999-10-04,56,11.7
1999-10-06,93,31.5
1999-10-07,76,22.6
1999-10-08,83,26.4
1999-10-09,61,14.4
1999-10-10,54,10.7
1999-10-11,73,21.1
1999-10-13,60,14.1
1999-10-15,60,14.1
1999-10-16,58,12.6
1999-10-17,72,20.2
1999-10-18,67,17.5
1999-10-19,67,17.8
1999-10-20,68,18.1
1999-10-21,59,13.4
1999-10-22,69,18.8
1999-10-23,32,5.7
1999-10-30,87,28.5
1999-10-31,61,14.3
1999-11-01,52,9.4
1999-11-02,50,9.0
1999-11-03,38,6.9
1999-11-04,79,24.3
1999-11-05,74,21.7
1999-11-06,81,25.4
1999-11-07,80,24.6
1999-11-09,92,30.9
1999-11-10,92,31.0
1999-11-11,95,32.5
1999-11-12,66,17.3
1999-11-13,99,34.8
1999-11-14,92,31.0
1999-11-15,59,13.3
