date,aqi,value
1999-03-20,39,7.0
1999-03-21,39,7.1
1999-03-22,57,12.3
1999-03-23,57,12.2
1999-03-24,75,21.8
1999-03-25,56,12.0
1999-03-26,50,9.0
1999-03-27,57,12.4
1999-03-28,47,8.5
1999-03-29,44,8.0
1999-03-30,29,5.3
1999-03-31,58,13.1
1999-04-01,74,21.4
1999-04-02,47,8.5
1999-04-03,46,8.3
1999-04-04,35,6.3
1999-04-06,51,9.3
1999-04-07,51,9.1
1999-04-08,58,12.7
1999-04-09,37,6.6
1999-04-10,34,6.1
1999-04-11,47,8.4
1999-04-12,48,8.6
1999-04-13,25,4.5
1999-04-17,49,8.8
1999-04-18,44,8.0
1999-04-20,59,13.5
1999-04-23,74,21.4
1999-04-24,21,3.7
1999-04-25,25,4.5
1999-04-26,41,7.4
1999-04-27,37,6.7
1999-04-28,44,7.9
1999-04-29,41,7.3
1999-04-30,32,5.8
1999-05-01,49,8.8
1999-05-02,42,7.5
1999-05-04,41,7.4
1999-05-05,56,11.7
1999-05-06,89,29.7
1999-05-07,57,12.4
1999-05-08,43,7.8
1999-05-09,52,9.7
1999-05-10,33,6.0
1999-05-11,32,5.8
1999-05-12,43,7.8
1999-05-13,31,5.5
1999-05-15,51,9.2
1999-05-16,53,10.1
1999-05-18,54,10.7
1999-05-19,59,13.2
1999-05-20,33,6.0
1999-05-21,46,8.2
1999-05-22,56,11.8
1999-05-23,34,6.1
1999-05-24,64,16.1
1999-05-25,58,12.7
1999-05-26,56,11.6
1999-05-27,36,6.4
1999-05-28,43,7.7
1999-05-29,66,16.9
1999-05-30,75,22.0
1999-05-31,62,15.1
1999-06-10,43,7.7
1999-06-11,47,8.4
1999-06-12,42,7.6
1999-06-13,54,10.9
1999-06-14,52,9.8
1999-06-15,53,10.1
1999-06-16,24,4.3
1999-06-17,28,5.0
1999-06-18,54,10.5
1999-06-19,61,14.4
1999-06-21,107,37.9
1999-06-23,74,21.4
1999-06-25,58,12.7
1999-06-26,59,13.6
1999-06-27,65,16.8
1999-06-28,75,21.8
1999-06-29,90,30.2
1999-06-30,44,7.9
1999-07-04,73,20.8
1999-07-05,79,24.0
1999-07-06,74,21.5
1999-07-07,51,9.1
1999-07-08,43,7.7
1999-07-09,46,8.3
1999-07-10,64,15.9
1999-07-11,17,3.0
1999-07-12,44,7.9
1999-07-13,40,7.2
1999-07-19,80,24.9
1999-07-20,55,11.5
1999-07-21,54,10.6
1999-07-22,56,11.8
1999-07-26,80,24.8
1999-07-27,67,17.6
1999-07-28,53,10.2
1999-07-30,79,23.9
1999-07-31,73,20.7
1999-08-01,73,21.1
1999-08-02,43,7.8
1999-08-03,39,7.1
1999-08-04,51,9.3
1999-08-05,52,9.7
1999-08-06,55,11.2
