date,aqi,daily_max
1997-03-20,29,0.031
1997-03-21,37,0.04
1997-03-22,34,0.037
1997-03-23,32,0.035
1997-03-24,24,0.026
1997-03-25,30,0.032
1997-03-26,35,0.038
1997-03-27,47,0.051
1997-03-28,20,0.022
1997-03-29,25,0.027
1997-03-30,29,0.031
1997-03-31,37,0.04
1997-04-01,31,0.033
1997-04-02,34,0.037
1997-04-03,28,0.03
1997-04-04,58,0.057
1997-04-05,33,0.036
1997-04-06,33,0.036
1997-04-07,36,0.039
1997-04-08,33,0.036
1997-04-09,38,0.041
1997-04-10,39,0.042
1997-04-11,33,0.036
1997-04-12,37,0.04
1997-04-13,45,0.049
1997-04-14,43,0.046
1997-04-15,51,0.055
1997-04-16,31,0.034
1997-04-17,33,0.036
1997-04-18,25,0.027
1997-04-19,39,0.042
1997-04-20,40,0.043
1997-04-21,40,0.043
1997-04-22,31,0.034
1997-04-23,33,0.036
1997-04-24,33,0.036
1997-04-25,40,0.043
1997-04-26,42,0.045
1997-04-27,35,0.038
1997-04-28,37,0.04
1997-04-29,58,0.057
1997-04-30,29,0.031
1997-05-01,40,0.043
1997-05-02,25,0.027
1997-05-03,35,0.038
1997-05-04,61,0.058
1997-05-05,45,0.049
1997-05-06,40,0.043
1997-05-07,32,0.035
1997-05-08,44,0.047
1997-05-09,31,0.033
1997-05-10,36,0.039
1997-05-11,43,0.046
1997-05-12,37,0.04
1997-05-13,26,0.028
1997-05-14,23,0.025
1997-05-15,20,0.022
1997-05-16,36,0.039
1997-05-17,35,0.038
1997-05-18,33,0.036
1997-05-19,33,0.036
1997-05-20,31,0.034
1997-05-21,29,0.031
1997-05-23,38,0.041
1997-05-24,101,0.071
1997-05-25,37,0.04
1997-05-26,36,0.039
1997-05-27,41,0.044
1997-05-28,31,0.033
1997-05-29,30,0.032
1997-05-30,45,0.049
1997-05-31,54,0.056
1997-06-01,50,0.054
1997-06-02,37,0.04
1997-06-03,44,0.048
1997-06-04,49,0.053
1997-06-05,80,0.064
1997-06-06,36,0.039
1997-06-07,41,0.044
1997-06-08,50,0.054
1997-06-09,74,0.062
1997-06-10,58,0.057
1997-06-11,29,0.031
1997-06-12,29,0.031
1997-06-13,49,0.053
1997-06-14,27,0.029
1997-06-15,80,0.064
1997-06-16,44,0.047
1997-06-17,31,0.034
1997-06-18,47,0.051
1997-06-19,58,0.057
1997-06-20,101,0.071
1997-06-21,42,0.045
1997-06-22,150,0.085
1997-06-23,77,0.063
1997-06-24,67,0.06
1997-06-25,47,0.051
1997-06-26,46,0.05
1997-06-27,54,0.056
1997-06-28,154,0.087
1997-06-29,197,0.104
1997-06-30,30,0.032
1997-07-01,156,0.088
1997-07-02,47,0.051
1997-07-03,23,0.025
1997-07-04,19,0.021
1997-07-05,43,0.046
1997-07-06,47,0.051
1997-07-07,35,0.038
1997-07-08,38,0.041
1997-07-09,33,0.036
1997-07-10,39,0.042
1997-07-11,58,0.057
1997-07-12,172,0.094
