date,aqi,daily_max
1996-04-01,61,0.058
1996-04-02,32,0.035
1996-04-03,47,0.051
1996-04-04,43,0.046
1996-04-05,39,0.042
1996-04-06,45,0.049
1996-04-07,74,0.062
1996-04-08,49,0.053
1996-04-09,64,0.059
1996-04-10,45,0.049
1996-04-11,54,0.056
1996-04-12,50,0.054
1996-04-13,46,0.05
1996-04-14,49,0.053
1996-04-15,64,0.059
1996-04-16,46,0.05
1996-04-17,35,0.038
1996-04-18,36,0.039
1996-04-19,58,0.057
1996-04-20,74,0.062
1996-04-21,77,0.063
1996-04-22,74,0.062
1996-04-23,101,0.071
1996-04-24,77,0.063
1996-04-25,67,0.06
1996-04-26,50,0.054
1996-04-27,67,0.06
1996-04-28,64,0.059
1996-04-29,143,0.083
1996-04-30,87,0.066
1996-05-01,58,0.057
1996-05-02,80,0.064
1996-05-03,61,0.058
1996-05-04,54,0.056
1996-05-05,80,0.064
1996-05-06,74,0.062
1996-05-07,58,0.057
1996-05-08,44,0.047
1996-05-09,64,0.059
1996-05-10,126,0.078
1996-05-11,174,0.095
1996-05-12,129,0.079
1996-05-13,74,0.062
1996-05-14,54,0.056
1996-05-15,31,0.033
1996-05-16,29,0.031
1996-05-17,74,0.062
1996-05-18,51,0.055
1996-05-19,97,0.069
1996-05-20,108,0.073
1996-05-21,154,0.087
1996-05-22,77,0.063
1996-05-23,90,0.067
1996-05-24,84,0.065
1996-05-25,74,0.062
1996-05-26,87,0.066
1996-05-27,100,0.07
1996-05-28,97,0.069
1996-05-29,112,0.074
1996-05-30,112,0.074
1996-05-31,112,0.074
1996-06-01,143,0.083
1996-06-02,136,0.081
1996-06-03,150,0.085
1996-06-04,97,0.069
1996-06-05,61,0.058
1996-06-06,136,0.081
1996-06-07,71,0.061
1996-06-08,77,0.063
1996-06-09,45,0.049
1996-06-10,97,0.069
1996-06-11,84,0.065
1996-06-12,84,0.065
1996-06-13,67,0.06
1996-06-14,61,0.058
1996-06-15,67,0.06
1996-06-16,67,0.06
1996-06-17,48,0.052
1996-06-18,51,0.055
1996-06-19,61,0.058
1996-06-20,49,0.053
1996-06-21,42,0.045
1996-06-22,58,0.057
1996-06-23,90,0.067
1996-06-24,80,0.064
1996-06-25,61,0.058
1996-06-26,37,0.04
1996-06-27,40,0.043
1996-06-28,67,0.06
1996-06-29,47,0.051
1996-06-30,54,0.056
1996-07-01,84,0.065
1996-07-02,61,0.058
1996-07-03,61,0.058
1996-07-04,93,0.068
1996-07-05,58,0.057
1996-07-06,41,0.044
1996-07-07,58,0.057
1996-07-08,48,0.052
1996-07-09,27,0.029
1996-07-11,35,0.038
1996-07-12,74,0.062
1996-07-13,48,0.052
1996-07-14,49,0.053
1996-07-15,112,0.074
1996-07-16,46,0.05
1996-07-17,40,0.043
1996-07-18,61,0.058
1996-07-19,54,0.056
1996-07-20,39,0.042
1996-07-21,42,0.045
1996-07-22,41,0.044
1996-07-23,93,0.068
1996-07-24,58,0.057
1996-07-25,64,0.059
1996-07-26,159,0.089
1996-07-27,100,0.07
1996-07-28,169,0.093
1996-07-29,112,0.074
1996-07-30,151,0.086
1996-07-31,143,0.083
1996-08-01,61,0.058
1996-08-02,84,0.065
1996-08-03,38,0.041
1996-08-04,37,0.04
1996-08-05,42,0.045
1996-08-06,101,0.071
1996-08-07,100,0.07
1996-08-08,67,0.06
1996-08-09,54,0.056
1996-08-10,101,0.071
1996-08-11,115,0.075
1996-08-12,105,0.072
1996-08-13,74,0.062
1996-08-14,45,0.049
1996-08-15,84,0.065
1996-08-16,87,0.066
1996-08-17,48,0.052
1996-08-18,54,0.056
1996-08-19,101,0.071
1996-08-20,48,0.052
1996-08-21,101,0.071
1996-08-22,100,0.07
1996-08-23,71,0.061
1996-08-24,74,0.062
1996-08-25,67,0.06
1996-08-26,87,0.066
1996-08-27,45,0.049
1996-08-28,129,0.079
1996-08-29,80,0.064
1996-08-30,50,0.054
1996-08-31,42,0.045
1996-09-01,42,0.045
1996-09-02,71,0.061
1996-09-03,44,0.047
1996-09-04,36,0.039
1996-09-05,51,0.055
1996-09-06,39,0.042
1996-09-07,50,0.054
1996-09-08,87,0.066
1996-09-09,44,0.048
1996-09-10,37,0.04
1996-09-11,42,0.045
1996-09-12,61,0.058
1996-09-13,31,0.033
1996-09-14,40,0.043
1996-09-15,44,0.047
1996-09-16,34,0.037
1996-09-17,32,0.035
1996-09-18,36,0.039
1996-09-19,49,0.053
1996-09-20,87,0.066
1996-09-21,87,0.066
1996-09-22,43,0.046
1996-09-23,39,0.042
1996-09-24,19,0.021
1996-09-25,38,0.041
1996-09-26,25,0.027
1996-09-27,48,0.052
1996-09-28,71,0.061
1996-09-29,74,0.062
1996-09-30,11,0.012
1996-10-01,31,0.033
1996-10-02,30,0.032
1996-10-03,39,0.042
1996-10-04,10,0.011
1997-03-28,50,0.054
1997-03-29,61,0.058
1997-03-30,64,0.059
1997-03-31,42,0.045
1997-04-01,42,0.045
1997-04-02,38,0.041
1997-04-03,29,0.031
1997-04-04,36,0.039
1997-04-05,46,0.05
1997-04-06,71,0.061
1997-04-07,58,0.057
1997-04-08,50,0.054
1997-04-09,46,0.05
1997-04-10,44,0.048
1997-04-11,47,0.051
1997-04-12,54,0.056
1997-04-13,64,0.059
1997-04-14,61,0.058
1997-04-15,84,0.065
1997-04-16,74,0.062
1997-04-17,51,0.055
1997-04-18,101,0.071
1997-04-19,67,0.06
1997-04-20,42,0.045
1997-04-21,48,0.052
1997-04-22,50,0.054
1997-04-23,80,0.064
1997-04-24,48,0.052
1997-04-25,50,0.054
1997-04-26,74,0.062
1997-04-27,90,0.067
1997-04-28,64,0.059
1997-04-29,49,0.053
1997-04-30,67,0.06
1997-05-01,61,0.058
1997-05-02,100,0.07
1997-05-03,112,0.074
1997-05-04,58,0.057
1997-05-05,44,0.047
1997-05-06,64,0.059
1997-05-07,54,0.056
1997-05-08,46,0.05
1997-05-09,54,0.056
1997-05-10,58,0.057
1997-05-11,67,0.06
1997-05-12,64,0.059
1997-05-13,49,0.053
1997-05-14,61,0.058
1997-05-15,71,0.061
1997-05-16,122,0.077
1997-05-17,97,0.069
1997-05-18,77,0.063
1997-05-19,64,0.059
1997-05-20,40,0.043
1997-05-21,46,0.05
1997-05-22,49,0.053
1997-05-23,41,0.044
1997-05-24,35,0.038
1997-05-25,41,0.044
1997-05-26,97,0.069
1997-05-27,100,0.07
1997-05-28,87,0.066
1997-05-29,71,0.061
1997-05-30,40,0.043
1997-06-02,28,0.03
1997-06-03,58,0.057
1997-06-04,87,0.066
1997-06-05,44,0.047
1997-06-06,50,0.054
1997-06-07,64,0.059
1997-06-08,129,0.079
1997-06-09,133,0.08
