date,aqi,daily_max
1978-03-21,67,0.06
1978-03-22,46,0.05
1978-03-23,28,0.03
1978-03-24,17,0.018
1978-03-25,19,0.02
1978-03-26,7,0.008
1978-03-27,19,0.02
1978-03-28,36,0.039
1978-03-29,39,0.042
1978-03-30,35,0.038
1978-03-31,38,0.041
1978-04-01,97,0.069
1978-04-02,42,0.045
1978-04-03,28,0.03
1978-04-04,25,0.027
1978-04-05,43,0.046
1978-04-06,23,0.025
1978-04-07,43,0.046
1978-04-08,51,0.055
1978-04-09,46,0.05
1978-04-10,42,0.045
1978-04-11,36,0.039
1978-04-12,71,0.061
1978-04-13,90,0.067
1978-04-14,45,0.049
1978-04-15,50,0.054
1978-04-16,41,0.044
1978-04-17,37,0.04
1978-04-18,40,0.043
1978-04-19,13,0.014
1978-04-20,26,0.028
1978-04-21,21,0.023
1978-04-22,42,0.045
1978-04-23,41,0.044
1978-04-24,49,0.053
1978-04-25,34,0.037
1978-04-26,36,0.039
1978-04-27,18,0.019
1978-04-28,49,0.053
1978-04-29,105,0.072
1978-04-30,84,0.065
1978-05-01,40,0.043
1978-05-02,35,0.038
1978-05-03,71,0.061
1978-05-04,36,0.039
1978-05-05,22,0.024
1978-05-06,37,0.04
1978-05-07,61,0.058
1978-05-08,24,0.026
1978-05-09,46,0.05
1978-05-10,45,0.049
1978-05-11,67,0.06
1978-05-12,108,0.073
1978-05-13,58,0.057
1978-05-14,37,0.04
1978-05-15,30,0.032
1978-05-16,4,0.004
1978-05-17,47,0.051
1978-05-18,44,0.047
1978-05-19,93,0.068
1978-05-20,174,0.095
1978-05-21,105,0.072
1978-05-22,67,0.06
1978-05-23,77,0.063
1978-05-24,41,0.044
1978-05-25,105,0.072
1978-05-26,122,0.077
1978-05-27,38,0.041
1978-05-28,38,0.041
1978-05-29,77,0.063
1978-05-30,204,0.109
1978-05-31,36,0.039
1978-06-01,100,0.07
1978-06-02,182,0.098
1978-06-03,64,0.059
1978-06-04,49,0.053
1978-06-05,54,0.056
1978-06-06,100,0.07
1978-06-07,29,0.031
1978-06-08,12,0.013
1978-06-09,51,0.055
1978-06-10,177,0.096
1978-06-11,105,0.072
1978-06-12,133,0.08
1978-06-13,19,0.021
1978-06-14,31,0.034
