date,aqi,daily_max
1997-05-01,45,0.049
1997-05-02,46,0.05
1997-05-03,67,0.06
1997-05-04,67,0.06
1997-05-05,51,0.055
1997-05-06,44,0.048
1997-05-07,54,0.056
1997-05-08,50,0.054
1997-05-09,74,0.062
1997-05-10,80,0.064
1997-05-11,77,0.063
1997-05-12,51,0.055
1997-05-13,47,0.051
1997-05-14,54,0.056
1997-05-15,61,0.058
1997-05-16,84,0.065
1997-05-17,49,0.053
1997-05-18,38,0.041
1997-05-19,58,0.057
1997-05-20,42,0.045
1997-05-21,41,0.044
1997-05-22,49,0.053
1997-05-23,45,0.049
1997-05-24,30,0.032
1997-05-25,42,0.045
1997-05-26,42,0.045
1997-05-27,45,0.049
1997-05-28,42,0.045
1997-05-29,32,0.035
1997-05-30,39,0.042
1997-05-31,58,0.057
1997-06-01,41,0.044
1997-06-02,61,0.058
1997-06-03,45,0.049
1997-06-04,44,0.048
1997-06-05,34,0.037
1997-06-06,51,0.055
1997-06-07,42,0.045
1997-06-08,41,0.044
1997-06-09,32,0.035
1997-06-10,40,0.043
1997-06-11,84,0.065
1997-06-12,29,0.031
1997-06-13,41,0.044
1997-06-14,50,0.054
1997-06-15,67,0.06
1997-06-16,41,0.044
1997-06-17,41,0.044
1997-06-18,45,0.049
1997-06-19,48,0.052
1997-06-20,46,0.05
1997-06-21,90,0.067
1997-06-22,71,0.061
1997-06-23,64,0.059
1997-06-24,58,0.057
1997-06-25,97,0.069
1997-06-26,93,0.068
1997-06-27,50,0.054
1997-06-28,80,0.064
1997-06-29,84,0.065
1997-06-30,49,0.053
1997-07-01,37,0.04
1997-07-02,50,0.054
1997-07-03,64,0.059
1997-07-04,133,0.08
1997-07-05,119,0.076
1997-07-06,80,0.064
1997-07-07,58,0.057
1997-07-08,105,0.072
1997-07-09,51,0.055
1997-07-10,45,0.049
1997-07-11,49,0.053
1997-07-12,38,0.041
1997-07-13,61,0.058
1997-07-14,115,0.075
1997-07-15,80,0.064
1997-07-16,126,0.078
1997-07-17,44,0.047
1997-07-18,61,0.058
1997-07-19,64,0.059
1997-07-20,105,0.072
1997-07-21,93,0.068
1997-07-22,64,0.059
1997-07-23,33,0.036
1997-07-24,50,0.054
1997-07-25,54,0.056
1997-07-26,115,0.075
1997-07-27,46,0.05
1997-07-28,20,0.022
1997-07-29,44,0.047
1997-07-30,34,0.037
1997-07-31,42,0.045
1997-08-01,44,0.047
1997-08-02,84,0.065
1997-08-03,67,0.06
1997-08-04,19,0.02
1997-08-05,40,0.043
1997-08-06,44,0.047
1997-08-07,54,0.056
1997-08-08,61,0.058
1997-08-09,44,0.048
1997-08-10,80,0.064
1997-08-11,42,0.045
1997-08-12,38,0.041
1997-08-13,44,0.047
1997-08-14,44,0.047
1997-08-15,45,0.049
1997-08-16,44,0.047
1997-08-17,37,0.04
1997-08-18,38,0.041
1997-08-19,46,0.05
1997-08-20,31,0.034
1997-08-21,37,0.04
1997-08-22,48,0.052
1997-08-23,43,0.046
1997-08-24,44,0.048
1997-08-25,39,0.042
1997-08-26,42,0.045
1997-08-27,44,0.047
1997-08-28,45,0.049
1997-08-29,58,0.057
1997-08-30,46,0.05
1997-08-31,38,0.041
1997-09-01,39,0.042
1997-09-02,24,0.026
1997-09-03,31,0.034
1997-09-04,45,0.049
1997-09-05,37,0.04
1997-09-06,44,0.047
1997-09-07,36,0.039
1997-09-08,41,0.044
1997-09-09,51,0.055
1997-09-10,38,0.041
1997-09-11,28,0.03
1997-09-12,39,0.042
1997-09-13,33,0.036
1997-09-14,38,0.041
1997-09-15,27,0.029
1997-09-16,31,0.033
1997-09-17,41,0.044
1997-09-18,23,0.025
1997-09-19,16,0.017
1997-09-20,12,0.013
1997-09-21,28,0.03
1997-09-22,30,0.032
1997-09-23,31,0.034
1997-09-24,38,0.041
1997-09-25,21,0.023
1997-09-26,17,0.018
1997-09-27,39,0.042
1997-09-28,36,0.039
1997-09-29,36,0.039
1997-09-30,10,0.011
1998-04-30,11,0.012
1998-05-01,51,0.055
1998-05-02,64,0.059
1998-05-03,61,0.058
1998-05-04,36,0.039
1998-05-05,30,0.032
1998-05-06,32,0.035
1998-05-07,47,0.051
1998-05-08,34,0.037
1998-05-09,46,0.05
1998-05-10,64,0.059
1998-05-11,36,0.039
1998-05-12,51,0.055
1998-05-13,40,0.043
1998-05-14,42,0.045
1998-05-15,26,0.028
1998-05-16,40,0.043
1998-05-17,51,0.055
1998-05-18,51,0.055
1998-05-19,41,0.044
1998-05-20,34,0.037
1998-05-21,34,0.037
1998-05-22,38,0.041
1998-05-23,45,0.049
1998-05-24,51,0.055
1998-05-25,61,0.058
1998-05-26,40,0.043
1998-05-27,42,0.045
1998-05-28,44,0.048
1998-05-29,36,0.039
1998-05-30,58,0.057
1998-05-31,105,0.072
1998-06-01,67,0.06
1998-06-02,51,0.055
1998-06-03,50,0.054
1998-06-04,18,0.019
1998-06-05,42,0.045
1998-06-06,40,0.043
1998-06-07,44,0.047
1998-06-08,48,0.052
1998-06-09,31,0.034
1998-06-10,44,0.048
1998-06-11,49,0.053
1998-06-12,49,0.053
1998-06-13,43,0.046
1998-06-14,48,0.052
1998-06-15,51,0.055
1998-06-16,37,0.04
1998-06-17,15,0.016
1998-06-18,34,0.037
1998-06-19,44,0.048
1998-06-20,50,0.054
1998-06-21,87,0.066
1998-06-22,48,0.052
1998-06-23,49,0.053
1998-06-24,93,0.068
1998-06-25,67,0.06
1998-06-26,67,0.06
1998-06-27,50,0.054
1998-06-28,169,0.093
1998-06-29,105,0.072
1998-06-30,174,0.095
1998-07-01,126,0.078
1998-07-02,50,0.054
1998-07-03,44,0.047
1998-07-04,49,0.053
1998-07-05,45,0.049
1998-07-06,58,0.057
1998-07-07,87,0.066
1998-07-08,93,0.068
1998-07-09,154,0.087
1998-07-10,58,0.057
1998-07-11,67,0.06
1998-07-12,112,0.074
1998-07-13,58,0.057
1998-07-14,112,0.074
1998-07-15,182,0.098
1998-07-16,143,0.083
1998-07-17,143,0.083
1998-07-18,159,0.089
1998-07-19,190,0.101
1998-07-20,87,0.066
1998-07-21,126,0.078
1998-07-22,50,0.054
1998-07-23,90,0.067
1998-07-24,54,0.056
1998-07-25,46,0.05
1998-07-26,90,0.067
1998-07-27,61,0.058
1998-07-28,47,0.051
1998-07-29,87,0.066
1998-07-30,58,0.057
1998-07-31,58,0.057
1998-08-01,61,0.058
1998-08-02,64,0.059
1998-08-03,49,0.053
1998-08-04,80,0.064
1998-08-05,74,0.062
1998-08-06,140,0.082
1998-08-07,80,0.064
1998-08-08,48,0.052
1998-08-09,58,0.057
1998-08-10,44,0.048
1998-08-11,80,0.064
1998-08-12,77,0.063
1998-08-13,97,0.069
1998-08-14,80,0.064
1998-08-15,84,0.065
1998-08-16,74,0.062
1998-08-17,46,0.05
1998-08-18,32,0.035
1998-08-19,46,0.05
1998-08-20,32,0.035
1998-08-21,40,0.043
1998-08-22,47,0.051
1998-08-23,51,0.055
1998-08-24,67,0.06
1998-08-25,33,0.036
1998-08-26,37,0.04
1998-08-27,46,0.05
1998-08-28,101,0.071
1998-08-29,147,0.084
1998-08-30,147,0.084
1998-08-31,35,0.038
1998-09-01,51,0.055
1998-09-02,58,0.057
1998-09-03,105,0.072
1998-09-04,133,0.08
1998-09-05,39,0.042
1998-09-06,36,0.039
1998-09-07,48,0.052
1998-09-08,46,0.05
1998-09-09,25,0.027
1998-09-10,30,0.032
1998-09-11,19,0.02
1998-09-12,44,0.048
1998-09-13,64,0.059
1998-09-14,61,0.058
1998-09-15,44,0.048
1998-09-16,42,0.045
1998-09-17,33,0.036
1998-09-18,46,0.05
1998-09-19,38,0.041
1998-09-20,36,0.039
1998-09-21,15,0.016
1998-09-22,39,0.042
1998-09-23,26,0.028
1998-09-24,37,0.04
1998-09-25,25,0.027
1998-09-26,45,0.049
1998-09-27,71,0.061
1998-09-28,35,0.038
1998-09-29,33,0.036
1998-09-30,21,0.023
1999-04-30,16,0.017
1999-05-01,87,0.066
1999-05-02,46,0.05
1999-05-03,34,0.037
1999-05-04,44,0.048
1999-05-05,67,0.06
1999-05-06,84,0.065
1999-05-07,43,0.046
1999-05-08,44,0.048
1999-05-09,46,0.05
1999-05-10,33,0.036
1999-05-14,41,0.044
1999-05-15,41,0.044
1999-05-16,45,0.049
1999-05-17,47,0.051
1999-05-18,50,0.054
1999-05-19,41,0.044
1999-05-20,50,0.054
1999-05-21,51,0.055
1999-05-22,64,0.059
1999-05-23,47,0.051
1999-05-24,64,0.059
1999-05-25,54,0.056
1999-05-26,44,0.048
1999-05-27,64,0.059
1999-05-28,84,0.065
1999-05-29,61,0.058
1999-05-30,50,0.054
1999-05-31,44,0.048
1999-06-01,42,0.045
1999-06-02,44,0.047
1999-06-03,50,0.054
1999-06-04,47,0.051
1999-06-05,77,0.063
1999-06-06,33,0.036
1999-06-07,41,0.044
1999-06-08,44,0.047
1999-06-09,48,0.052
1999-06-10,50,0.054
1999-06-11,74,0.062
1999-06-12,84,0.065
1999-06-13,101,0.071
1999-06-14,93,0.068
1999-06-15,129,0.079
1999-06-16,77,0.063
1999-06-17,54,0.056
1999-06-18,112,0.074
1999-06-19,61,0.058
1999-06-20,115,0.075
1999-06-21,44,0.048
1999-06-22,42,0.045
1999-06-23,45,0.049
1999-06-24,46,0.05
1999-06-25,42,0.045
1999-06-26,93,0.068
1999-06-27,54,0.056
1999-06-28,64,0.059
1999-06-29,29,0.031
1999-06-30,45,0.049
1999-07-01,61,0.058
1999-07-02,100,0.07
1999-07-03,54,0.056
1999-07-04,43,0.046
