date,aqi,value
1999-02-05,55,11.1
1999-02-12,74,21.3
1999-02-17,52,9.9
1999-02-23,59,13.4
1999-02-26,51,9.3
1999-03-01,64,15.9
1999-03-04,55,11.3
1999-03-07,41,7.3
1999-03-10,42,7.6
1999-03-13,55,11.3
1999-03-19,54,10.8
1999-03-22,37,6.7
1999-03-25,50,9.0
1999-03-28,41,7.3
1999-03-31,32,5.8
1999-04-06,16,2.8
1999-04-12,56,11.7
1999-04-18,57,12.3
1999-04-24,61,14.6
1999-04-30,63,15.6
1999-05-06,51,9.1
1999-05-12,43,7.7
1999-05-18,23,4.1
1999-05-24,33,6.0
1999-05-30,52,9.5
1999-06-05,28,5.1
1999-06-11,39,7.0
1999-06-17,39,7.1
1999-06-23,14,2.6
1999-06-29,65,16.5
1999-07-05,58,12.7
1999-07-11,70,19.3
1999-07-17,45,8.1
1999-07-23,33,5.9
1999-07-29,23,4.1
1999-08-04,26,4.7
1999-08-10,27,4.8
1999-08-16,41,7.3
1999-08-22,61,14.3
1999-08-28,51,9.2
1999-09-03,55,11.2
1999-09-09,43,7.8
1999-09-15,54,10.6
1999-09-21,67,17.8
1999-09-27,88,29.2
1999-10-01,76,22.4
1999-10-02,69,18.8
1999-10-03,67,17.5
1999-10-04,57,12.2
1999-10-05,49,8.9
1999-10-06,44,8.0
1999-10-07,58,12.6
1999-10-08,63,15.6
1999-10-09,71,19.7
1999-10-10,72,20.3
1999-10-11,74,21.3
1999-10-12,72,20.6
1999-10-13,70,19.2
1999-10-14,62,15.0
1999-10-15,78,23.6
1999-10-16,97,33.9
1999-10-17,102,35.9
1999-10-18,97,33.7
1999-10-19,132,47.9
1999-10-20,143,52.4
1999-10-21,133,48.3
1999-10-22,113,40.3
1999-10-24,54,10.8
1999-10-25,54,10.8
1999-10-27,34,6.1
1999-10-30,68,18.0
1999-10-31,69,18.8
1999-11-01,72,20.6
1999-11-02,66,17.3
1999-11-03,63,15.7
1999-11-04,79,24.3
1999-11-05,84,26.7
1999-11-06,73,20.8
1999-11-07,25,4.5
1999-11-08,48,8.7
1999-11-09,54,10.6
1999-11-10,43,7.7
1999-11-11,57,12.3
1999-11-12,90,30.1
1999-11-13,103,36.5
1999-11-14,67,17.9
1999-11-16,39,7.0
1999-11-17,43,7.7
1999-11-18,58,12.6
1999-11-19,31,5.6
1999-11-20,42,7.5
1999-11-21,24,4.3
1999-11-22,47,8.5
1999-11-23,66,17.4
1999-11-25,63,15.6
1999-11-26,33,6.0
1999-11-27,58,13.1
1999-11-28,127,46.0
1999-11-29,78,23.4
1999-11-30,27,4.9
1999-12-01,38,6.8
1999-12-02,42,7.5
1999-12-03,33,6.0
1999-12-04,65,16.6
1999-12-05,101,35.6
1999-12-06,60,13.8
1999-12-07,40,7.2
1999-12-08,58,12.9
1999-12-09,33,5.9
1999-12-10,33,6.0
1999-12-11,62,14.9
1999-12-12,90,29.9
1999-12-13,32,5.8
1999-12-14,66,17.1
1999-12-15,81,25.3
1999-12-16,81,25.1
1999-12-18,72,20.5
1999-12-19,65,16.4
1999-12-20,76,22.4
1999-12-21,76,22.6
1999-12-22,60,14.1
1999-12-23,96,33.3
1999-12-24,130,47.4
1999-12-25,150,55.2
1999-12-26,158,64.9
1999-12-27,162,71.2
1999-12-28,125,45.4
1999-12-29,110,39.2
1999-12-30,116,41.6
1999-12-31,68,18.3
