date,aqi,daily_max
1971-11-23,0,0.0
1971-11-24,1,0.001
1971-11-25,3,0.003
1971-11-26,6,0.006
1971-11-27,2,0.002
1971-11-28,1,0.001
1971-11-29,3,0.003
1971-11-30,5,0.005
1971-12-01,8,0.009
1971-12-02,5,0.005
1971-12-03,5,0.005
1971-12-04,0,0.0
1971-12-05,5,0.005
1971-12-06,7,0.008
1971-12-07,1,0.001
1971-12-08,5,0.005
1971-12-09,3,0.003
1971-12-10,11,0.012
1971-12-11,7,0.008
1971-12-12,7,0.008
1971-12-13,3,0.003
1971-12-14,0,0.0
1971-12-15,7,0.008
1971-12-16,6,0.006
1971-12-17,7,0.008
1971-12-18,7,0.008
1971-12-19,6,0.006
1971-12-20,3,0.003
1971-12-21,5,0.005
1971-12-22,5,0.005
1971-12-23,5,0.005
1971-12-24,5,0.005
1971-12-25,5,0.005
1971-12-26,9,0.01
1971-12-27,8,0.009
1971-12-28,4,0.004
1971-12-29,1,0.001
1971-12-30,3,0.003
1971-12-31,8,0.009
1972-01-01,12,0.013
1972-01-02,12,0.013
1972-01-03,14,0.015
1972-01-04,14,0.015
1972-01-05,7,0.008
1972-01-06,10,0.011
1972-01-07,12,0.013
1972-01-08,23,0.025
1972-01-09,10,0.011
1972-01-10,15,0.016
1972-01-11,17,0.018
1972-01-12,14,0.015
1972-01-13,14,0.015
1972-01-14,17,0.018
1972-01-15,10,0.011
1972-01-16,12,0.013
1972-01-17,12,0.013
1972-01-18,13,0.014
1972-01-19,5,0.005
1972-01-20,6,0.007
1972-01-21,6,0.006
1972-01-22,6,0.007
1972-01-23,12,0.013
1972-01-24,19,0.02
1972-01-25,17,0.018
1972-01-26,16,0.017
1972-01-27,11,0.012
1972-01-28,12,0.013
1972-01-29,19,0.021
1972-01-30,15,0.016
1972-01-31,15,0.016
1972-02-01,6,0.006
1972-02-02,15,0.016
1972-02-03,19,0.02
1972-02-04,15,0.016
1972-02-05,8,0.009
1972-02-06,19,0.021
