date,aqi,value
1999-01-06,82,25.9
1999-01-08,77,23.0
1999-01-09,71,19.7
1999-01-10,87,28.2
1999-01-11,74,21.6
1999-01-12,72,20.2
1999-01-13,89,29.4
1999-01-14,80,24.4
1999-01-15,91,30.5
1999-01-16,82,25.6
1999-01-17,89,29.6
1999-01-18,84,26.6
1999-01-19,79,24.1
1999-01-20,63,15.6
1999-01-22,56,11.6
1999-01-23,71,19.8
1999-01-24,76,22.4
1999-01-25,49,8.8
1999-01-26,61,14.2
1999-01-27,59,13.6
1999-01-28,46,8.2
1999-01-29,68,18.0
1999-01-30,79,24.3
1999-01-31,67,17.5
1999-02-01,69,18.7
1999-02-02,67,17.7
1999-02-03,68,18.3
1999-02-04,70,19.5
1999-02-05,58,12.6
1999-02-06,75,22.2
1999-02-07,82,25.8
1999-02-08,82,25.9
1999-02-09,68,18.2
1999-02-10,40,7.2
1999-02-11,52,9.6
1999-02-12,55,11.3
1999-02-18,62,14.9
1999-02-19,66,17.2
1999-02-20,73,21.0
1999-02-21,71,19.6
1999-02-22,48,8.7
1999-02-23,65,16.4
1999-02-24,63,15.3
1999-02-25,58,13.1
1999-02-26,59,13.2
1999-02-27,65,16.4
1999-02-28,68,18.0
1999-03-01,62,14.8
1999-03-02,60,14.1
1999-03-03,57,12.1
1999-03-04,53,10.2
1999-03-05,56,11.9
1999-03-06,58,12.8
1999-03-07,51,9.3
1999-03-08,57,12.2
1999-03-09,59,13.4
1999-03-10,61,14.3
1999-03-11,56,11.6
1999-03-12,55,11.3
1999-03-13,60,14.1
1999-03-14,73,21.0
1999-03-15,61,14.5
1999-03-16,46,8.3
1999-03-17,51,9.1
1999-03-18,61,14.4
1999-03-19,58,12.9
1999-03-20,38,6.9
1999-03-21,34,6.1
1999-03-22,41,7.3
1999-03-23,41,7.3
1999-03-24,53,10.4
1999-04-08,44,7.9
1999-04-09,31,5.5
1999-04-10,53,10.0
1999-04-11,62,14.9
1999-04-12,37,6.7
1999-04-13,32,5.7
1999-04-14,38,6.9
1999-04-15,46,8.3
1999-04-16,48,8.6
1999-04-17,52,9.5
1999-04-18,47,8.5
1999-04-19,54,10.8
1999-04-20,38,6.8
1999-04-21,38,6.9
1999-04-22,47,8.4
1999-04-23,34,6.2
1999-04-24,33,6.0
1999-04-25,37,6.6
1999-04-26,48,8.6
1999-04-27,46,8.2
1999-04-28,52,9.7
1999-04-29,52,9.4
1999-04-30,45,8.1
1999-05-01,39,7.0
1999-05-02,43,7.7
1999-05-03,53,10.1
1999-05-04,61,14.6
1999-05-05,49,8.8
1999-05-06,52,9.9
1999-05-07,52,9.7
1999-05-08,47,8.5
1999-05-09,49,8.9
1999-05-10,55,11.1
1999-05-11,55,11.4
1999-05-12,56,11.8
1999-05-13,46,8.2
1999-05-14,41,7.3
1999-05-15,41,7.3
1999-05-16,44,7.9
1999-05-17,52,9.4
1999-05-18,54,10.5
1999-05-19,37,6.7
1999-05-20,49,8.8
1999-05-21,51,9.1
1999-05-22,39,7.1
1999-05-23,42,7.5
1999-05-24,48,8.6
1999-05-25,46,8.3
1999-05-28,46,8.2
1999-05-29,38,6.9
1999-05-30,31,5.6
1999-05-31,39,7.1
1999-06-01,53,10.2
1999-06-02,39,7.1
1999-06-03,38,6.9
1999-06-04,38,6.9
1999-06-05,40,7.2
1999-06-06,46,8.2
1999-06-07,43,7.8
1999-06-08,37,6.6
1999-06-09,35,6.3
1999-06-10,44,7.9
1999-06-11,50,9.0
1999-06-12,52,9.4
