date,aqi,value
1999-01-22,79,24.3
1999-01-23,91,30.8
1999-01-24,67,17.6
1999-01-25,54,10.7
1999-01-26,58,12.9
1999-01-27,52,9.8
1999-01-28,76,22.6
1999-01-29,101,35.5
1999-01-30,97,33.7
1999-01-31,73,20.8
1999-02-01,91,30.5
1999-02-02,69,18.7
1999-02-03,84,26.9
1999-02-05,77,23.3
1999-02-06,70,19.4
1999-02-07,70,19.1
1999-02-08,70,19.3
1999-02-09,56,11.8
1999-02-10,32,5.7
1999-02-11,70,19.1
1999-02-12,62,15.0
1999-02-13,74,21.5
1999-02-14,80,24.9
1999-02-15,78,23.6
1999-02-16,103,36.4
1999-02-17,112,40.0
1999-02-18,142,52.0
1999-02-19,117,42.0
1999-02-20,89,29.5
1999-02-21,55,11.2
1999-02-22,57,12.2
1999-02-23,66,17.4
1999-02-25,72,20.2
1999-02-26,76,22.4
1999-02-27,89,29.5
1999-02-28,104,36.7
1999-03-01,107,37.9
1999-03-02,99,35.1
1999-03-03,87,28.2
1999-03-07,53,10.4
1999-03-10,58,12.8
1999-03-13,90,30.2
1999-03-16,63,15.7
1999-03-19,77,22.8
1999-03-22,62,15.0
1999-03-25,61,14.5
1999-03-28,95,32.6
1999-03-31,52,9.4
1999-04-03,58,12.8
1999-04-06,57,12.1
1999-04-09,37,6.6
1999-04-15,94,32.2
1999-04-18,82,25.7
1999-04-21,71,19.6
1999-04-24,61,14.7
1999-04-27,85,27.3
1999-04-30,63,15.6
1999-05-03,61,14.7
1999-05-06,80,24.4
1999-05-09,68,18.4
1999-05-12,88,29.2
1999-05-15,61,14.2
1999-05-18,74,21.4
1999-05-21,62,15.0
1999-05-24,71,20.0
1999-05-27,92,31.0
1999-05-30,55,11.1
1999-06-02,45,8.1
1999-06-05,61,14.7
1999-06-08,71,19.9
1999-06-11,85,27.3
1999-06-14,77,23.0
1999-06-17,118,42.6
1999-06-20,102,35.8
1999-06-23,68,18.1
1999-06-29,76,22.5
1999-07-02,58,12.6
1999-07-05,161,69.3
1999-07-08,76,22.5
1999-07-11,65,16.4
1999-07-14,66,17.2
1999-07-17,63,15.5
1999-07-20,59,13.3
1999-07-23,63,15.5
1999-07-26,70,19.1
1999-07-29,57,12.2
1999-08-01,63,15.7
1999-08-04,75,22.2
1999-08-07,53,10.4
1999-08-10,57,12.1
1999-08-13,73,20.7
1999-08-16,65,16.8
1999-08-19,73,20.9
1999-08-22,80,24.5
1999-08-25,69,18.9
1999-08-28,76,22.5
1999-08-31,95,32.5
1999-09-03,57,12.4
1999-09-06,85,27.3
1999-09-09,68,18.0
1999-09-12,62,15.0
1999-09-15,116,41.5
1999-09-18,112,40.0
1999-09-21,73,21.0
1999-09-24,109,38.8
1999-09-27,93,31.8
1999-09-30,69,18.5
1999-10-03,107,38.0
1999-10-06,56,11.8
1999-10-09,66,17.4
1999-10-12,73,20.7
1999-10-15,71,20.1
1999-10-18,63,15.5
1999-10-21,63,15.6
1999-10-24,74,21.2
1999-10-30,66,17.3
1999-11-02,116,41.7
1999-11-05,160,68.4
1999-11-08,60,13.7
1999-11-11,110,39.1
1999-11-14,111,39.5
1999-11-17,46,8.2
1999-11-20,91,30.7
1999-11-23,60,14.1
1999-11-26,93,31.5
1999-11-29,86,28.0
1999-12-02,74,21.4
1999-12-05,59,13.6
1999-12-08,75,21.8
1999-12-11,68,18.3
1999-12-14,115,41.0
1999-12-17,82,26.0
1999-12-20,93,31.5
1999-12-23,82,25.5
1999-12-26,61,14.3
1999-12-29,108,38.4
2000-01-01,90,29.8
2000-01-04,67,17.5
2000-01-05,90,30.2
2000-01-06,79,24.3
2000-01-07,94,32.0
2000-01-08,103,36.3
2000-01-09,147,54.2
2000-01-10,151,56.0
2000-01-11,106,37.7
2000-01-12,128,46.3
2000-01-13,84,26.6
2000-01-14,62,15.0
2000-01-15,78,23.6
2000-01-16,88,28.9
2000-01-17,94,32.2
2000-01-18,54,10.5
2000-01-19,55,11.1
2000-01-20,64,16.3
2000-01-21,63,15.5
2000-01-22,90,29.9
2000-01-23,144,53.1
2000-01-24,82,25.7
2000-01-25,55,11.0
2000-01-26,38,6.9
2000-01-27,82,25.7
2000-01-28,111,39.5
