date,aqi,value
1999-08-16,77,23.1
1999-10-27,67,17.7
1999-12-02,48,8.6
2000-01-31,57,12.4
2000-02-06,68,18.0
2000-02-18,55,11.4
2000-03-07,57,12.1
2000-03-13,57,12.3
2000-03-19,38,6.9
2000-04-06,40,7.2
2000-04-18,58,12.6
2000-04-24,58,13.1
2000-04-30,68,18.0
2000-05-12,64,16.0
2000-05-15,61,14.2
2000-05-16,59,13.6
2000-05-17,52,9.9
2000-05-18,61,14.6
2000-05-19,53,10.3
2000-05-20,40,7.2
2000-05-22,55,11.5
2000-05-23,43,7.8
2000-05-24,53,10.3
2000-05-25,62,15.2
2000-05-26,65,16.7
2000-05-27,58,12.6
2000-05-28,62,14.9
2000-05-29,59,13.5
2000-05-31,67,17.9
2000-06-01,69,18.8
2000-06-02,63,15.4
2000-06-04,53,10.4
2000-06-05,47,8.4
2000-06-06,60,13.7
2000-06-08,74,21.7
2000-06-09,54,10.7
2000-06-10,55,11.3
2000-06-11,52,9.6
2000-06-12,61,14.7
2000-06-13,52,9.6
2000-06-14,54,10.8
2000-06-15,33,6.0
2000-06-23,65,16.5
2000-07-11,73,20.7
2000-07-12,61,14.7
2000-07-14,63,15.5
2000-07-15,66,17.2
2000-07-16,59,13.3
2000-07-17,59,13.6
2000-07-18,53,10.1
2000-07-19,50,9.0
2000-07-20,68,18.1
2000-07-22,52,9.9
2000-07-23,52,9.5
2000-07-24,75,22.2
2000-07-25,81,25.0
2000-07-26,79,24.3
2000-07-27,73,21.1
2000-07-28,52,9.7
2000-07-29,36,6.5
2000-07-30,34,6.2
2000-08-01,59,13.2
2000-08-02,58,12.8
2000-08-03,54,10.7
2000-08-04,52,9.8
2000-08-05,56,11.6
2000-08-06,54,10.6
2000-08-07,60,13.8
2000-08-08,52,9.5
2000-08-10,58,12.6
2000-08-11,55,11.5
2000-08-17,69,19.0
2000-08-18,71,20.1
2000-08-19,83,26.1
2000-08-20,65,16.6
2000-08-21,67,17.6
2000-08-25,53,10.0
2000-08-26,55,11.5
2000-08-27,52,9.6
2000-08-28,55,11.1
2000-08-29,55,11.0
2000-08-30,44,7.9
2000-08-31,60,13.7
2000-09-01,64,16.1
2000-09-02,65,16.6
2000-09-03,60,13.7
2000-09-04,69,18.7
2000-09-05,84,27.0
2000-09-06,121,43.6
2000-09-07,61,14.4
2000-09-08,59,13.3
2000-09-09,52,9.5
2000-09-10,55,11.2
2000-09-11,53,10.1
2000-09-12,51,9.2
2000-09-13,42,7.5
2000-09-14,46,8.3
2000-09-15,58,13.1
2000-09-16,58,12.8
2000-09-17,62,15.1
2000-09-18,74,21.7
2000-09-19,76,22.6
2000-09-20,40,7.2
2000-09-22,41,7.3
2000-09-23,42,7.6
2000-09-24,33,6.0
2000-09-25,23,4.2
2000-09-26,37,6.7
2000-09-27,55,11.4
2000-09-28,67,17.7
2000-09-29,72,20.3
2000-09-30,90,30.2
2000-10-03,55,11.0
2000-10-06,48,8.7
2000-10-09,37,6.7
2000-10-12,79,24.2
2000-10-15,57,12.1
2000-10-18,66,17.1
2000-10-21,92,30.9
2000-10-24,99,34.7
2000-10-27,48,8.7
2000-10-30,67,17.5
2000-11-02,69,18.5
2000-11-11,73,21.0
2000-11-12,69,19.0
2000-11-14,49,8.9
2000-11-17,58,12.9
2000-11-20,67,17.7
2000-11-29,9,1.7
2000-12-02,52,9.6
2000-12-05,33,5.9
2000-12-08,69,19.0
2000-12-11,55,11.1
2000-12-14,63,15.7
2000-12-17,58,12.7
2000-12-20,53,10.4
2000-12-23,55,11.3
2000-12-29,42,7.5
2001-01-01,53,10.4
2001-01-04,66,17.4
2001-01-07,56,12.0
2001-01-10,54,10.7
2001-01-13,77,23.0
2001-01-16,36,6.5
2001-01-19,3,0.6
2001-01-25,86,27.9
2001-01-31,31,5.5
2001-02-03,3,0.6
2001-02-04,72,20.4
2001-02-06,55,11.3
2001-02-08,59,13.5
2001-02-09,43,7.7
2001-02-12,23,4.2
2001-02-15,76,22.3
2001-02-18,66,17.4
2001-02-21,3,0.6
2001-02-24,54,10.7
2001-02-27,57,12.3
2001-03-02,60,13.8
2001-03-05,8,1.4
2001-03-08,65,16.8
2001-03-09,59,13.5
2001-03-10,67,17.6
2001-03-11,64,15.9
2001-03-14,56,11.7
2001-03-17,43,7.8
2001-03-24,68,18.0
2001-03-27,66,17.1
2001-04-04,69,18.6
2001-04-07,57,12.3
2001-04-10,4,0.7
2001-04-19,55,11.4
2001-04-28,72,20.6
2001-05-01,61,14.2
2001-05-04,57,12.4
2001-05-07,55,11.2
2001-05-10,62,15.2
2001-05-13,55,11.1
2001-05-16,62,15.0
2001-05-19,41,7.4
2001-05-22,6,1.0
2001-05-25,59,13.6
2001-05-30,53,10.4
2001-05-31,42,7.5
2001-06-01,57,12.4
2001-06-03,51,9.2
2001-06-06,42,7.6
2001-06-09,25,4.5
2001-06-12,64,15.9
2001-06-15,55,11.4
2001-06-18,55,11.5
2001-06-21,66,17.2
2001-06-24,75,22.0
2001-06-27,2,0.3
2001-06-30,47,8.5
2001-07-01,52,9.7
2001-07-02,57,12.5
2001-07-03,65,16.5
2001-07-04,77,22.9
2001-07-05,55,11.1
2001-07-06,52,9.9
2001-07-07,55,11.3
2001-07-08,43,7.8
2001-07-09,49,8.9
2001-07-10,54,10.7
2001-07-11,54,10.5
2001-07-12,52,9.8
2001-07-13,66,17.2
2001-07-14,67,17.8
2001-07-16,70,19.4
2001-07-17,72,20.2
2001-07-18,66,17.1
2001-07-19,53,10.2
2001-07-20,60,13.9
2001-07-21,62,15.1
2001-07-22,58,12.6
2001-07-23,65,16.5
2001-07-24,60,13.9
2001-07-25,52,9.7
2001-07-26,51,9.3
2001-07-27,44,7.9
2001-07-28,37,6.6
2001-07-29,41,7.4
2001-07-30,48,8.7
2001-08-01,55,11.1
2001-08-02,62,15.2
2001-08-03,70,19.5
2001-08-05,89,29.3
2001-08-08,52,9.5
2001-08-11,39,7.0
2001-08-14,66,17.3
2001-08-17,56,12.0
2001-08-20,49,8.9
2001-08-23,75,22.0
2001-08-26,47,8.4
2001-08-29,33,6.0
2001-09-04,41,7.3
2001-09-10,43,7.7
2001-09-18,56,11.8
2001-09-19,53,10.0
2001-09-20,46,8.2
2001-09-25,49,8.9
2001-09-28,65,16.8
2001-10-01,68,18.0
2001-10-07,46,8.3
2001-10-09,58,13.0
2001-10-10,49,8.8
2001-10-11,32,5.7
2001-10-12,49,8.8
2001-10-13,27,4.9
2001-10-16,33,5.9
2001-10-21,72,20.2
2001-10-22,68,18.0
2001-10-23,55,11.5
2001-10-25,38,6.9
2001-10-28,63,15.3
2001-11-03,61,14.7
2001-11-06,77,23.0
2001-11-09,88,29.0
2001-11-12,122,44.0
2001-11-15,53,10.3
2001-11-21,66,16.9
2001-11-24,20,3.6
2001-11-28,33,6.0
2001-12-01,66,17.1
2001-12-02,70,19.4
2001-12-03,75,21.9
2001-12-08,32,5.8
2001-12-09,32,5.7
2001-12-12,51,9.3
2001-12-15,58,12.7
2001-12-18,60,13.9
2001-12-21,3,0.6
2001-12-24,59,13.2
2001-12-27,67,17.8
2002-01-11,55,11.4
2002-01-14,49,8.8
2002-01-20,61,14.4
2002-01-26,76,22.5
2002-01-29,55,11.4
2002-02-05,26,4.6
2002-02-06,29,5.2
2002-02-07,51,9.2
2002-02-10,36,6.5
2002-02-13,73,20.8
2002-02-17,74,21.4
2002-02-18,60,13.8
2002-02-19,53,10.2
2002-02-22,38,6.9
2002-02-28,58,12.9
2002-03-03,31,5.5
2002-03-06,51,9.3
2002-03-07,57,12.1
2002-03-09,31,5.5
2002-03-11,52,9.6
2002-03-12,61,14.4
2002-03-15,57,12.5
2002-03-18,60,13.8
2002-03-19,57,12.3
2002-03-21,52,9.8
2002-03-23,71,19.6
2002-03-24,54,10.5
2002-03-30,61,14.4
2002-03-31,52,9.7
2002-04-02,65,16.7
2002-04-05,57,12.5
2002-04-06,58,13.0
2002-04-08,31,5.6
2002-04-11,68,18.1
2002-04-12,64,15.9
2002-04-14,54,10.9
2002-04-24,53,10.2
2002-04-25,63,15.3
2002-04-26,58,12.7
2002-04-29,78,23.8
2002-05-02,71,19.8
2002-05-07,59,13.4
2002-05-08,58,12.9
2002-05-11,56,12.0
2002-05-12,56,11.8
2002-05-14,52,9.4
2002-05-17,46,8.2
2002-05-23,61,14.7
2002-05-25,61,14.2
2002-05-26,55,11.2
2002-06-01,55,11.3
2002-06-04,55,11.1
2002-06-07,73,20.7
2002-06-10,45,8.1
2002-06-13,52,9.8
2002-06-16,52,9.5
2002-06-19,56,11.6
2002-06-25,62,15.1
2002-06-28,54,10.5
2002-07-13,1,0.2
2002-07-16,31,5.5
2002-07-21,62,15.0
2002-07-22,54,10.7
2002-07-25,54,10.7
2002-07-28,49,8.9
2002-07-29,59,13.2
2002-07-31,70,19.4
2002-08-03,59,13.2
2002-08-04,66,17.1
2002-08-06,75,21.9
2002-08-09,66,17.4
2002-08-12,38,6.9
2002-08-18,0,0.0
2002-08-21,54,10.5
2002-08-24,49,8.8
2002-09-02,65,16.7
2002-09-05,55,11.3
2002-09-08,19,3.5
2002-09-14,92,30.9
2002-09-20,39,7.0
2002-09-23,63,15.3
2002-09-28,75,22.2
2002-09-29,70,19.5
2002-09-30,70,19.4
2002-10-04,41,7.3
2002-10-05,55,11.2
2002-10-06,52,9.6
2002-10-08,66,17.2
2002-10-09,35,6.3
2002-10-11,55,11.1
2002-10-20,38,6.8
2002-10-21,37,6.7
2002-10-23,19,3.5
2002-10-26,15,2.7
2002-11-01,49,8.8
2002-11-02,59,13.6
2002-11-04,25,4.5
2002-11-07,63,15.5
2002-11-10,58,13.0
2002-11-16,54,10.6
2002-11-19,60,14.1
2002-11-20,70,19.1
2002-11-22,60,13.7
2002-11-25,60,13.9
2002-11-26,52,9.6
2002-11-28,70,19.1
2002-12-03,58,12.7
2002-12-04,18,3.3
2002-12-05,42,7.5
2002-12-07,77,23.0
2002-12-08,64,16.2
2002-12-10,56,11.9
2002-12-13,32,5.7
2002-12-14,54,10.8
2002-12-16,36,6.5
2002-12-19,25,4.5
2002-12-22,58,13.0
2002-12-25,53,10.0
2002-12-28,84,26.7
2003-01-03,59,13.5
2003-01-06,61,14.3
2003-01-09,46,8.2
2003-01-12,46,8.2
2003-01-16,49,8.9
2003-01-17,29,5.3
2003-01-18,66,17.1
2003-01-21,57,12.4
2003-01-22,64,15.9
2003-01-24,55,11.2
2003-01-27,74,21.5
2003-01-30,62,15.2
2003-02-02,50,9.0
2003-02-03,38,6.9
2003-02-08,44,7.9
2003-02-11,63,15.7
2003-02-17,55,11.0
2003-02-20,52,9.4
2003-02-23,39,7.0
2003-02-26,53,10.3
2003-03-01,17,3.0
2003-03-04,65,16.5
2003-03-10,84,26.9
2003-03-13,61,14.6
2003-03-16,60,13.8
2003-03-19,37,6.6
2003-03-22,63,15.5
2003-03-25,59,13.4
2003-03-28,39,7.1
2003-03-31,54,10.8
2003-04-03,57,12.1
2003-04-06,53,10.0
2003-04-09,53,10.2
2003-04-12,64,16.1
2003-04-15,57,12.2
2003-04-18,66,17.2
2003-04-24,63,15.5
2003-04-27,70,19.5
2003-04-30,65,16.5
2003-05-03,77,23.0
2003-05-04,65,16.8
2003-05-09,69,18.5
2003-05-12,55,11.0
2003-05-15,75,22.2
2003-05-16,74,21.4
2003-05-24,77,22.9
2003-05-27,62,15.2
2003-05-30,70,19.1
2003-06-02,55,11.1
2003-06-05,41,7.4
2003-06-08,73,21.0
2003-06-14,52,9.4
2003-06-17,58,13.0
2003-06-21,53,10.3
2003-06-22,44,7.9
2003-06-23,52,9.4
2003-06-26,61,14.3
2003-06-27,52,9.7
2003-07-02,58,12.7
2003-07-05,65,16.8
2003-07-08,43,7.7
2003-07-11,68,18.0
2003-07-17,72,20.4
2003-07-20,64,16.0
2003-07-23,58,13.0
2003-07-29,57,12.1
2003-08-01,56,12.0
2003-08-04,60,13.8
2003-08-07,55,11.4
2003-08-10,80,24.7
2003-08-13,63,15.5
2003-08-16,58,12.6
2003-08-19,58,12.9
2003-08-22,62,15.0
2003-08-28,1,0.1
2003-08-31,29,5.2
2003-09-03,51,9.1
2003-09-09,77,23.3
2003-09-24,77,22.8
2003-09-25,80,24.6
2003-09-26,92,31.0
2003-10-15,52,9.4
2003-10-18,59,13.4
2003-10-21,91,30.5
2003-10-24,61,14.7
2003-10-27,53,10.3
2003-10-30,40,7.2
2003-11-02,56,12.0
2003-11-05,60,13.9
2003-11-14,51,9.2
2003-11-17,51,9.1
2003-11-20,67,17.8
2003-11-26,52,9.5
2003-11-29,73,21.1
2003-12-02,63,15.5
2003-12-05,52,9.9
2003-12-08,57,12.2
2003-12-14,65,16.7
2003-12-20,74,21.5
2003-12-23,30,5.4
2003-12-26,56,11.6
2003-12-29,46,8.2
2004-01-01,74,21.5
2004-01-04,48,8.7
2004-01-07,33,5.9
2004-01-10,66,16.9
2004-01-13,72,20.2
2004-01-16,61,14.7
2004-01-19,32,5.8
2004-01-25,28,5.1
2004-01-28,48,8.6
2004-01-31,68,18.4
2004-02-03,36,6.4
2004-02-06,43,7.7
2004-02-09,59,13.5
2004-02-12,25,4.5
2004-02-15,37,6.6
2004-02-18,69,18.7
2004-02-21,55,11.5
2004-02-22,73,20.9
2004-02-27,71,19.9
2004-03-01,48,8.7
2004-03-04,61,14.7
2004-03-07,68,18.3
2004-03-10,53,10.3
2004-03-13,69,18.7
2004-03-16,66,17.0
2004-03-19,61,14.4
2004-03-22,47,8.4
2004-03-25,61,14.2
2004-03-28,54,10.9
2004-03-31,62,15.0
2004-04-03,59,13.6
2004-04-06,58,12.6
2004-04-09,82,25.7
2004-04-12,51,9.3
2004-04-15,54,10.9
2004-04-18,54,10.8
2004-04-21,60,13.7
2004-04-24,39,7.1
2004-04-27,58,12.7
2004-04-30,57,12.5
2004-05-03,59,13.2
2004-05-06,60,13.9
2004-05-09,3,0.5
2004-05-15,52,9.7
2004-05-18,51,9.2
2004-05-21,55,11.0
2004-05-22,49,8.9
2004-05-27,53,10.0
2004-05-30,65,16.4
2004-06-02,53,10.3
2004-06-05,58,12.8
2004-06-08,64,16.3
2004-06-11,55,11.1
2004-06-14,48,8.6
2004-06-17,60,13.9
2004-06-20,92,31.2
2004-06-23,43,7.8
2004-06-26,31,5.5
2004-07-02,57,12.5
2004-07-05,59,13.2
2004-07-08,47,8.4
2004-07-11,63,15.6
2004-07-14,72,20.3
2004-07-17,54,10.5
2004-07-20,91,30.4
2004-07-23,62,15.1
2004-07-26,60,13.9
2004-07-29,59,13.5
2004-08-01,66,17.0
2004-08-04,64,16.1
2004-08-07,68,18.3
2004-08-10,83,26.2
2004-08-13,56,11.8
2004-08-16,76,22.5
2004-08-17,54,10.5
2004-08-22,51,9.1
2004-08-26,65,16.7
2004-08-28,61,14.4
2004-08-29,61,14.6
2004-08-31,62,15.1
2004-09-04,81,25.2
2004-09-09,53,10.2
2004-09-12,78,23.6
2004-09-15,52,9.5
2004-09-18,80,24.4
2004-09-21,64,15.9
2004-09-24,80,24.8
2004-09-30,89,29.7
2004-10-03,57,12.5
2004-10-06,61,14.3
2004-10-09,68,18.0
2004-10-12,42,7.6
2004-10-15,58,12.9
2004-10-18,43,7.7
2004-10-21,55,11.1
2004-10-24,53,10.2
2004-10-27,54,10.5
2004-10-30,53,10.3
2004-11-02,16,2.9
2004-11-05,63,15.6
2004-11-08,88,29.1
2004-11-11,58,13.0
2004-11-17,31,5.6
2004-11-18,36,6.4
2004-11-20,41,7.3
2004-11-23,45,8.1
2004-11-26,52,9.4
2004-11-29,51,9.3
2004-12-02,52,9.4
2004-12-05,65,16.4
2004-12-08,58,12.6
2004-12-11,65,16.5
2004-12-14,28,5.1
2004-12-17,57,12.2
2004-12-20,60,13.8
2004-12-23,30,5.4
2004-12-26,85,27.4
2004-12-29,60,14.0
2005-01-01,61,14.4
2005-01-04,67,17.5
2005-01-07,65,16.6
2005-01-10,54,10.6
2005-01-13,31,5.5
2005-01-16,54,10.7
2005-01-19,63,15.5
2005-01-28,71,19.7
2005-01-31,65,16.5
2005-02-03,25,4.5
2005-02-05,61,14.3
2005-02-06,60,13.7
2005-02-07,46,8.3
2005-02-09,37,6.6
2005-02-12,58,12.6
2005-02-15,56,11.9
2005-02-18,44,7.9
