date,aqi,value
1999-01-01,72,20.6
1999-01-02,62,14.8
1999-01-03,86,27.8
1999-01-04,103,36.3
1999-01-05,115,41.1
1999-01-06,54,10.7
1999-01-07,55,11.0
1999-01-08,56,12.0
1999-01-09,79,24.2
1999-01-10,75,22.0
1999-01-11,56,12.0
1999-01-12,51,9.2
1999-01-13,34,6.2
1999-01-14,28,5.0
1999-01-15,19,3.4
1999-01-16,23,4.1
1999-01-17,16,2.8
1999-01-18,22,4.0
1999-01-19,13,2.4
1999-01-20,14,2.5
1999-01-21,11,1.9
1999-01-22,18,3.2
1999-01-23,52,9.4
1999-01-24,55,11.3
1999-01-25,56,11.6
1999-01-26,71,19.8
1999-01-27,42,7.6
1999-01-29,14,2.5
1999-01-30,53,10.0
1999-01-31,39,7.1
1999-02-01,21,3.7
1999-02-02,44,7.9
1999-02-03,26,4.7
1999-02-04,32,5.8
1999-02-05,18,3.3
1999-02-06,11,2.0
1999-02-07,21,3.8
1999-02-08,24,4.4
1999-02-09,36,6.4
1999-02-10,25,4.5
1999-02-12,39,7.0
1999-02-13,43,7.8
1999-02-14,58,12.8
1999-02-15,23,4.1
1999-02-16,24,4.3
1999-02-17,29,5.3
1999-02-18,11,1.9
1999-02-19,31,5.6
1999-02-20,53,10.2
1999-02-21,11,2.0
1999-02-22,6,1.0
1999-02-23,4,0.8
1999-02-24,11,2.0
1999-02-26,3,0.6
1999-02-27,5,0.9
1999-02-28,21,3.7
1999-03-01,29,5.3
1999-03-02,52,9.5
1999-03-03,19,3.5
1999-03-04,34,6.2
1999-03-05,52,9.8
1999-03-06,72,20.4
1999-03-07,46,8.3
1999-03-08,28,5.1
1999-03-09,32,5.8
1999-03-10,37,6.7
1999-03-11,48,8.6
1999-03-13,29,5.3
1999-03-16,40,7.2
1999-03-18,74,21.5
1999-03-19,69,19.0
1999-03-20,36,6.5
1999-03-21,22,4.0
1999-03-22,23,4.2
1999-03-23,19,3.5
1999-03-24,22,3.9
1999-03-25,17,3.0
1999-03-26,18,3.3
1999-03-27,17,3.1
1999-03-28,21,3.7
1999-03-29,16,2.8
1999-03-30,19,3.5
1999-03-31,28,5.0
1999-04-03,27,4.8
1999-04-04,28,5.0
1999-04-06,61,14.3
1999-04-07,52,9.8
1999-04-08,20,3.6
1999-04-09,18,3.3
1999-04-10,19,3.4
1999-04-11,42,7.6
1999-04-12,29,5.3
1999-04-13,36,6.5
1999-04-14,54,10.5
1999-04-15,53,10.2
1999-04-16,58,12.6
1999-04-17,52,9.8
1999-04-18,52,9.5
1999-04-19,41,7.3
1999-04-20,19,3.5
1999-04-21,31,5.6
1999-04-22,45,8.1
1999-04-23,54,10.9
1999-04-24,52,9.5
1999-04-25,16,2.8
1999-04-26,22,4.0
1999-04-27,13,2.3
1999-04-28,31,5.6
1999-04-29,49,8.8
1999-04-30,41,7.4
1999-05-01,11,2.0
1999-05-02,7,1.2
1999-05-03,13,2.3
1999-05-04,20,3.6
1999-05-05,27,4.8
1999-05-06,31,5.6
1999-05-07,24,4.4
1999-05-08,28,5.1
1999-05-09,22,3.9
1999-05-10,31,5.6
1999-05-11,21,3.8
1999-05-12,19,3.5
1999-05-13,22,3.9
1999-05-14,11,1.9
1999-05-15,16,2.8
1999-05-16,23,4.1
1999-05-17,14,2.6
1999-05-18,11,2.0
1999-05-19,26,4.7
1999-05-20,25,4.5
1999-05-21,29,5.3
1999-05-22,49,8.8
1999-05-23,54,10.8
1999-05-24,32,5.8
1999-05-25,25,4.5
1999-05-26,46,8.3
1999-05-27,51,9.1
1999-05-28,34,6.2
1999-05-29,37,6.7
1999-05-30,41,7.3
1999-05-31,27,4.9
1999-06-01,27,4.8
1999-06-02,22,4.0
1999-06-03,33,6.0
1999-06-04,29,5.2
1999-06-05,16,2.9
1999-06-06,21,3.8
1999-06-07,14,2.5
1999-06-08,11,1.9
1999-06-09,29,5.3
