date,aqi,daily_max
2004-08-20,42,0.045
2004-08-21,38,0.041
2004-08-22,36,0.039
2004-08-23,43,0.046
2004-08-24,37,0.04
2004-08-25,16,0.017
2004-08-30,38,0.041
2004-08-31,43,0.046
2004-09-01,50,0.054
2004-09-02,45,0.049
2004-09-03,39,0.042
2004-09-04,34,0.037
2004-09-05,45,0.049
2004-09-06,44,0.047
2004-09-07,49,0.053
2004-09-08,58,0.057
2004-09-09,58,0.057
2004-09-10,77,0.063
2004-09-11,77,0.063
2004-09-12,39,0.042
2004-09-13,45,0.049
2004-09-14,50,0.054
2004-09-15,46,0.05
2004-09-16,41,0.044
2004-09-17,36,0.039
2004-09-18,31,0.033
2004-09-19,25,0.027
2004-09-20,30,0.032
2004-09-21,35,0.038
2004-09-22,35,0.038
2004-09-23,39,0.042
2004-09-24,39,0.042
2004-09-25,38,0.041
2004-09-26,35,0.038
2004-09-27,43,0.046
2004-09-28,44,0.047
2004-09-29,50,0.054
2004-09-30,35,0.038
2004-10-01,41,0.044
2004-10-02,36,0.039
2004-10-03,24,0.026
2004-10-04,30,0.032
2004-10-05,35,0.038
2004-10-06,31,0.033
2004-10-07,43,0.046
2004-10-08,44,0.048
2004-10-09,44,0.047
2004-10-10,45,0.049
2004-10-11,36,0.039
2004-10-12,39,0.042
2004-10-13,31,0.034
2004-10-14,32,0.035
2004-10-15,35,0.038
2004-10-16,32,0.035
2004-10-17,36,0.039
2004-10-18,38,0.041
2004-10-19,33,0.036
2004-10-20,31,0.034
2004-10-21,26,0.028
2004-10-22,19,0.021
2004-10-23,,0.028
2004-10-28,18,0.019
2004-10-29,33,0.036
2004-10-30,37,0.04
2004-10-31,22,0.024
2004-11-01,27,0.029
2004-11-02,30,0.032
2004-11-03,33,0.036
2004-11-04,34,0.037
2004-11-05,36,0.039
2004-11-06,32,0.035
2004-11-07,26,0.028
2004-11-08,45,0.049
2004-11-09,33,0.036
2004-11-10,39,0.042
2004-11-11,30,0.032
2004-11-12,31,0.033
2004-11-13,16,0.017
2004-11-14,16,0.017
2004-11-15,9,0.01
2004-11-16,7,0.008
2004-11-17,21,0.023
2004-11-18,24,0.026
2004-11-19,25,0.027
2004-11-20,31,0.033
2004-11-21,22,0.024
2004-11-22,24,0.026
2004-11-23,35,0.038
2004-11-24,30,0.032
2004-11-25,34,0.037
2004-11-26,36,0.039
2004-11-27,32,0.035
2004-11-28,26,0.028
2004-11-29,28,0.03
2004-11-30,31,0.034
2004-12-01,31,0.033
2004-12-02,33,0.036
2004-12-03,32,0.035
2004-12-04,27,0.029
2004-12-05,37,0.04
2004-12-06,36,0.039
2004-12-07,18,0.019
2004-12-08,33,0.036
2004-12-09,21,0.023
2004-12-10,35,0.038
2004-12-11,32,0.035
2004-12-12,35,0.038
2004-12-13,31,0.034
2004-12-14,33,0.036
2004-12-15,28,0.03
2004-12-16,31,0.033
2004-12-17,31,0.034
2004-12-18,30,0.032
2004-12-19,35,0.038
2004-12-20,35,0.038
2004-12-21,31,0.034
2004-12-22,30,0.032
2004-12-23,29,0.031
2004-12-24,28,0.03
2004-12-25,33,0.036
2004-12-26,31,0.033
2004-12-27,30,0.032
2004-12-28,25,0.027
2004-12-29,27,0.029
2004-12-30,25,0.027
2004-12-31,24,0.026
2005-01-01,21,0.023
2005-01-02,20,0.022
2005-01-03,15,0.016
2005-01-04,18,0.019
2005-01-05,11,0.012
2005-01-06,20,0.022
2005-01-07,38,0.041
2005-01-08,31,0.033
2005-01-09,29,0.031
2005-01-10,16,0.017
2005-01-11,23,0.025
2005-01-12,41,0.044
2005-01-13,35,0.038
2005-01-14,29,0.031
2005-01-15,24,0.026
2005-01-16,25,0.027
2005-01-17,24,0.026
2005-01-18,31,0.033
2005-01-19,35,0.038
2005-01-20,31,0.034
2005-01-21,30,0.032
2005-01-22,28,0.03
2005-01-23,31,0.033
2005-01-24,31,0.033
2005-01-25,33,0.036
2005-01-26,29,0.031
2005-01-27,19,0.021
2005-01-28,33,0.036
2005-01-29,18,0.019
2005-01-30,25,0.027
2005-01-31,23,0.025
2005-02-01,29,0.031
2005-02-02,31,0.034
2005-02-03,40,0.043
2005-02-04,39,0.042
2005-02-05,30,0.032
2005-02-06,30,0.032
2005-02-07,31,0.033
2005-02-08,29,0.031
2005-02-09,27,0.029
2005-02-10,35,0.038
2005-02-11,25,0.027
2005-02-12,31,0.034
2005-02-13,34,0.037
2005-02-14,32,0.035
2005-02-15,35,0.038
2005-02-16,37,0.04
2005-02-17,31,0.033
2005-02-18,21,0.023
2005-02-19,28,0.03
2005-02-20,34,0.037
2005-02-21,36,0.039
