date,aqi,value
2005-02-12,28,5.0
2005-02-15,21,3.8
2005-02-18,52,9.9
2005-02-21,17,3.0
2005-02-24,53,10.4
2005-02-27,16,2.8
2005-03-05,41,7.4
2005-03-08,18,3.3
2005-03-11,22,4.0
2005-03-14,17,3.0
2005-03-17,19,3.4
2005-03-20,19,3.4
2005-03-23,21,3.8
2005-03-26,47,8.5
2005-03-29,34,6.1
2005-04-01,17,3.0
2005-04-04,42,7.5
2005-04-07,34,6.2
2005-04-10,30,5.4
2005-04-16,56,12.0
2005-04-19,49,8.8
2005-04-22,27,4.8
2005-04-25,18,3.3
2005-04-28,27,4.9
2005-05-01,26,4.7
2005-05-04,37,6.7
2005-05-07,41,7.3
2005-05-10,68,18.3
2005-05-13,45,8.1
2005-05-16,26,4.6
2005-05-19,42,7.6
2005-05-22,52,9.5
2005-05-28,29,5.3
2005-05-31,39,7.1
2005-06-09,58,12.8
2005-06-12,43,7.7
2005-06-15,48,8.7
2005-06-18,46,8.3
2005-06-21,53,10.0
2005-06-30,30,5.4
2005-07-03,53,10.2
2005-07-21,33,6.0
2005-07-24,37,6.7
2005-07-27,24,4.4
2005-07-30,69,18.5
2005-08-02,63,15.5
2005-08-05,48,8.7
2005-08-08,41,7.4
2005-08-11,56,11.7
2005-08-17,42,7.5
2005-08-20,18,3.3
2005-08-23,25,4.5
2005-08-26,32,5.7
2005-08-29,55,11.4
2005-09-01,57,12.2
2005-09-04,58,12.7
2005-09-07,68,18.1
2005-09-10,56,11.6
2005-09-13,52,9.6
2005-09-16,58,12.7
2005-09-19,41,7.3
2005-09-22,49,8.9
2005-09-25,58,12.6
2005-09-28,52,9.4
2005-10-01,44,7.9
2005-10-04,37,6.7
2005-10-07,42,7.6
2005-10-10,22,4.0
2005-10-13,30,5.4
2005-10-16,63,15.4
2005-10-19,47,8.5
2005-10-22,34,6.2
2005-10-25,37,6.7
2005-10-28,46,8.2
2005-10-31,29,5.3
2005-11-03,33,6.0
2005-11-06,41,7.3
2005-11-09,35,6.3
2005-11-12,29,5.3
2005-11-18,32,5.7
2005-11-21,24,4.3
2005-11-24,32,5.7
2005-11-27,45,8.1
2005-11-30,29,5.2
2005-12-03,23,4.1
2005-12-06,37,6.6
2005-12-09,48,8.6
2005-12-12,32,5.7
2005-12-21,42,7.5
2005-12-24,24,4.3
2005-12-27,19,3.5
2005-12-30,13,2.3
2006-01-02,17,3.1
2006-01-07,17,3.0
2006-01-10,22,3.9
2006-01-14,21,3.8
2006-01-17,17,3.0
2006-01-20,14,2.5
2006-01-23,34,6.1
2006-01-26,32,5.8
2006-01-29,14,2.5
2006-02-01,18,3.3
2006-02-04,16,2.9
2006-02-07,24,4.3
2006-02-10,24,4.3
2006-02-13,38,6.8
2006-02-16,44,8.0
2006-02-19,37,6.7
2006-02-22,22,4.0
2006-02-25,51,9.2
2006-02-28,18,3.2
2006-03-03,43,7.7
